paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P01411,10.1016_j.envres.2022.114816,Petroleum_TPH,The collaborative monitored natural attenuation (CMNA) of soil and groundwater pollution in large petrochemical enterprises: A case study,0,0,0,False
P01414,10.1016_j.envres.2023.115616,Antibiotics,"Diffusion and enrichment of high-risk antibiotic resistance genes (ARGs) via the transmission chain (mulberry leave, guts and feces of silkworm, and soil) in an ecological restoration area of manganese mining, China: Role of heavy metals",0,0,0,False
P01484,10.1016_j.jclepro.2022.135380,PAHs,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,1,0,0,False
P01499,10.1016_j.jenvman.2022.116407,"PAHs,POPs_general",Quantitative monitoring and potential mechanism of the secondary corrosion risk of PAH-contaminated soil remediated by persulfate oxidation,0,0,0,False
P01511,2023_Tan YGHGWSNFY et al_JEnvironSci_10.1016-j.jes.2022.04.038,POPs_general,"Insights into multisource sludge distributed in the Yangtze River basin, China: Characteristics, correlation, treatment and disposal",0,0,0,False
P01595,2023_Hou Y et al_JHazardMater_10.1016-j.jhazmat.2023.130934,"PAHs,VOC_SVOC",Three-dimensional distribution characteristics of multiple pollutants in the soil at a steelworks mega-site based on multi-source information,1,0,0,False
P01597,2023_Liu Z et al_JHazardMater_10.1016-j.jhazmat.2023.131404_1,Petroleum_TPH,Enhanced phytoremediation of petroleum-contaminated soil by biochar and urea,0,0,0,False
P01603,10.1016_j.jhazmat.2023.132408,"PBDEs,POPs_general",Bioremediation of PBDEs and heavy metals co-contaminated soil in e-waste dismantling sites by Pseudomonas plecoglossicida assisted with biochar,0,0,0,False
P01826,10.1016_j.scitotenv.2022.160637,"OCPs,Pesticides,POPs_general",A national-scale distribution of organochlorine pesticides (OCPs) in cropland soils and major types of food crops in China: Co-occurrence and associated risks,2,0,0,False
P01836,10.1016_j.scitotenv.2023.167337,PAHs,Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,0,0,0,False
P01943,2023_Per- NIN_EnvironSciTechnol_10.1021-acs.est.3c05859,PFAS,Nontarget Identification of Novel Per- and Polyfluoroalkyl Substances (PFAS) in Soils from an Oil Refinery in Southwestern China: A Combined Approach with TOP Assay,2,0,0,False
P02176,10_1038_s41598_023_34688_6,Pesticides,"Driving factors on accumulation of cadmium, lead, copper, zinc in agricultural soil and products of the North China Plain",4,0,0,False
P03062,2023_史鹏飞_环境科学_10.12153-j.issn.1674-991X.20220841,POPs_general,Typical safety risk and long-term management strategies for post-remediation site reuse,0,0,0,False
P03081,2023_安婧_环境科学_10.13227-j.hjkx.202209018,Antibiotics,Analysis of the Environmental Risk of Livestock Manure Pollution and Resource Treatment Technology,2,0,0,False
P03090,2013_土壤_生态学报_10.13287-j.1001-9332.2013.0289,"PAHs,POPs_general",Effects of soil PAHs pollution on plant ecophysiology,1,0,0,False
P03123,2021_王汉宇_环境科学_10.13671-j.hjkxxb.2021.0531,PAHs,Leaching remediation of antimony-naphthalene compound contaminated soil by carboxymethyl-beta-cyclodextrin and its mechanism,0,0,0,False
P03129,2025_张婷_地球化学_10.13343-j.cnki.wsxb.20240556,POPs_general,Structures of fungal communities in soil of typical plants in the Yellow River Delta,4,0,0,False
P03779,10_3389_fenvs_2023_1114027,PAHs,Status assessment and probabilistic health risk modeling of Polycyclic Aromatic Hydrocarbons (PAHs) in surface soil across China,4,207,0,True
P03781,2023_ChineseAcademyofSciences(CAS) et al_Science_10.3389-fenvs.2023.1209137,PAHs,"Spatial distribution characteristics, source analysis and risk assessment of polycyclic aromatic hydrocarbons in topsoil of a typical chemical industry park",3,0,0,False
P03784,2023_Zha Y et al_FrontEnvironSci_10.3389-fenvs.2023.1241405,Antibiotics,"Occurrence and ecological risk assessment of antibiotics in manure and the surrounding soil from typical chicken farms in Hangzhou, China",4,0,0,False
P03817,2023_Shen Q et al_FrontMicrobiol_10.3389-fmicb.2023.1143742,PAHs,Community response of soil microorganisms to combined contamination of polycyclic aromatic hydrocarbons and potentially toxic elements in a typical coking plant,0,0,0,False
P03841,2023_Cui W et al_FrontPublicHealth_10.3389-fpubh.2023.1276925,Pesticides,"Health risk assessment of heavy metal pollution and its sources in agricultural soils near Hongfeng Lake in the mining area of Guizhou Province, China",11,0,0,False
P04177,10.3390_ijerph18010001,Pesticides,"Organophosphate Pesticides and Pyrethroids in Farmland of the Pearl River Delta, China: Regional Residue, Distributions and Risks",1,0,0,False
P04264,10.3390_ijerph20031916,"OCPs,Pesticides",Distribution Characteristics and Influencing Factors of Organochlorine Pesticides in Agricultural Soil from Xiamen City,2,0,0,False
P04265,2023_Yan J et al_IntJEnvironResPublicHealth_10.3390-ijerph20032006,Pesticides,"Initial Studies on the Effect of the Rice–Duck–Crayfish Ecological Co-Culture System on Physical, Chemical, and Microbiological Properties of Soils: A Field Case Study in Chaohu Lake Basin, Southeast China",4,0,0,False
P04271,2023_Li T et al_IntJEnvironResPublicHealth_10.3390-ijerph20043478,"PCBs,Dioxins,PCNs_other","PCBs, PCNs, and PCDD/Fs in Soil around an Industrial Park in Northwest China: Levels, Source Apportionment, and Human Health Risk",1,0,0,False
P04575,2023_Residue_Sustainability_10.3390-su15086972,Antibiotics,"Co-Application of Sewage Sludge, Chinese Medicinal Herbal Residue and Biochar Attenuated Accumulation and Translocation of Antibiotics in Soils and Crops",1,0,0,False
P04577,10.3390_su15118497,Pesticides,Impact of Combined Exposure to Glyphosate and Diquat on Microbial Community Structure and Diversity in Lateritic Paddy Soil,3,0,0,False
P04580,10_3390_su15129310,Dioxins,"Baseline Soil Dioxin Levels from Sites Where Municipal Solid Waste Incineration Construction Is Planned throughout China: Characteristics, Sources and Risk Assessment",0,0,0,False
P04591,10.3390_su152416801,"OCPs,Pesticides","Occurrences, Possible Sources, and Risk Impacts of Organochlorine Pesticides in Soil of Changchun Central Urban Area, Northeast China",2,0,0,False
P04592,2023_Zhang R et al_Sustainability_null,PAHs,"Distribution, Sources, and Health Risk of Polycyclic Aromatic Hydrocarbons in Farmland Soil of Helan, China",7,0,0,False
P04593,10.3390_su16010366,PAHs,Enhancing Anaerobic Biodegradation of Phenanthrene in Polluted Soil by Bioaugmentation and Biostimulation,2,0,0,False
P04627,2023_Su Q_Toxics_10.3390-toxics11020143,"PAHs,Petroleum_TPH",Microbial Removal of Petroleum Hydrocarbons from Contaminated Soil under Arsenic Stress,4,0,0,False
P04638,2023_Zhang X_Toxics_null,"PAHs,Petroleum_TPH","Spatial Distribution, Sources, Air–Soil Exchange, and Health Risks of Parent PAHs and Derivative-Alkylated PAHs in Different Functional Areas of an Oilfield Area in the Yellow River Delta, North China",0,0,0,False
P04645,10_3390_toxics11080695,PAHs,"Occurrence, Sources, and Health Risks of Polycyclic Aromatic Hydrocarbons in Road Environments from Harbin, a Megacity of China",3,0,0,False
P04647,2023_Li Y et al_Toxics_10.3390-toxics11110941,PCBs,"Contamination Status, Environmental Factor and Risk Assessment of Polychlorinated Biphenyls and Hexachlorobutadiene in Greenhouse and Open-Field Agricultural Soils across China",3,0,0,False
P04649,10.3390_toxics11121024,"OCPs,Pesticides","Distribution, Transfer, and Health Risk of Organochlorine Pesticides in Soil and Water of the Huangshui River Basin",4,0,0,False
P04709,10_3390_w15112002,PAHs,"Types and Source Apportionment of Polycyclic Aromatic Hydrocarbons (PAHs) in Soil-Groundwater of a Closed Coking Plant in Shanxi Province, China",4,0,0,False
P04711,10_3390_w15183324,PAHs,"Characteristics, Source and Risk Assessment of Soil Polycyclic Aromatic Hydrocarbons around Oil Wells in the Yellow River Delta, China",7,0,0,False
P04715,10_3390_w15213855,PFAS,Spatial Variability Characteristics and Influencing Factors of Soil Fluoride in the Western Nansihu Lake Basin,10,0,0,False
P04815,2023_Hou D et al_JGeosciEnvironProt_10.4236-gep.2023.115017,"OCPs,Pesticides","Status, Distribution and Ecological Risk Assessment of Persistent Toxic Substances in Suburban Agricultural Soils in Hohhot City, North China",6,0,0,False
P08783,2023_1 QZ et al_JEnvironSci_null,PAHs,Nationwide distribution of polycyclic aromatic hydrocarbons in soil of China and the association with bacterial community,1,0,0,False
P08800,2023_Cui X et al_SciTotalEnviron_null_1,"PAHs,POPs_general",Integrative effects of microbial inoculation and amendments on improved crop safety in industrial soils co-contaminated with organic and inorganic pollutants,0,0,0,False
P08824,2023_Jia X et al_EnvironSciTechnol_null,PFAS,"Variations of the Level, Profile, and Distribution of PFAS around POSF Manufacturing Facilities in China: An Overlooked Source of PFCA",0,0,0,False
P08919,2023_Xie W et al_EnvironSciTechnol_null,"POPs_general,Dioxins",Unexpected Dioxin Formation During Digestion of Soil with Oxidizing Acids,0,0,0,False
P08930,2023_Zhang B et al_EnvironPollut_null,Petroleum_TPH,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",0,0,0,False
P09065,2024_Liu Y et al_JHazardMater_null_2,PCBs,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2,0,0,False
P09183,2024_Xie X et al_EcotoxicolEnvironSaf_null,PAHs,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",3,0,0,False
P11185,2020_孙超男_Unknown_null,PAHs,The effect and mechanism of biochar on iodine and cadmium in the presence of PAHs,17,0,0,False
P11186,2020_作者_Unknown_null,"PAHs,POPs_general",Enhanced Electrokinetic Remediation of PAHs in Coking Contaminated Sites with Modified Activated Carbon Fiber,8,0,0,False
P11187,2020_张这_Unknown_null,"PAHs,POPs_general",Enhanced Electrokinetic Remediation of PAHs in Coking Contaminated Sites with Modified Activated Carbon Fiber,8,0,0,False
P11360,2022_李程_Unknown_null,PAHs,Compound exposure of polycyclic aromatic hydrocarbons and cadmium in soil and its biological effects on ryegrass,12,0,0,False
P11368,2022_高康宁_Unknown_null,PAHs,STUDY on REMOVAL of TYPICAL ORGANIC MATTER-HEAVY METAL COMPLEX POLLUTANTS in SOIL by MICROBUBBLE COUPLING DETERGENT and ITS MECHANISM,19,0,0,False
P11402,2023_Liu S et al_EnvironInt_null,PFAS,"Transport and transformation of perfluoroalkyl acids, isomer profiles, novel alternatives and unknown precursors from factories to dinner plates in China: New insights into crop bioaccumulation prediction and risk assessment",0,0,0,False
P11421,2023_Unknown_SciTotalEnviron_null,"OCPs,Pesticides,POPs_general",A national-scale distribution of organochlorine pesticides (OCPs) in cropland soils and major types of food crops in China: Co-occurrence and associated risks,2,0,0,False
P11424,2023_Wu J et al_SciTotalEnviron_null,"PAHs,Pesticides",Source apportionment and source specific health risk assessment of HMs and PAHs in soils with an integrated framework in a typical cold agricultural region in China,2,0,0,False
P11434,2023_Zhang Y et al_JCleanProd_null_1,PAHs,Co-planting improves the phytoremediation efficiency of combined phenanthrene and copper co-contaminated soils,0,0,0,False
P11435,2023_Zuo W et al_EnvironRes_null,"OCPs,Pesticides,POPs_general",Spatio-temporal distribution of organochlorine pesticides in agricultural soils of southeast China during 2014-2019,1,0,0,False
P11439,2023_刘泽浩_土壤_null,PAHs,Immobilized microbial remediation of Cd-PAHs composite contaminated soil,13,0,0,False
P11543,2024_于颖_Unknown_null,PAHs,Research on bioavailability and health risk assessment of heavy metals and polycyclic aromatic hydrocarbons in topsoil at coal chemical industry sites,17,7,0,True
P11639,2025_张婷_地球化学_null,POPs_general,Structures of fungal communities in soil of typical plants in the Yellow River Delta,4,0,0,False
P00277,10_1007_s00477_022_02299_8,PAHs,"Pollution levels, sources and risk assessment of polycyclic aromatic hydrocarbons in farmland soil and crops near Urumqi Industrial Park, Xinjiang, China",8,0,0,False
P00353,10_1007_s10653_022_01306_9,PAHs,"Toxicity evaluation of polycyclic aromatic hydrocarbons (PAHs) in soils of coal chemical industry areas, North China",1,0,0,False
P00355,2022_Ailijiang N et al_EnvironPollut_10.1007-s10653-022-01369-8,PAHs,"Levels, source apportionment, and risk assessment of polycyclic aromatic hydrocarbons in vegetable bases of northwest China",6,0,0,False
P00417,10_1007_s10661_022_10281_8,"PAHs,Petroleum_TPH","Distribution, source, and health risk assessment of polycyclic aromatic hydrocarbons in the soils from a typical petroleum refinery area in South China",5,0,0,False
P00418,2023_Lu Y et al_EnvironMonitAssess_10.1007-s10661-022-10747-9,PAHs,"Combined pollution of heavy metals and polycyclic aromatic hydrocarbons in the soil in Shenfu Region, China: a case of three different cities",2,0,0,False
P00725,10.1007_s11356-022-21025-z,PAHs,"Characterization, source apportionment, and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in urban soils from 23 cities in China",1,0,0,False
P00771,10_1007_s11368_022_03379_6,PAHs,"Characteristics of polycyclic aromatic hydrocarbons in the soils of different functional areas of a typical industrial capital city, Taiyuan, Shanxi province, China",8,0,0,False
P01169,2022_PAHs E et al_Chemosphere_10.1016-j.chemosphere.2022.133734_1,"PAHs,PCBs,PBDEs","Emission of PAHs, PCBs, PBDEs and heavy metals in air, water and soil around a waste plastic recycling factory in an industrial park, Eastern China",0,0,0,False
P01173,2022_Ding YS et al_Chemosphere_10.1016-j.chemosphere.2022.135559,"PAHs,Petroleum_TPH","Response of soil microbial communities to petroleum hydrocarbons at a multi-contaminated industrial site in Lanzhou, China",0,0,0,False
