序号,stem,英文标题,中文标题,region,op_groups
P08156,2020_He T et al_Agriculture_null,"Comprehensive Analysis of Antimicrobial, Heavy Metal, and Pesticide Residues in Commercial Organic Fertilizers and Their Correlation with Tigecycline-Resistant tet(X)-Variant Genes",商品有机肥中抗菌药物、重金属和农药残留的综合分析及其与替加环素耐药tet(X)变异基因的相关性,China,Pesticides
P09184,2024_Xie X et al_EcotoxicolEnvironSaf_null_1,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",农田土壤复合污染物的空间相互作用与风险分区：来自中国赫章县重金属和多环芳烃的启示,China,PAHs
P09185,2024_Xie X et al_EcotoxicolEnvironSaf_null_2,"Spatial interaction and risk zoning of compound pollutants in farmland soils: Insights from heavy metals and polycyclic aromatic hydrocarbons in Hezhang County, China",农田土壤复合污染物的空间相互作用与风险分区：来自中国赫章县重金属和多环芳烃的启示,China,PAHs
P09370,2025_Ma J et al_EcotoxicolEnvironSaf_null,Biochar enhances the remediation of fluorene and Cd(II) co-contamination by Burkholderia sp. FM-2,生物炭增强伯克霍尔德氏菌 FM-2 对芴和镉复合污染的修复,China,PAEs
P11404,2023_Liu Z et al_SciTotalEnviron_null,A Monte Carlo simulation-based health risk assessment of heavy metals in soils of an oasis agricultural region in northwest China,基于蒙特卡洛模拟的中国西北绿洲农业区土壤重金属健康风险评估,China,Pesticides
P11405,2023_Lu X et al_EcotoxicolEnvironSaf_null_1,Feature fusion improves performance and interpretability of machine learning models in identifying soil pollution of potentially contaminated sites,特征融合提高了识别潜在污染场地土壤污染的机器学习模型的性能和可解释性,China,POPs_general
P00273,2022_Hua C et al_StochEnvironResRiskAssess_10.1007-s00477-021-02139-1,"Contamination, risk assessment and source apportionment of the heavy metals in the soils of apple orchard in Qixia City, Shandong Province, China",中国山东省栖霞市苹果园土壤重金属污染、风险评价及源解析,China,Pesticides
P00975,10.1016_22,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs
P01069,10.1016_j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,不受控制的电子废物回收导致的新兴污染场地的修复,China,"VOC_SVOC,POPs_general"
P03075,2016_熊惠磊等_环境工程_10.13205-j.hjgc.201607037,ENGINEERING APPLICATION OF MULTIL-SIEVING SOIL WASHING EQUIPMENTS IN CO-CONTAMINATED SOIL REMEDIATION PROJECT,多级筛分式淋洗设备在复合污染土壤修复项目中的工程应用,China,PAHs
P03078,2021_吴志远_土壤_10.13227-j.hjkx.201910152,Quantitative Assessment of Human Health Risk Based on Sources of Soil Heavy Metals and PAHs: A Case Study of an Industrial Contaminated Site in Beijing,基于土壤重金属及PAHs来源的人体健康风险定量评价:以北京某工业污染场地为例,China,PAHs
P03244,2023_Tan T et al_PolJEnvironStud_10.15244-pjoes-155966,Source Analysis of Black Carbon with Polycyclic Aromatic Hydrocarbons and Heavy Metals in Sediments and Soils and its Heath Risk Assessment from Chan & Ba River Drainage Basin of China,中国灞河流域沉积物与土壤中黑碳与多环芳烃及重金属的源解析及其健康风险评估,China,PAHs
P05184,10_1016_j_envpol_2025_126365,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",利用土著微生物菌群整合热和生物刺激强化修复多环芳烃和砷复合污染土壤：性能、机制与局限性,China,PAHs
P08473,2021_Lin S et al_Science_10.1016-j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,电子废物回收引起的污染场地修复,China,"VOC_SVOC,POPs_general"
P08644,2022_Bo X et al_EnvironPollut_null,"Characteristics, correlations and health risks of PCDD/Fs and heavy metals in surface soil near municipal solid waste incineration plants in Southwest China",中国西南地区垃圾焚烧厂附近土壤中PCDD/Fs和重金属的特征、相关性及健康风险,China,Dioxins
P08681,2022_Jia J et al_SciTotalEnviron_null,"Fractionation, source, and ecological risk assessment of heavy metals in cropland soils across a 100-year reclamation chronosequence in an estuary, South China","Fractionation, source, and ecological risk assessment of heavy metals in cropland soils across a 100-year reclamation chronosequence in an estuary, South China",China,Pesticides
P08682,2022_Jiao A et al_Chemosphere_null,Effect of nitrilotriacetic acid and tea saponin on the phytoremediation of Ni by Sudan grass (Sorghum sudanense (Piper) Stapf.) in Ni-pyrene contaminated soil,氨基三乙酸和茶皂素对苏丹草修复镍-芘复合污染土壤的影响,China,PAHs
P08932,2023_Zhang B et al_EnvironPollut_null_2,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",中国广西基于机器学习预测模型的土壤重金属污染分布、风险概率及风险人口估算,China,Petroleum_TPH
P01509,2021_Li M et al_JEnvironSci_10.1016-j.jes.2021.02.002,Co-metabolic and biochar-promoted biodegradation of mixed PAHs by highly efficient microbial consortium QY1,共代谢和生物炭促进高效微生物菌群QY1对混合PAHs的生物降解,China,"PAHs,POPs_general"
P05091,10_1002_(SICI,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",南京某化学工业园区的风险评估及土壤生态毒理学诊断,China,PAHs
P05201,10_1016_j_jhazmat_2026_141922,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,真菌群落主导重金属-多环芳烃复合污染土壤的生态系统多功能性：微生物生物量碳的调节作用,China,PAHs
P05210,10_1016_j_scitotenv_2022_157506,"Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",中国三种不同类型工业区周围土壤中溴代及母体多环芳烃的浓度、谱分布及潜在人体健康风险,China,"PAHs,POPs_general,Dioxins"
P08435,2021_Hu J et al_EnvironPollut_null,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,激光剥蚀单颗粒气溶胶质谱法直接分析土壤组成及源解析,China,PAHs
P08445,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null,Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,中国当前温室蔬菜生产管理下的环境土壤质量与蔬菜安全,China,"Pesticides,Antibiotics,PAEs"
P08461,2021_Li G et al_EnvironTechnolInnov_null,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,黑麦草培养对复合污染土壤中镉和芘去除及细菌变化的影响,China,PAHs
P08462,2021_Li G et al_EnvironTechnolInnov_null_1,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,种植黑麦草对复合污染土壤中镉和芘去除及细菌变化的影响,China,PAHs
P08470,2021_Li Z et al_SciTotalEnviron_null,"Organophosphorus pesticides in greenhouse and open-field soils across China: Distribution characteristic, polluted pathway and health risk",中国温室和露天农田土壤中有机磷农药的分布特征、污染途径及健康风险,China,Pesticides
P08618,2021_Zhang T et al_Ecotoxicology_null,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",南京某化学工业园土壤的风险评估与生态毒理诊断,China,PAHs
P09502,2026_Ding YW et al_EcotoxicolEnvironSaf_null,"The spatial distribution of heavy metal contamination, microbial communities, and resistance genes in agricultural soil near a manganese mine in China",中国某锰矿附近农业土壤中重金属污染、微生物群落和抗性基因的空间分布,China,Antibiotics
P00073,0000_Yang M et al_ApplSoilEcol_null,Effect of cadmium on pyrene biodegradation in solution and soil using free and immobilized Escherichia sp. on biochar,利用游离和固定在生物炭上的大肠杆菌研究镉对溶液和土壤中芘生物降解的影响,China,PAHs
P00706,2020_Zhang M et al_EnvironSciPollutRes_10.1007-s11356-020-10234-z,Quantitative source identification and apportionment of heavy metals under two different land use types: comparison of two receptor models APCS-MLR and PMF,两种不同土地利用类型下重金属的定量源识别与解析：两种受体模型APCS-MLR和PMF的比较,China,Pesticides
P08168,2020_Huo Z et al_Sustainability_null,A Soil Environmental Quality Assessment Model Based on Data Fusion and Its Application in Hebei Province,基于数据融合的土壤环境质量评价模型及其在河北省的应用,China,"PAHs,Pesticides,POPs_general"
P08510,2021_PAHs et al_EnvironPollut_null,"Ecological risk and early warning of soil compound pollutants (HMs, PAHs, PCBs and OCPs) in an industrial city, Changchun, China",中国工业城市长春土壤复合污染物（重金属、多环芳烃、多氯联苯和有机氯农药）的生态风险及预警,China,"PAHs,PCBs,OCPs,Pesticides"
P08704,2022_Liu Q et al_EnvironPollut_null,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",山西省某工业区土壤中复合污染物的空间聚类及源特异性风险,China,PAHs
P08705,2022_Liu Q et al_EnvironPollut_null_1,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",中国山西省某工业区土壤中复合污染物的空间聚类及特异性来源风险,China,PAHs
P08897,2023_Tang R et al_SciTotalEnviron_null,Human activities contributing to the accumulation of high-risk trace metal (loid)s in soils of China's five major urban agglomerations,人类活动对中国五大城市群土壤高风险痕量金属积累的影响,China,Pesticides
P00411,2019_Monitoring HE_EnvironMonitAssess_10.1007-s10661-019-7514-7,"Distribution characteristics and health risk assessment of heavy metals and PAHs in the soils of green spaces in Shanghai, China",中国上海绿地土壤中重金属和多环芳烃的分布特征及健康风险评估,China,PAHs
P05168,10_1016_j_ecoenv_2020_110651,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,电子废物回收区有机氯农药残留效应与重金属污染的比较,China,"OCPs,Pesticides"
P07219,2015_Sun Y et al_EnvironHealth_null,"Soil contamination in China: current priorities, defining background levels and standards for heavy metals",中国土壤污染：当前的重金属背景值与标准制定重点,China,Petroleum_TPH
P07920,2019_Elyamine AM et al_IntJMolSci_null,Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,改良水稻秸秆增强土壤中镉的固定并促进复合污染土壤中菲的降解,China,"PAHs,Phenols"
P08078,2019_Zhang M et al_Geoderma_null,Assisted phytoremediation of a co-contaminated soil with biochar amendment: Contaminant removals and bacterial community properties,生物炭辅助植物修复重金属与有机农药复合污染土壤：污染物去除与细菌群落特征,China,Pesticides
P08109,2020_Chen H et al_JEnvironManage_null,"Animal carcass- and wood-derived biochars improved nutrient bioavailability, enzyme activity, and plant growth in metal-phthalic acid ester co-contaminated soils: A trial for reclamation and improvement of degraded soils",动物尸体和木材来源的生物炭提高了金属-邻苯二甲酸酯复合污染土壤中营养物质的生物有效性、酶活性和植物生长：退化土壤恢复和改良的试验,China,PAEs
P10788,2015_Resources et al_Science_null,The effects of activated biochar addition on remediation efficiency of cocomposting with contaminated wetland soil,活性生物炭添加对污染湿地土壤共堆肥修复效率的影响,China,PAHs
P11100,2019_Wu Z et al_EcotoxicolEnvironSaf_null_2,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",土壤属性、重金属和PBDEs对电子废弃物污染土壤微生物群落的影响,China,PBDEs
P11104,2019_Yang S et al_EnvironInt_null,An integrated analysis on source-exposure risk of heavy metals in agricultural soils near intense electronic waste recycling activities,电子废弃物回收区附近农田土壤重金属的来源-暴露风险综合分析,China,Pesticides
P00870,2018_Feng Jing et al_EnvironEarthSci_10.1007-s12665-018-7299-4,"Heavy metals status, transport mechanisms, sources, and factors affecting their mobility in Chinese agricultural soils",中国农田土壤重金属现状、运移机制、来源及其影响因素,China,Pesticides
P09845,0000_Unknown_Unknown_null_11,STUDY ON SIMULTANEOUS REMOVAL OF MERCURY AND POLYCYCLIC AROMATIC HYDROCARBONS FROM SOIL BY ENERGY PLANTS,能源植物同时去除土壤中汞和多环芳烃的研究,China,PAHs
P10880,2016_徐慧秋_生态学报_null,"Agricultural soil contamination from As and Cd and its responses to landscape heterogeneity at multiple scales in Guangzhou, China",广州市农业土壤 As 和 Cd 污染及其对景观异质性的多尺度响应,China,"Petroleum_TPH,Pesticides"
P10996,2018_Ma Y et al_ChemEngJ_null,Remediation of hydrocarbon–heavy metal co-contaminated soil by electrokinetics combined with biostimulation,电动学结合生物刺激修复烃-重金属复合污染土壤,China,"Petroleum_TPH,POPs_general"
P02096,10_1038_s41598_017_07831_3,Phytoremediation potential of Acorus calamus in soils cocontaminated with cadmium and polycyclic aromatic hydrocarbons,菖蒲对镉和多环芳烃复合污染土壤的植物修复潜力,China,PAHs
P07413,2016_Sun Y et al_JEnvironManage_null,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",中国的土壤污染：当务之急、定义背景值与重金属标准,China,Petroleum_TPH
P07606,2017_Shen ZJ et al_EcotoxicolEnvironSaf_null,"Heavy metals translocation and accumulation from the rhizosphere soils to the edible parts of the medicinal plant Fengdan (Paeonia ostii) grown on a metal mining area, China",中国金属矿区药用植物凤丹(Paeonia ostii)根际土壤中重金属的转移与积累,China,PAEs
P08700,2022_Lin S et al_ChemEngJ_null,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,不受控制的电子废物回收导致的新兴污染场地的修复,China,"VOC_SVOC,POPs_general"
P00901,2016_Hou Y et al_IntJEnvironSciTechnol_10.1007-s13762-015-0927-6,Effects of key components of S. triqueter root exudates on fractions and bioavailability of pyrene–lead co-contaminated soils,Triquetrous S. ( triqueter ) 根分泌物关键组分对芘-铅复合污染土壤形态及生物有效性的影响,China,PAHs
P07473,2016_Zhiqun Chen_EnvironSciPollutRes_null,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",环渤海地区日光温室土壤中的养分、重金属及邻苯二甲酸酯：种植年限与生物地理的影响,China,PAEs
P00398,2007_Zn et al_Water_10.1007-s10661-015-4360-6,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",三峡大坝区域农业表层土壤重金属的浓度、分布、来源及生态风险评估,China,Pesticides
P00631,2015_Wang L et al_EnvironSciPollutRes_10.1007-s11356-015-5273-2,A review of soil cadmium contamination in China including a health risk assessment,中国土壤镉污染综述及健康风险评估,China,Pesticides
P00633,2013_Zhang Q et al_EnvironSciPollutRes_10.1007-s11356-015-5319-0,Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou China,台州某固体废物场地多氯联苯及重金属的时间趋势与风险评估,China,"PCBs,Dioxins"
P01267,2014_Lu Yonglong et al_EnvironInt_10.1016-j.envint.2014.12.010,Impacts of soil and water pollution on food safety and health risks in China,土壤和水污染对中国食品安全与健康风险的影响,China,Pesticides
P05722,2004_Delt HPR et al_Water_null,"Heavy metal pollution in surface soils of Pearl River Delta, China",中国珠三角地区表层土壤中的重金属污染,China,Pesticides
P07111,2015_Chen C et al_EnvironSciPollutRes_null,Characterization of Cu(II) and Cd(II) resistance mechanisms in Sphingobium sp. PHE-SPH and Ochrobactrum sp. PHE-OCH and their potential application in the bioremediation of heavy metal-phenanthrene co-contaminated sites,鞘氨醇单胞菌PHE-SPH和苍白杆菌PHE-OCH的Cu(II)和Cd(II)抗性机制及其在重金属-菲共污染场地生物修复中的潜在应用,China,PAHs
P07154,2015_Jiang J et al_EcotoxicolEnvironSaf_null,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,糙皮侧耳与苏云金芽孢杆菌FQ1联合修复镉-菲复合污染土壤及其抗氧化响应,China,PAHs
P10851,2016_Song F et al_SciRep_null,Transcriptome analysis of Glomus mosseae/Medicago sativa mycorrhiza on atrazine stress,阿特拉津胁迫下摩西球囊霉/紫花苜蓿菌根的转录组分析,China,Pesticides
P11356,2022_刘霖_Unknown_null,Ecological and Health Risk Assessment of Soil and Outdoor Dust Pollution in Typical Logistics Industrial Zones in Harbin,哈尔滨市典型物流工业区土壤及室外灰尘污染生态、健康风险评价,China,PAHs
P00613,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3166-7,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,典型工业区植物中重金属和多环芳烃积累的评估：复合污染植物修复的潜在候选植物,China,PAHs
P07074,2014_Xu X et al_EcotoxicolEnvironSaf_null,Sources of heavy metal pollution in agricultural soils of a rapidly industrializing area in the Yangtze Delta of China,中国长江三角洲快速工业化地区农业土壤重金属污染的来源,China,Pesticides
P08442,2021_Kalkhajeh Y et al_AgricEcosystEnviron_null,Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,中国当前温室蔬菜生产管理下的环境土壤质量与蔬菜安全,China,"Pesticides,Antibiotics,PAEs"
P03079,2018_徐强_环境科学_10.13227-j.hjkx.201710007,Life Cycle Environmental Impact Assessment on Different Modes of Greenhouse Vegetable Production in the North China Plain,华北平原不同生产模式设施蔬菜生命周期环境影响评价,China,Pesticides
P06748,2012_Zhu YG et al_ProcNatlAcadSciUSA_null,Diverse and abundant antibiotic resistance genes in Chinese swine farms,中国养猪场中多样且丰富的抗生素抗性基因,China,Antibiotics
P08447,2021_Kalkhajeh YK et al_AgricEcosystEnviron_null_1,Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,中国当前温室蔬菜生产管理下的环境土壤质量与蔬菜安全,China,"Pesticides,Antibiotics,PAEs"
P10531,2011_Peng C et al_null_null,Assessing the combined risks of PAHs and metals in urban soils by urbanization indicators,基于城市化指标评价城市土壤中多环芳烃和重金属的复合风险,China,PAHs
P03108,10.13421_j．cnki．hjwsxzz,Pollution and Ecological Environment in Electronic Waste Dismantling Places and Health Effects of Heavy Metals and Bromine Flame Retardants,电子垃圾拆解场地土壤重金属和溴代阻燃剂的污染现状及其对生态环境和人体健康影响,China,"PBDEs,POPs_general"
P05069,2021_孔颖_环境科学_10.7524-j.issn.0254-6108.2020050603,Research progress on analysis of the properties of natural organic matter and its interaction with soil minerals and exogenous pollutants,天然有机质的性质分析及其与土壤矿物和外源污染物相互作用研究进展,China,POPs_general
P06323,2010_Dong X et al_JHazardMater_null,A novel approach for soil contamination assessment from heavy metal pollution: A linkage between discharge and adsorption,重金属土壤污染评估的新方法：排放与吸附之间的联系,China,Petroleum_TPH
P08931,2023_Zhang B et al_EnvironPollut_null_1,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",基于机器学习预测模型的广西土壤重金属污染分布、危害概率及风险人口估算,China,Petroleum_TPH
P06230,2009_Li J et al_JHazardMater_null,Analysis and assessment on heavy metal sources in the coastal soils developed from alluvial deposits using multivariate statistical methods,基于多元统计方法的冲积物发育沿海土壤重金属来源分析与评估,China,Pesticides
P06288,2009_Zhang H et al_IntJEnvironSciTechnol_null,Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),种植玉米修复芘和镉复合污染土壤,China,"PAHs,POPs_general"
P10228,2005_Chen Y_EnvironInt_null,Residues and source identification of persistent organic pollutants in farmland soils irrigated by effluents from biological treatment plants,生物处理厂出水灌溉的农田土壤中持久性有机污染物的残留及源解析,China,"PAHs,OCPs,Pesticides,POPs_general"
P09516,2026_Microplastics M et al_Science_10.3390-toxics14050406Toxics,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",从遗留污染到绿色基础设施：长江流域重金属、微塑料和营养物质污染管理,China,POPs_general
P11622,2025_Unknown_Unknown_null_4,Soil Production Ecological Function Pollution Diagnosis Report,土壤生产生态功能污染诊断报告,China,"PAHs,POPs_general"
P01249,10.1016_j.ecoenv.2025.118925,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,中国南方印染工业场地地下水中全氟和多氟烷基物质(PFASs)与重金属的共存行为,China,PFAS
P11579,2025_He Q et al_JHazardMater_null,A comprehensive strategy for major pollutant source tracing and early warning based on human activities: A case study of heavy metal contamination in edible fish in China,基于人类活动的主要污染物源解析与早期预警综合策略：以中国食用鱼类重金属污染为例,China,Pesticides
P11582,2025_Jin W et al_MarPollutBull_null,Low ecological risks for heavy metals and total petroleum hydrocarbons on typical coastal petrochemical sewage discharge waters: Monitoring and evaluation under One Health framework,典型沿海石化污水排放水域重金属和总石油烃的低生态风险：全健康框架下的监测与评估,China,Petroleum_TPH
P11628,2025_Wu J et al_EnvironPollut_null,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,中国南部染料工业场地地下水中全氟及多氟烷基物质（PFASs）与重金属的共存行为,China,PFAS
P05340,10_11922_scienc,A comprehensive strategy for major pollutant source tracing and early warning based on human activities: A case study of heavy metal contamination in edible fish in China,基于人类活动的主要污染物源追踪和早期预警的综合策略：以中国食用鱼重金属污染为例,China,Pesticides
P01482,2022_Zhang Z et al_JCleanProd_10.1016-j.jclepro.2022.135417,"Impact of co-contamination by PAHs and heavy metals on micro-ecosystem in bioretention systems with soil, sand, and water treatment residuals",多环芳烃和重金属复合污染对土壤、砂和水处理残渣生物滞留系统微生态系统的影响,China,PAHs
P09298,2025_Fan QX et al_EnvironPollut_null,Weighted comprehensive risk assessment and pollution analysis of long-term printing and dyeing sludge landfills in an industrialized Chinese city,中国工业化城市长期印染污泥填埋场的加权综合风险评估与污染分析,China,"PAHs,PCBs,Petroleum_TPH,Antibiotics"
P03118,2008_孙峰_环境科学_10.13671-j.hjkxxb.2008.12.004,The characteristics of heavy metals and PAHs in sewage sludges and their relationships,污泥中重金属和多环芳烃的存在特性及其相互关系,China,PAHs
P07973,2019_Liu Y et al_Sustainability_null,"Does Farmland Rental Contribute to Reduction of Agrochemical Use? A Case of Grain Production in Gansu Province, China",农地租赁是否有助于减少农用化学品的使用？中国甘肃省粮食生产的案例,China,Pesticides
P02991,10.1186_s12864-018-4960-y,Omics for understanding the tolerant mechanism of Trichoderma asperellum TJ01 to organophosphorus pesticide dichlorvos,利用组学研究木霉菌TJ01对有机磷农药敌敌畏的耐受机制,China,Pesticides
P07865,2018_You Z et al_ApplSci_null,Comparison of Petroleum Hydrocarbons Degradation by Klebsiella pneumoniae and Pseudomonas aeruginosa,肺炎克雷伯氏菌与铜绿假单胞菌对石油烃降解的比较,China,Petroleum_TPH
P07566,2017_Liu X et al_SciRep_null,A Valuable Biochar from Poplar Catkins with High Adsorption Capacity for Both Organic Pollutants and Inorganic Heavy Metal Ions,一种来自杨絮的具有高吸附有机和无机重金属离子能力的有价值生物炭,China,POPs_general
P07445,2016_Wang H et al_PolJEnvironStud_10.15244-pjoes-62904,"The Levels and Risks of Heavy Metals, Polycyclic Aromatic Hydrocarbons, and Polychlorinated Biphenyls in Hun River in Northeastern China",中国东北浑河重金属、多环芳烃和多氯联苯的含量及风险,China,"PAHs,PCBs"
P06762,2013_Bi C.J. et al_Pedosphere_null,Quantitative Assessment of Soil Health Under Different Planting Patterns and Soil Types,不同种植模式和土壤类型下的土壤健康定量评估,China,OCPs
P06892,2013_Zhang S et al_Talanta_null,Metal-organic framework-199/graphite oxide hybrid composites coated solid-phase microextraction fibers coupled with gas chromatography for determination of organochlorine pesticides from complicated samples,金属有机框架-199/氧化石墨烯杂化复合材料涂层固相微萃取纤维结合气相色谱测定复杂样品中的有机氯农药,China,"OCPs,Pesticides"
P11184,2020_宋梓菡_Unknown_null,Spatial Distribution and Environmental Effects of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Snowpack in Harbin,哈尔滨市积雪中多环芳烃和重金属的空间分布特征与环境效应研究,China,PAHs
P11449,2023_资产信息网_Unknown_null,2024 China Soil Remediation Industry Research Report,2024年中国土壤修复行业研究报告,China,POPs_general
P11305,2022_Cui M_EnvironPollut_null,"Trace metals, polycyclic aromatic hydrocarbons and polychlorinated biphenyls in the surface sediments from Sanya River, China: Distribution, sources and ecological risk",中国三亚河表层沉积物中的微量金属、多环芳烃和多氯联苯：分布、来源及生态风险,China,"PAHs,PCBs"
P01801,2021_Ma S et al_SciTotalEnviron_10.1016-j.scitotenv.2021.147845,An environmental-friendly pesticide-fertilizer combination fabricated by in-situ synthesis of ZIF-8,一种通过原位合成ZIF-8制备的环境友好型农药-肥料复合物,China,Pesticides
P07668,2017_Zhou Y et al_SciRep_null,Simultaneous removal of atrazine and copper using polyacrylic acidfunctionalized magnetic ordered mesoporous carbon from water: adsorption mechanism,利用聚丙烯酸功能化磁性有序介孔碳从水中同时去除阿特拉津和铜：吸附机理,China,"Pesticides,POPs_general"
P02760,2015_Li Y et al_EnvironEngSci_10.1089-ees.2014.0489,Simultaneous Adsorption of Heavy Metal and Organic Pollutant onto Citrate-Modified Layered Double Hydroxides with Dodecylbenzenesulfonate,柠檬酸改性层状双金属氢氧化物对重金属和有机污染物的同步吸附,China,POPs_general
P07112,2015_Chen M et al_WasteManage_null,Comparative study on copper leaching from waste printed circuit boards by typical ionic liquid acids,典型离子液体酸从废弃印刷电路板中浸出铜的对比研究,China,PCBs
P02963,10.1186_1471-2431-14-82,The Environment and Children’s Health Care in Northwest China,中国西北地区的环境与儿童保健,China,"PCBs,Pesticides"
