paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P09370,10.1016/j.ecoenv.2023.115283,Biochar enhances the remediation of fluorene and Cd(II) co-contamination by Burkholderia sp. FM-2,2023,China,present,A,PAEs|HM,True,,True,True,True,Unknown,False,False,False,2025_Ma J et al_EcotoxicolEnvironSaf_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00975,10.1016/j.jhazmat.2022.129680,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10.1016_22,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P05184,10.1016/j.jenvman.2022.114915,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",2022,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10_1016_j_envpol_2025_126365,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01509,10.1016/j.jes.2021.02.002,Co-metabolic and biochar-promoted biodegradation of mixed PAHs by highly efficient microbial consortium QY1,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Li M et al_JEnvironSci_10.1016-j.jes.2021.02.002,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P05201,10.1016/j.jhazmat.2021.126236,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,10_1016_j_jhazmat_2026_141922,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08435,10.1021/acs.est.1c02256,Direct Analysis of Soil Composition for Source Apportionment by Laser Ablation Single-Particle Aerosol Mass Spectrometry,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Hu J et al_EnvironPollut_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08461,10.1016/j.eti.2021.101587,Effect of culturing ryegrass (Lolium perenne L.) on Cd and pyrene removal and bacteria variations in co-contaminated soil,2021,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2021_Li G et al_EnvironTechnolInnov_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08618,10.1002/(SICI,"Risk assessment and ecotoxicological diagnosis of soil from a chemical industry park in Nanjing, China",2021,China,present,A,PAHs|HM,True,10.0,True,True,True,Unknown,False,False,False,2021_Zhang T et al_Ecotoxicology_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P08705,10.1016/j.envpol.2019.113675,"Spatial clustering and source-specific risk of combined pollutants in soils from an industrial area in Shanxi Province, China",2020,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2022_Liu Q et al_EnvironPollut_null_1,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P05168,10.1016/j.jenvman.2019.109569,Residual effects of organochlorine pesticides (OCPs) in an e-waste recycling area compared with heavy metal pollution,2019,China,present,A,OCPs|HM,True,,True,True,False,Unknown,False,False,False,10_1016_j_ecoenv_2020_110651,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P07920,10.3390/ijms20102417,Modified Rice Straw Enhanced Cadmium (II) Immobilization in Soil and Promoted the Degradation of Phenanthrene in Co-Contaminated Soil,2019,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2019_Elyamine AM et al_IntJMolSci_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P11100,,"Effects of soil properties, heavy metals, and PBDEs on microbial community of e-waste contaminated soil",2019,China,present,A,PBDEs|HM,True,,True,True,True,Unknown,False,False,False,2019_Wu Z et al_EcotoxicolEnvironSaf_null_2,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P00613,10.1007/s11356-014-3166-7,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,2014,China,present,A,PAHs|HM,True,,True,True,True,Unknown,False,False,False,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3166-7,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P06288,10.1007/s13762-011-0134-y,Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),2009,China,present,A,HM,True,,True,True,True,Unknown,False,False,False,2009_Zhang H et al_IntJEnvironSciTechnol_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P09583,10.1021/es8019676ccc,"Organochlorine Pesticides Contaminated Surface Soil As Reemission Source in the Haihe Plain, China",2008,China,present,A,OCPs|DDT|HCH|HM,True,,True,True,False,Unknown,False,False,False,2008_Tao S et al_EnvironSciTechnol_10.1021-es8019676ccc,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P10376,,"Organochlorine Pesticides Contaminated Surface Soil As Reemission Source in the Haihe Plain, China",2008,China,present,A,OCPs|HM,True,,True,True,False,Unknown,False,False,False,2008_Tao S et al_EnvironSciTechnol_null,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01249,10.1016/j.ecoenv.2025.118925,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,2025,China,present,A,PFAS|HM,True,,True,True,True,Unknown,False,False,False,10.1016_j.ecoenv.2025.118925,HM+OP双家族 + SI(present) + 采样信号 + 非纯综述
P01501,10.1016/j.jenvman.2025.128321,The distribution and dynamic transformation of the speciation of heterocyclic polycyclic aromatic hydrocarbons in co-contaminated soils during aging: taking carbazole as an example,2026,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jenvman.2025.128321,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P04678,10.3390/toxics14050406,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",2026,China,unclear,B,HM,True,,True,True,False,Unknown,True,True,False,10_3390_toxics14050406Toxics,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P09521,10.1016/22,Fungal communities dominate ecosystem multifunctionality in heavy metal-polycyclic aromatic hydrocarbons co-polluted soils: Regulatory role of microbial biomass carbon,2026,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2026_Ren Y et al_JHazardMater_10.1016-22,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11024,,Practice of Soil Remediation Project in XuanSteel West Plant,2026,China,unclear,B,PAHs|TPH|HM,True,,True,True,True,Unknown,True,True,False,2018_任毅等_土壤_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11353,,Research on Risk Assessment of soil contamination and microbial diversity of soil around Gangue dump,2026,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2022_作者姓名_土壤_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11657,,Immobilized bacterial microspheres enhanced the phytoremediation of PAHs and heavy metals co-contaminated soil and shifted bacterial community structure,2026,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2026_Zhang K et al_EnvironPollut_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01404,10.1016/j.envpol.2025.126365,"Integrated thermal and biostimulant enhanced bioremediation of PAHs and arsenic co-contaminated soil by an indigenous microbial consortium: Performance, mechanisms and limitations",2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envpol.2025.126365,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01422,10.1016/j.envres.2025.122748,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.envres.2025.122748,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01514,10.1016/j.jes.2023.09.037,Soil colloids can significantly enhance spreading of polybromodiphenyl ethers in groundwater by serving as an effective carrier,2025,China,unclear,B,PBDEs|HM,True,,True,True,False,Unknown,True,True,False,2025_Duan L et al_JEnvironSci_10.1016-j.jes.2023.09.037,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01641,10.1016/j.jhazmat.2025.139303,Microbial community dynamics drive soil functional recovery after in-situ gas-thermal remediation of co-contaminated soil,2025,China,unclear,B,HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jhazmat.2025.139303,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01868,10.1016/j.scitotenv.2025.178384,Identification of driving factors for heavy metals and polycyclic aromatic hydrocarbons pollution in agricultural soils using interpretable machine learning,2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.scitotenv.2025.178384,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03271,10.16207/j.cnki.1009-4490.2014.02.014,Effects of Ryegrass Cultivation on Soil Microbial Community Diversity in PAHs and Heavy Metal Contaminated Soil from Shanxi Industrial and Mining Areas,2025,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2014_张倩等_山西师范大学学报自然科学版_10.16207-j.cnki.1009-4490.2014.02.014,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P03274,10.16241/j.cnki.1001-5914.2016.09.025,Combined pollution of heavy metals and organic pollutants on soil enzymes activity: a review of recent studies,2025,China,present,B,HM,True,,True,True,True,Unknown,False,True,False,2016_陈希超_环境科学_10.16241-j.cnki.1001-5914.2016.09.025,"HM+OP双家族 但偏综述/汇总, 需精读确认数据可抽性"
P03876,10.3390/agriculture15181957,Effects of Phenanthrene Soil Pollution on Cadmium Bioaccumulation and Metabolic Responses in Maize (Zea mays L.),2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,1957_Bioaccumulation_Land_10.3390-agriculture15181957,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P09363,10.1016/61,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2025_Liu X et al_EnvironRes_10.1016-61,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11448,,Characteristics and Potential Risk Prediction of Soil-groundwater Combined Pollution in Typical Areas of Blown-sand Region in Northern Shaanxi Province,2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2023_谢臣臣_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11592,,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",2025,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2025_Liu X et al_EnvironRes_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11625,,Long-term co-exposure to phthalates and cadmium enhances the stability of soil microbial communities,2025,China,unclear,B,PAEs|HM,True,,True,True,True,Unknown,True,True,False,2025_Wang T et al_EcotoxicolEnvironSaf_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P11638,,Remediation of Pyrene and Cr(VI) in Soil by Immobilized Phosphate-Solubilizing Degrading Consortium,2025,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2025_周湘远_Unknown_null,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01010,10.1016/j.scitotenv.2024.173061,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",2024,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_61,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01184,10.1016/j.chemosphere.2023.140954,The effects of Cu-phenanthrene co-contamination on adsorption-desorption behaviors of phenanthrene in soils,2024,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2024_Li M et al_Chemosphere_10.1016-j.chemosphere.2023.140954,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01244,10.1016/j.ecoenv.2024.116927,"A comprehensive assessment of heavy metals, VOCs and petroleum hydrocarbon in different soil layers and groundwater at an abandoned Al/ Cu industrial site",2024,China,unclear,B,PCBs|TPH|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.ecoenv.2024.116927,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01421,10.1016/j.envres.2024.119185,Quantitative tracing the sources and human risk assessment of complex soil pollution in an industrial park,2024,China,unclear,B,TPH|HM,True,327.0,True,True,False,Unknown,True,True,False,10.1016_j.envres.2024.119185,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01612,10.1016/j.jhazmat.2024.134345,A systematic review of biochar aging and the potential eco-environmental risk in heavy metal contaminated soil,2024,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,2024_Long X et al_JHazardMater_10.1016-j.jhazmat.2024.134345,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01619,10.1016/j.jhazmat.2024.135547,Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,2024,China,unclear,B,PAHs|PFAS|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jhazmat.2024.135547,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01624,10.1016/j.jhazmat.2024.136315,Simultaneous removal of PAHs and heavy metals from soil by combining electrokinetic-assisted delivery of persulfate and ultrasound activation,2024,China,unclear,B,PAHs|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.jhazmat.2024.136315,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01626,10.1016/j.jhazmat.2024.136456,Hydrocyclone-induced classification reduction and spin desorption of contaminated soil remediation with heavy metal and organics,2024,China,unclear,B,PCBs|HM,True,,True,True,False,Unknown,True,True,False,2024_Liu Y et al_JHazardMater_10.1016-j.jhazmat.2024.136456,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01674,10.1016/j.pedsph.2023.06.001,"Co-occurrence of per- and polyfluoroalkyl substances, heavy metals and polycyclic aromatic hydrocarbons and their composite impacts on microbial consortium in soil: A field study",2024,China,unclear,B,PAHs|PFAS|HM,True,,True,True,True,Unknown,True,True,False,10.1016_j.pedsph.2023.06.001,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
P01858,10.1016/j.scitotenv.2024.175364,Defense systems of soil microorganisms in response to compound contamination by arsenic and polycyclic aromatic hydrocarbons,2024,China,present,B,PAHs|HM,True,,True,True,True,Unknown,False,True,False,2024_Zhou M et al_SciTotalEnviron_10.1016-j.scitotenv.2024.175364,"HM+OP双家族复合候选, 需精读确认采样点级 vs 图表级"
