序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P04667,2024_Zhou G et al_Toxics_10.3390-toxics12090686,Distribution Characteristics and Ecological Risk Assessment of Organophosphate Esters in Surface Soils of China,中国表层土壤中有机磷酸酯的分布特征及生态风险评估,China,Pesticides,False,True
P04668,2024_Aihemaitijiang G et al_Toxics_10.3390-toxics12120937,"PAH Contamination, Sources and Health Risks in Black Soil Region of Jilin Province, China",中国吉林省黑土区多环芳烃污染、来源及健康风险,China,PAHs,False,True
P04669,2024_Lu Y et al_Unknown_null,"Design, Implementation and Environmental Impact of Cutoff Wall for Pollution Control in an Industrial Legacy Site",工业遗留场地污染控制中防渗墙的设计、实施及环境影响,China,"PCBs,PBDEs,POPs_general",True,True
P04733,2024_Jin Z et al_EnvironProtEng_10.37190-epe240306,Pollution status and health risk assessment of a specific organophosphate pesticide-contaminated site,特定有机磷农药污染场地的污染状况与健康风险评估,China,"Pesticides,VOC_SVOC",True,True
P05389,2024_Chen K et al_FrontEnvironSci_10.3389-fenvs.2024.1496826,Spatial heterogeneity of polycyclic aromatic hydrocarbons pollution in surface soil of China and its response to regional energy consumption,中国表层土壤多环芳烃污染的空间异质性及其对区域能源消耗的响应,China,PAHs,False,True
P08991,2024_Duan D et al_RemoteSens_null,County-Level Cultivated Land Quality Evaluation Using Multi-Temporal Remote Sensing and Machine Learning Models: From the Perspective of National Standard,基于国家标准和多时相遥感机器学习模型的县级耕地质量评价,China,PAHs,False,True
P09009,2024_Gao M et al_EnvironSciTechnol_null,Contamination Status of Novel Organophosphate Esters Derived from Organophosphite Antioxidants in Soil and the Effects on Soil Bacterial Communities,源自有机亚磷酸酯抗氧化剂的新型有机磷酸酯在土壤中的污染状况及其对土壤细菌群落的影响,China,Pesticides,False,True
P09054,2024_Li Y et al_JHazardMater_10.1016-j.jhazmat.2023.132805,"Source characteristics of polycyclic aromatic hydrocarbons and polychlorinated biphenyls in surface soils of Shenyang, China: A comparison of two receptor models combined with Monte Carlo simulation",中国沈阳地表土壤中多环芳烃和多氯联苯的源特征：结合蒙特卡洛模拟的两种受体模型的比较,China,"PAHs,PCBs",False,True
P09090,2024_Nie J et al_JEnvironChemEng_null,Synergistic remediation strategies for soil contaminated with compound heavy metals and organic pollutants,复合重金属与有机物污染土壤的协同修复策略,China,POPs_general,True,True
P09092,2024_Ouyang K_JHazardMater_null,Which pollutants and sources should be prioritized for control in multi-pollutants complex contaminated areas?,多污染物复合污染区应优先控制哪些污染物和来源？,China,"PAHs,PFAS",True,True
P09189,2024_Xue S et al_TransNonferrousMetSocChina_null,Rapid detection and risk assessment of soil contamination at lead smelting site based on machine learning,基于机器学习的铅冶炼场地土壤污染快速检测与风险评估,China,Petroleum_TPH,True,True
P09208,2024_Zhao L et al_JHazardMater_null,Improved microbial-plant soil bioremediation of PAHs and heavy metal through in silico methods,通过计算机模拟方法改进PAHs和重金属的微生物-植物土壤生物修复,China,PAHs,True,True
P09362,2025_Liu X et al_EnvironPollut_null,"Pollution characteristics, ecological risk and microbial response to combined heavy metals and polycyclic aromatic hydrocarbons in soil-groundwater system of the blown-sand region",风沙区土壤-地下水系统中重金属与多环芳烃复合污染特征、生态风险及微生物响应,China,PAHs,True,True
P09913,10_13292_j_1000_4890_202312_010,Research progress on bioremediation of polycyclic aromatic hydrocarbons and heavy metals co-contaminated soil,多环芳烃和重金属复合污染土壤生物修复研究进展,China,PAHs,True,True
P11113,2019_耿悦_环境科学_null,Interaction between Colloids and PAHs in Coking Contaminated Soil,焦化污染土壤胶体与多环芳烃相互作用研究,China,PAHs,False,True
P11450,2023_王晴_土壤_null,Study on the enhanced bioremediation mechanisms of polycyclic aromatic hydrocarbons and arsenic co-contaminated soil,多环芳烃和砷复合污染土壤的强化微生物修复机制研究,China,PAHs,True,True
P11456,2023_魏晓莉_Unknown_null,Study on the Distribution and Sorption Mechanism of Polycyclic Aromatic Hydrocarbons and Heavy Metals in Soil Aggregates of Contaminated Site,场地土壤团聚体多环芳烃和重金属分布特征及吸附机制研究,China,PAHs,True,True
P11460,2024_Bai X et al_Unknown_null,Improvement of Extraction Efficiency and Metabolites of Pollutants from Medium and Low Concentration Organic Polluted Soil,中低浓度有机污染土壤中污染物提取效率及代谢产物的改善,China,"PAHs,Pesticides,POPs_general",False,True
P11476,2024_Guo M_EnvironPollut_null,Biochars assisted phytoremediation of polycyclic aromatic hydrocarbons contaminated agricultural soil: Dynamic responses of functional genes and microbial community,生物炭辅助多环芳烃污染农田土壤的植物修复：功能基因和微生物群落的动态响应,China,PAHs,False,True
P11484,2024_Li S et al_EnvironRes_null,Interaction of heavy metals and polycyclic aromatic hydrocarbons in soil-crop systems: The effects and mechanisms,土壤-作物系统中重金属与多环芳烃的相互作用：效应与机制,China,PAHs,True,True
P11486,2024_Li Y et al_EcoEnvironmentHealth_null,Effects of transient flow conditions on colloid-facilitated release of decabromodiphenyl ether: Implications for contaminant mobility at e-waste recycling sites,瞬态流条件对十溴二苯醚胶体促释放的影响：对电子废弃物拆解场地污染物迁移的启示,China,PBDEs,False,True
P11492,2024_Liu HW et al_JHazardMater_null,Ecological and health risk assessments of polycyclic aromatic hydrocarbons (PAHs) in soils around a petroleum refining plant in China: A quantitative method based on the improved hybrid model,基于改进混合模型的中国某炼油厂周边土壤多环芳烃生态与健康风险评估：定量方法研究,China,"PAHs,Petroleum_TPH",False,True
P11528,2024_Unknown_土壤_null,"Characteristics, Source Analysis and Ecological Health Risk Assessment of Heavy Metal Pollution in Soils of Industrial Concentration Sites in Chizhou Area",池州地区工业聚集地土壤重金属污染特征、源解析和生态健康风险评价,China,POPs_general,True,True
P11530,2024_Wang L et al_JHazardMater_null,"Spatial distribution, compositional characteristics, and source apportionment of legacy and novel per- and polyfluoroalkyl substances in farmland soil: A nationwide study in mainland China",全氟及多氟烷基物质在农田土壤中的空间分布、组成特征及源解析：中国大陆的一项全国性研究,China,PFAS,False,True
P11534,2024_Xie X et al_SciRep_null,Integrated assessment of soil quality and contaminant risks in salinized farmland adjacent to an oil-exploitation zone: insights from the Yellow River Delta,石油开发区周边盐渍农田土壤质量与污染风险的综合评估：来自黄河三角洲的见解,China,PAHs,False,True
P11539,2024_Zhang S et al_SciTotalEnviron_null,Predicting removal efficiency of organic pollutants by soil vapor extraction based on an optimized machine learning method,基于优化机器学习方法的土壤气相抽提有机污染物去除效率预测,China,"VOC_SVOC,POPs_general",False,True
P11541,2024_Zhao F et al_SciTotalEnviron_null,"Occurrence, potential sources, and ecological risks of traditional and novel organophosphate esters in facility agriculture soils: A case study in Beijing, China",设施农业土壤中传统和新型有机磷酸酯的分布、潜在来源及生态风险：以中国北京为例,China,Pesticides,False,True
P11547,2024_周猛_Unknown_null,Response mechanism of soil microorganisms to combined contamination of arsenic and polycyclic aromatic hydrocarbons,土壤微生物对砷和多环芳烃复合污染的响应机制研究,China,PAHs,True,True
P11573,2025_Cheng Y et al_JHazardMater_null,Key genes and microbial ecological clusters involved in organophosphate ester degradation in agricultural fields of a typical watershed in southwest China,中国西南地区典型流域农田土壤中有机磷酯降解的关键基因与微生物生态簇,China,Pesticides,False,True
P00354,10_1007_s10653_023_01632_6,"Short- and medium-chain chlorinated paraffins in agricultural and industrial soils from Shanghai, China: surface and vertical distribution, penetration behavior, and health risk assessment",上海农业和工业土壤中短链和中链氯化石蜡的表面和垂直分布、渗透行为及健康风险评估,China,PCNs_other,False,True
P00356,2023_Li B et al_EnvironGeochemHealth_10.1007-s10653-023-01673-x,"Occurrence, distribution and risk assessment of polycyclic aromatic hydrocarbons in soils around main water source areas of Beijing, China",北京主要水源地周边土壤中多环芳烃的发生、分布及风险评估,China,PAHs,False,True
P00359,10_1007_s10653_023_01761_y,"Reduced attention on restricted organochlorine pesticides, whereas still noteworthy of the impact on the deep soil and groundwater: a historical site study in southern China",受限有机氯农药受到的关注较少，但仍需注意其对深层土壤和地下水的影响：中国南部一个历史场地的研究,China,"OCPs,Pesticides",False,True
P00361,10_1007_s10653_023_01770_x,Spatial distribution and risk assessment of polycyclic aromatic hydrocarbons in soils from contaminated sites in Eastern China,中国东部污染场地土壤中多环芳烃的空间分布及风险评估,China,PAHs,False,True
P00362,10_1007_s10653_023_01806_2,Spatial distribution and source apportionment of surface soil’s polycyclic aromatic hydrocarbons in the Yangtze River Delta,长三角地区表层土壤多环芳烃的空间分布及源解析,China,PAHs,False,True
P00421,2024_Zhang X_EnvironMonitAssess_10.1007-s10661-023-12250-1,"Source apportionment and risk assessment of heavy metals in typical greenhouse vegetable soils in Shenyang, China",沈阳典型温室蔬菜土壤重金属源解析及风险评价,China,Pesticides,True,True
P00729,2023_Hao S et al_EnvironSciPollutRes_10.1007-s11356-023-28198-1,Spatial distribution and temporal trend of organochlorine pesticides in Chinese surface soil,中国表层土壤中有机氯农药的空间分布和时间趋势,China,"OCPs,Pesticides",False,True
P00775,10_1007_s11368_023_03555_2,Speciation and influencing factors of polycyclic aromatic hydrocarbons in soils of southwest China,中国西南地区土壤中多环芳烃的形态及其影响因素,China,"PAHs,POPs_general",False,True
P00781,10_1007_s11368_023_03601_z,"Urbanization affects the composition, source, and risk of soil PAHs in lakeside residential area of the Yangtze River Delta, China",城市化影响长三角地区滨湖居住区土壤中多环芳烃的组成、来源及风险,China,"PAHs,POPs_general",False,True
P00829,2023_Apportionment IIS_Geomorphology_10.1007-s12403-023-00534-3,"Integrated Insights into Source Apportionment and Source-Specific Health Risks of Potential Pollutants in Urban Park Soils on the Karst Plateau, SW China",西南喀斯特高原城市公园土壤潜在污染物的源解析及源特异性健康风险的综合研究,China,PAHs,True,True
P00938,10.1007_s42770-023-01000-7,Metagenomics-metabolomics analysis of microbial function and metabolism in petroleum-contaminated soil,石油污染土壤微生物功能与代谢的宏基因组学与代谢组学分析,China,"PAHs,Petroleum_TPH",False,True
P00996,10.1016_47,"Quantification of an integrated approach to heavy metal source apportionment and probabilistic health risk assessment in the black soil region of central Jilin Province, China",中国吉林省中部黑土区重金属源解析与概率健康风险评估综合方法的定量研究,China,Pesticides,True,True
P01181,2023_Jin Z et al_Chemosphere_10.1016-j.chemosphere.2023.138033,Novel insights into the predominant factors affecting the bioavailability of polycyclic aromatic hydrocarbons in industrial contaminated areas using PLS-developed model,基于PLS模型解析工业污染区土壤中多环芳烃生物有效性的主要影响因子,China,PAHs,False,True
