sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
6599,6600,pH,SoilpH,ecology,4.09999999999998,True,1,0.6,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6600,6601,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6601,6602,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6602,6603,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6604,6605,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6605,6606,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6610,6611,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6612,6613,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6615,6616,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6616,6617,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6619,6620,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6622,6623,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6627,6628,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6629,6630,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6630,6631,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6637,6638,pH,SoilpH,ecology,8.9,True,1,0.241,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6642,6643,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6643,6644,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6645,6646,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6648,6649,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6649,6650,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6651,6652,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6654,6655,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6656,6657,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6657,6658,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6658,6659,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6659,6660,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6660,6661,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6668,6669,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6672,6673,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6686,6687,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6687,6688,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6697,6698,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6698,6699,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6712,6713,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6717,6718,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6718,6719,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6719,6720,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6720,6721,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6727,6728,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6728,6729,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6733,6734,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6738,6739,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6740,6741,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6742,6743,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6743,6744,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6744,6745,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6745,6746,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6747,6748,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6751,6752,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6757,6758,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6759,6760,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6760,6761,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6761,6762,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6765,6766,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6766,6767,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6767,6768,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6769,6770,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6770,6771,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6772,6773,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6773,6774,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6776,6777,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6777,6778,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6780,6781,pH,SoilpH,ecology,4.09999999999998,True,1,0.6,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6783,6784,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6789,6790,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6791,6792,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6792,6793,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6795,6796,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6797,6798,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6803,6804,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6804,6805,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6806,6807,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6808,6809,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6809,6810,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6810,6811,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6813,6814,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6814,6815,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6815,6816,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6820,6821,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6823,6824,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6824,6825,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6836,6837,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6841,6842,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6843,6844,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6844,6845,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6847,6848,pH,SoilpH,ecology,3.8,True,1,0.8,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6849,6850,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6851,6852,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6854,6855,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6855,6856,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6856,6857,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6859,6860,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6861,6862,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6867,6868,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6869,6870,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6871,6872,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6874,6875,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6876,6877,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6878,6879,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6880,6881,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6882,6883,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6887,6888,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6888,6889,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6890,6891,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6893,6894,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6895,6896,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6896,6897,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6904,6905,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6907,6908,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6911,6912,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6914,6915,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6915,6916,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6916,6917,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6919,6920,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6920,6921,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6921,6922,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6922,6923,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6923,6924,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6925,6926,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6928,6929,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6929,6930,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6932,6933,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6934,6935,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6935,6936,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6938,6939,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6943,6944,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6944,6945,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6945,6946,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6946,6947,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6948,6949,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6951,6952,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6954,6955,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6957,6958,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6962,6963,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6963,6964,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6966,6967,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6968,6969,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6969,6970,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6970,6971,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6976,6977,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6978,6979,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6979,6980,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6981,6982,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6982,6983,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6983,6984,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6987,6988,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6988,6989,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6989,6990,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6997,6998,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6998,6999,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
6999,7000,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7000,7001,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7004,7005,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7006,7007,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7008,7009,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7010,7011,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7011,7012,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7012,7013,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7015,7016,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7018,7019,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7019,7020,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7020,7021,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7022,7023,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7025,7026,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7035,7036,pH,SoilpH,ecology,4.29999999999999,True,1,0.4667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7039,7040,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7042,7043,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7043,7044,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7044,7045,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7046,7047,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7049,7050,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7051,7052,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7054,7055,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7055,7056,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7057,7058,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7058,7059,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7061,7062,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7066,7067,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7068,7069,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7072,7073,pH,SoilpH,ecology,4.4,True,1,0.4,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7073,7074,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7076,7077,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7077,7078,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7078,7079,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7080,7081,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7083,7084,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7086,7087,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7087,7088,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7089,7090,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7093,7094,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7099,7100,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7101,7102,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7102,7103,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7103,7104,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7111,7112,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7115,7116,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7118,7119,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7119,7120,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7120,7121,pH,SoilpH,ecology,3.0,True,1,1.0,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7121,7122,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7123,7124,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7128,7129,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7137,7138,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7139,7140,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7140,7141,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7143,7144,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7144,7145,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7146,7147,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7148,7149,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7150,7151,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7151,7152,pH,SoilpH,ecology,4.7,True,1,0.2,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7154,7155,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7155,7156,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7157,7158,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7161,7162,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7163,7164,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7166,7167,pH,SoilpH,ecology,4.59999999999998,True,1,0.2667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7177,7178,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7179,7180,pH,SoilpH,ecology,4.79999999999999,True,1,0.1333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7180,7181,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7182,7183,pH,SoilpH,ecology,4.9,True,1,0.0667,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
7187,7188,pH,SoilpH,ecology,4.5,True,1,0.3333,interval,8.3,5.0,绿化种植土壤CJ/T340-2016
