SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.6253434782608696,872.0,19.100000381469727,1134.0,31.773839950561523,271.6848449707031,6.0,431.0,254.0,25.299999237060547,35.900001525878906,38.900001525878906,1.2699999809265137,5938.0,0.2165,128.151,19.5875,96.404,0.4235,41.1265,554.941,25.817,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2895478260869565,862.0,17.100000381469727,1712.0,2.169278860092163,288.6940612792969,,,,,,,,,0.14,27.42,6.34,79.12,0.032,35.11,64.14,34.27,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6773565217391304,958.0,14.399999618530272,2113.0,2.0360324382781982,304.6932983398437,6.0,442.0,195.0,41.0,19.5,39.59999847412109,1.190000057220459,3583.0,0.103,26.2,7.29,87.5,,31.8,86.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0553466666666666,984.0,16.299999237060547,1886.0,0.0,0.0,,,,,,,,,0.807,78.2,33.3,113.0,0.346,86.6,128.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1983521739130434,991.0,15.699999809265137,1886.0,0.0,0.0,,,,,,,,,14.8,130.0,86.0,60.9,1.29,128.0,397.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4170130434782609,910.0,19.0,807.0,4.035904407501221,242.6864624023437,,,,,,,,,10.92,658.0,,,,,1549.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2185434782608695,991.0,15.600000381469728,1886.0,0.1726507991552353,312.1833801269531,,,,,,,,,56.1,292.0,165.0,105.0,1.68,595.0,1509.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0698833333333333,986.0,16.399999618530273,1886.0,0.0,0.0,,,,,,,,,1.53,94.9,32.2,118.0,0.317,97.0,158.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0914565217391304,906.0,19.100000381469727,790.0,3.7611939907073975,44.93233108520508,6.099999904632568,549.0,299.0,29.39999961853028,28.39999961853028,42.20000076293945,1.2400000095367432,5027.0,0.0204,6.0087,,5.1667,,26.8734,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2263304347826087,992.0,15.399999618530272,1897.0,0.1726748347282409,47.82383728027344,,,,,,,,,1.12,69.92,12.39,111.81,0.22,125.76,193.7,58.44,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2629391304347826,996.0,15.699999809265137,1886.0,0.0,0.0,,,,,,,,,1.59,74.7,26.6,110.0,0.324,107.0,329.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.06829375,994.0,15.899999618530272,1886.0,0.0,0.0,,,,,,,,,1.16,85.3,31.9,114.0,0.319,91.0,161.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0362047619047619,996.0,15.800000190734863,1886.0,0.0,0.0,,,,,,,,,0.946,65.4,35.7,105.0,0.503,108.0,218.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2315391304347826,998.0,15.300000190734863,1898.0,1.3062074184417725,51.59629821777344,,,,,,,,,1.38,64.35,14.37,120.65,0.26,149.27,158.78,61.14,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0574235294117647,995.0,16.0,1886.0,0.0,0.0,,,,,,,,,21.295,121.325,146.4,71.5,0.66,230.0,666.0,22.81,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2315391304347826,999.0,15.300000190734863,1900.0,0.4010384678840637,286.80322265625,,,,,,,,,0.6684285714285715,22.99533333333333,20.41371428571429,94.598,0.18,146.31333333333336,113.30333333333331,34.28666666666667,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0639133333333333,996.0,16.100000381469727,1886.0,0.0,0.0,,,,,,,,,1.18,97.5,34.9,127.0,0.293,95.9,161.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0168066666666666,999.0,15.899999618530272,1886.0,0.0,0.0,,,,,,,,,1.03,72.2,36.1,123.0,0.27,109.0,174.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2444521739130435,1006.0,15.399999618530272,1908.0,1.2844644784927368,264.822265625,,,,,,,,,0.31,45.2,10.13,100.41,0.11,64.8,100.39,38.09,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.248,1005.0,15.300000190734863,1913.0,1.289142608642578,296.7173156738281,,,,,,,,,,62.785,,103.93,,119.115,233.305,53.81,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3166260869565217,998.0,15.100000381469728,1905.0,0.7735047936439514,318.53643798828125,6.599999904632568,295.0,170.0,32.599998474121094,22.100000381469727,45.29999923706055,1.25,2329.0,0.38,41.86,9.7,101.07,0.1,66.53,95.62,39.39,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0176434782608695,1002.0,15.899999618530272,1886.0,0.0,0.0,,,,,,,,,0.881,69.4,30.8,116.0,0.26,114.0,152.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2218217391304348,1005.0,15.800000190734863,1892.0,0.4316449463367462,216.31622314453125,,,,,,,,,0.46,26.15,,28.59,,141.19,146.05,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3927782608695652,1012.0,15.600000381469728,1927.0,1.3004416227340698,11.333913803100586,6.599999904632568,274.0,181.0,29.799999237060547,23.89999961853028,46.400001525878906,1.2699999809265137,2490.0,,13.1,0.99,,,126.04,105.335,50.83,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3676521739130435,1014.0,15.5,1938.0,1.8048807382583616,314.9387512207031,6.5,270.0,195.0,33.099998474121094,22.299999237060547,44.59999847412109,1.2599999904632568,2425.0,,674.1,,138.5,,635.0,666.0,439.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3676521739130435,1014.0,15.5,1938.0,1.8048807382583616,314.9387512207031,6.5,270.0,195.0,33.099998474121094,22.299999237060547,44.59999847412109,1.2599999904632568,2425.0,1.0734,76.37714285714286,13.516666666666666,76.035,0.3125,67.78333333333333,113.18,36.06666666666667,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4005347826086956,1008.0,13.0,2064.0,2.7038397789001465,133.27850341796875,6.199999809265137,387.0,279.0,27.799999237060547,30.5,41.70000076293945,1.25,6276.0,0.27,27.4,6.1,85.4,0.109,158.0,139.0,50.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2003086956521739,999.0,16.399999618530273,1768.0,0.0,0.0,,,,,,,,,1.99,33.7,65.31,32.94,,111.15,95.84,55.89,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2092782608695652,1714.0,17.299999237060547,561.0,1.143715500831604,144.17787170410156,6.099999904632568,430.0,264.0,33.20000076293945,20.600000381469727,46.20000076293945,1.2000000476837158,4831.0,3.74,57.35,,,,28.83,93.91,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3015869565217391,817.0,13.399999618530272,2107.0,0.2655650973320007,330.8236389160156,,,,,,,,,9.626666666666669,810.5,16.45,104.0,0.6,239.0,1424.3333333333333,75.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5668391304347826,1124.0,12.899999618530272,1521.0,20.771522521972656,294.2538757324219,5.599999904632568,829.0,267.0,27.600000381469727,32.599998474121094,39.79999923706055,1.149999976158142,5266.0,61.0,7168.0,,153.42,,,19.737,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.537095652173913,912.0,12.300000190734863,2323.0,1.4838061332702637,200.3799743652344,6.400000095367432,424.0,225.0,35.5,21.200000762939453,43.20000076293945,1.2100000381469729,3873.0,4.0,250.0,13.0,,,,900.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2703608695652174,1386.0,17.0,505.0,0.2680292427539825,210.1063232421875,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2347434782608695,1776.0,17.700000762939453,426.0,0.7519633769989014,117.54906463623048,,,,,,,,,0.29,28.02,13.28,66.83,0.12,30.32,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2948260869565217,1476.0,16.899999618530273,506.0,0.5796620845794678,0.0,,,,,,,,,0.417,39.1,7.21,240.5,0.151,40.2,102.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6609217391304348,934.0,11.600000381469728,2522.0,25.289230346679688,276.39324951171875,5.699999809265137,656.0,225.0,31.89999961853028,21.5,46.59999847412109,1.1200000047683716,4997.0,9.22,600.0,18.0,,,,1850.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5706478260869565,832.0,13.300000190734863,2090.0,2.2741920948028564,23.48813438415528,6.400000095367432,408.0,213.0,40.09999847412109,20.100000381469727,39.79999923706055,1.2300000190734863,3968.0,4.0,125.0,6.5,,,,700.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3648608695652174,784.0,13.100000381469728,1975.0,5.82913875579834,7.683422565460205,6.300000190734863,343.0,197.0,32.099998474121094,24.700000762939453,43.20000076293945,1.2400000095367432,5583.0,0.26,53.36,11.09,116.39,0.08,84.67,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2940304347826087,1615.0,17.5,412.0,0.2911333739757538,113.4669952392578,,,,,,,,,0.4349999999999999,53.995,17.02,59.43,0.14,88.2,217.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4316652173913043,985.0,15.699999809265137,1844.0,0.1159362122416496,180.0,6.400000095367432,273.0,163.0,40.900001525878906,22.100000381469727,37.0,1.25,2280.0,1.02968666667,53.6732,39.3576,315.568,0.428185,38.7068,148.005,52.615,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4530173913043478,826.0,13.5,2027.0,0.6349596381187439,204.08999633789065,6.400000095367432,330.0,223.0,40.79999923706055,22.200000762939453,37.0,1.2300000190734863,3918.0,3.0,150.0,13.0,,,,850.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3611608695652174,842.0,13.100000381469728,2105.0,2.0445213317871094,235.4713592529297,6.300000190734863,359.0,214.0,40.70000076293945,21.0,38.400001525878906,1.2400000095367432,4387.0,40.3,3518.4,103.7,,,,10.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4416739130434783,840.0,13.100000381469728,2195.0,13.051224708557127,264.4900207519531,6.199999809265137,404.0,216.0,36.20000076293945,19.200000762939453,44.59999847412109,1.2000000476837158,4170.0,4.08,354.57,,,0.825,177.62,850.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4154173913043478,852.0,12.800000190734863,2152.0,3.144814729690552,163.24578857421875,6.199999809265137,390.0,237.0,37.20000076293945,22.39999961853028,40.400001525878906,1.25,4498.0,20.5,2237.6,91.6,,,,7000.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3027043478260869,984.0,15.899999618530272,1833.0,0.1159362122416496,180.0,6.5,274.0,176.0,36.5,24.700000762939453,38.79999923706055,1.2599999904632568,2361.0,0.37,69.08,25.59,78.99,,77.2,117.09,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2909086956521739,1186.0,16.700000762939453,532.0,0.1777559518814087,130.70919799804688,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2909086956521739,1186.0,16.700000762939453,532.0,0.1777559518814087,130.70919799804688,,,,,,,,,0.38,62.56,9.24,82.755,,33.63,110.86,33.53,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5795608695652174,908.0,11.300000190734863,2410.0,9.216012954711914,196.2022399902344,6.199999809265137,436.0,269.0,31.89999961853028,23.799999237060547,44.29999923706055,1.2300000190734863,6150.0,5.0,1430.1,45.71,,,,2500.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2147608695652174,762.0,12.800000190734863,1911.0,0.0,0.0,,,,,,,,,0.26,53.36,11.09,116.39,0.08,84.67,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5033478260869565,1348.0,17.5,370.0,4.788426399230957,271.3841247558594,6.0,563.0,282.0,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830.0,,25.54,,55.26,,,66.88,602.7,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5033478260869565,1348.0,17.5,370.0,4.788426399230957,271.3841247558594,6.0,563.0,282.0,26.5,29.700000762939453,43.79999923706055,1.1699999570846558,4830.0,,,,51.33,,45.07,135.31,26.82,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4428739130434783,895.0,14.699999809265137,1938.0,0.6453381180763245,90.0,6.5,304.0,188.0,37.20000076293945,24.89999961853028,37.900001525878906,1.2300000190734863,3192.0,1.18,34.9,18.1,174.1,0.09,202.2,167.2,71.1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5989086956521739,1118.0,15.399999618530272,840.0,6.589817047119141,253.72488403320312,6.400000095367432,369.0,279.0,27.600000381469727,26.100000381469727,46.29999923706055,1.2300000190734863,4758.0,0.79,220.48,30.85,198.8,,46.18,209.27,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3753,923.0,16.100000381469727,1871.0,1.1122829914093018,159.714599609375,6.400000095367432,292.0,181.0,35.29999923706055,26.100000381469727,38.59999847412109,1.2599999904632568,2391.0,1.24187333333,69.426,11.224,82.804,0.201695,41.8552,130.065,41.48,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2462304347826087,940.0,16.200000762939453,1866.0,0.7303124070167542,118.43889617919922,,,,,,,,,1.835,36.5,,,,36.0,119.85,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2373130434782608,1323.0,17.0,420.0,0.7892882823944092,137.25567626953125,,,,,,,,,0.71,107.05,,63.31,,48.05,270.58,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3159478260869565,1350.0,17.200000762939453,396.0,0.1769294887781143,130.93988037109375,,,,,,,,,0.71,89.25,,51.37,,96.95,160.22,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3076434782608696,1294.0,17.0,416.0,0.0,0.0,,,,,,,,,,,,,,,2.22,120.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2875043478260869,1240.0,16.899999618530273,423.0,1.8502448797225952,133.55262756347656,,,,,,,,,0.8,108.46,,66.45,,102.49,258.31,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5784565217391304,1180.0,17.299999237060547,430.0,6.976605415344238,335.4310607910156,6.099999904632568,381.0,289.0,26.39999961853028,28.799999237060547,44.79999923706055,1.2200000286102295,3699.0,0.32,18.73,1.85,15.89,0.023,91.96,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3216217391304348,1051.0,16.600000381469727,497.0,0.3729634582996368,158.8346405029297,,,,,,,,,,49.265,,62.650000000000006,,43.785,135.665,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2675826086956521,994.0,16.600000381469727,521.0,0.1159362122416496,180.0,,,,,,,,,0.0928,,,77.51,,30.2,,33.32,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2331217391304348,1222.0,18.0,347.0,6.9994049072265625,214.50636291503903,6.099999904632568,431.0,281.0,26.299999237060547,27.700000762939453,46.0,1.1699999570846558,4168.0,0.16,15.06,10.72,9.18,0.25,37.58,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
