SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
7.57,0.757,15.88,,,,,,,,,0.0642727272727272,829.0,15.800000190734863,144.0,2.309544086456299,323.39312744140625,,,,,,,,,0.3045308397829497,15.592510542918466,21.21305204330681,93.81410572536616,0.0765293066024419,,53.96512279285282,41.73846414072123,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.59,0.698,14.51,,,,,,,,,0.3668565217391304,789.0,15.100000381469728,168.0,0.729414165019989,71.46572875976562,7.0,322.0,242.0,28.0,24.39999961853028,47.59999847412109,1.2699999809265137,2628.0,0.2501104808570448,28.049633952973,19.56902509207272,64.49107502939523,0.0580304005681149,,91.12633991175896,40.503563723061774,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.62,0.799,13.82,,,,,,,,,0.514004347826087,873.0,15.699999809265137,129.0,3.4354517459869385,86.13457489013672,,,,,,,,,0.2684231972855974,20.83195988039905,18.27752042806707,85.99967050187308,0.0738302136611604,,108.06166672670824,40.5708537925834,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.21,0.496,14.98,,,,,,,,,0.5264739130434783,783.0,14.800000190734863,225.0,1.390963077545166,180.0,7.099999904632568,278.0,218.0,18.5,32.400001525878906,49.09999847412109,1.2799999713897705,1644.0,0.2071908702243543,19.67002212413479,20.255813798208607,105.87028652775648,0.0750021429882168,,94.39737746417312,30.64293272686674,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.57,1.283,10.89,,,,,,,,,0.7050739130434783,871.0,14.699999809265137,499.0,13.64045524597168,261.367919921875,6.099999904632568,490.0,204.0,29.5,29.299999237060547,41.20000076293945,1.190000057220459,3693.0,0.3119073723968795,20.902971275016327,11.06462223582663,82.08384000379306,0.0552078111247643,,53.820535006298606,34.28204237538412,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.78,1.326,19.04,,,,,,,,,0.5160391304347826,831.0,15.699999809265137,114.0,1.1048520803451538,276.0226135253906,6.900000095367432,279.0,230.0,31.700000762939453,23.39999961853028,44.900001525878906,1.2799999713897705,2256.0,0.2278112253340493,15.723269518289309,11.837803142089122,73.59721926387599,0.0730773574621991,,76.7277932349181,32.15506756701502,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.6,1.854,19.32,,,,,,,,,0.1598695652173913,803.0,15.399999618530272,151.0,0.2997759878635406,292.7518005371094,6.800000190734863,473.0,219.0,27.700000762939453,31.799999237060547,40.5,1.2000000476837158,2469.0,0.2516317884806153,21.90729966440487,10.88835371976512,64.157363473285,0.0526798693370693,,64.50622036876864,48.76862233311925,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3170782608695652,1065.0,16.200000762939453,8.0,0.5351132154464722,130.5381317138672,,,,,,,,,,,,,,,,,1684.6540004529456,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.358695652173913,1063.0,16.299999237060547,7.0,0.3565980792045593,310.5587158203125,,,,,,,,,,,,,,,,,1764.6801346398377,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3721826086956522,1051.0,16.100000381469727,4.0,0.347804844379425,180.0,7.199999809265137,194.0,209.0,25.39999961853028,12.5,62.09999847412109,1.2000000476837158,3569.0,,,,,,,,,737.4884376171605,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2485652173913043,1070.0,16.200000762939453,8.0,0.6166515350341797,138.76470947265625,,,,,,,,,,,,,,,,,1556.4900580371589,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3148608695652174,1062.0,16.200000762939453,6.0,0.1354719251394271,270.0,,,,,,,,,,,,,,,,,677.1623404107986,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3010782608695652,1061.0,16.100000381469727,6.0,0.1784849464893341,130.50814819335938,,,,,,,,,,,,,,,,,514.9993240587366,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3063826086956521,1067.0,16.100000381469727,4.0,0.1159362122416496,180.0,,,,,,,,,,,,,,,,,2003.6030105033155,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0582086956521739,1067.0,16.100000381469727,3.0,1.3503299951553345,295.4174194335937,,,,,,,,,,,,,,,,,2311.645135612511,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3331608695652174,1059.0,16.200000762939453,5.0,0.1782381534576416,310.5759582519531,,,,,,,,,,,,,,,,,2744.71927758464,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1239043478260869,1057.0,16.100000381469727,0.0,0.5352732539176941,130.5234832763672,,,,,,,,,,,,,,,,,1581.8505386634915,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.422,1062.0,16.200000762939453,5.0,0.1784363090991974,229.478515625,,,,,,,,,,,,,,,,,1934.8997357286044,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.295095652173913,1063.0,16.100000381469727,7.0,0.3568837344646454,229.4805145263672,,,,,,,,,,,,,,,,,594.7763740366232,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3012260869565217,1072.0,16.100000381469727,5.0,0.1159362122416496,0.0,,,,,,,,,,,,,,,,,1731.3516730061126,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1954347826086956,1068.0,16.200000762939453,21.0,1.1490974426269531,134.92327880859375,,,,,,,,,,,,,,,,,1993.713453278227,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2303478260869565,1065.0,16.200000762939453,6.0,0.2318714708089828,0.0,,,,,,,,,,,,,,,,,1462.234774615545,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2902086956521739,1072.0,16.299999237060547,8.0,0.268598347902298,30.315046310424805,,,,,,,,,,,,,,,,,502.4397581474898,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3339869565217391,1068.0,16.200000762939453,5.0,0.2713247239589691,90.0,,,,,,,,,,,,,,,,,861.8959027065594,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3918782608695652,1056.0,16.200000762939453,3.0,0.0,0.0,7.199999809265137,203.0,184.0,24.100000381469727,13.0,62.900001525878906,1.2000000476837158,3288.0,,,,,,,,,1622.209435637267,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3383478260869565,1067.0,16.200000762939453,5.0,0.2685325741767883,210.29103088378903,,,,,,,,,,,,,,,,,2039.8649108887184,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.364895652173913,1066.0,16.200000762939453,6.0,0.1784581840038299,49.48451232910156,,,,,,,,,,,,,,,,,1524.8402731289618,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2916913043478261,1044.0,16.100000381469727,4.0,0.2685726583003998,30.30566024780273,7.199999809265137,307.0,197.0,24.39999961853028,12.800000190734863,62.79999923706055,1.190000057220459,4420.0,,,,,,,,,1416.6369770701424,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3062391304347826,1050.0,16.100000381469727,4.0,0.1159362122416496,180.0,,,,,,,,,,,,,,,,,779.4548083304928,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2998478260869565,1082.0,16.299999237060547,7.0,0.4831351935863495,163.7079315185547,,,,,,,,,,,,,,,,,1228.2279621561638,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2886608695652174,1053.0,16.100000381469727,9.0,0.0,0.0,,,,,,,,,,,,,,,,,1103.6563782800213,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3846826086956521,1049.0,16.100000381469727,3.0,0.2710886299610138,270.0,,,,,,,,,,,,,,,,,854.1487623480191,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3652478260869565,1062.0,16.200000762939453,4.0,0.1354401856660843,90.0,,,,,,,,,,,,,,,,,1471.2447644172594,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2877565217391304,1056.0,16.200000762939453,4.0,0.3567866683006286,49.46718978881836,,,,,,,,,,,,,,,,,553.8222862911227,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2077043478260869,1069.0,16.200000762939453,13.0,2.9892618656158447,85.55522155761719,,,,,,,,,,,,,,,,,2343.467393392088,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3639478260869565,1053.0,16.299999237060547,5.0,0.5371238589286804,329.69610595703125,,,,,,,,,,,,,,,,,1088.6007563690716,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3044478260869565,1079.0,16.299999237060547,7.0,0.347804844379425,180.0,,,,,,,,,,,,,,,,,2202.8332470700498,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2624565217391304,1074.0,16.200000762939453,9.0,0.1783031821250915,49.44193649291992,,,,,,,,,,,,,,,,,1943.5493788295823,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3460782608695652,1058.0,16.200000762939453,5.0,0.2945583760738373,293.1781005859375,7.199999809265137,221.0,178.0,23.299999237060547,10.300000190734863,66.4000015258789,1.190000057220459,3903.0,,,,,,,,,1152.062488387638,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2861478260869565,1060.0,16.100000381469727,9.0,0.1356887221336364,270.0,,,,,,,,,,,,,,,,,1345.368558135569,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2937826086956521,1074.0,16.299999237060547,8.0,0.3732662498950958,158.7149200439453,,,,,,,,,,,,,,,,,1996.7300851950947,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4444478260869565,1076.0,16.100000381469727,2.0,0.347804844379425,180.0,7.199999809265137,271.0,211.0,22.799999237060547,16.5,60.70000076293945,1.2200000286102295,4404.0,,,,,,,,,2429.124310535993,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3113956521739131,1069.0,16.299999237060547,8.0,0.4637353420257568,180.0,,,,,,,,,,,,,,,,,1553.0543525770756,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3590913043478261,1058.0,16.100000381469727,24.0,0.891869843006134,49.46519470214844,,,,,,,,,,,,,,,,,2679.831552406758,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2896434782608695,1069.0,16.100000381469727,7.0,0.1784752160310745,310.51080322265625,,,,,,,,,,,,,,,,,1693.0420989656734,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3590913043478261,1058.0,16.100000381469727,6.0,0.5545704960823059,257.933349609375,,,,,,,,,,,,,,,,,623.050856691385,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1438391304347826,1066.0,16.200000762939453,0.0,0.9354714155197144,119.71529388427734,,,,,,,,,,,,,,,,,1440.1482270468557,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3317782608695652,1070.0,16.100000381469727,5.0,0.0,0.0,,,,,,,,,,,,,,,,,949.6789279345248,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3394913043478261,1044.0,16.100000381469727,3.0,0.1355259716510772,270.0,,,,,,,,,,,,,,,,,1632.8906099011913,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3625391304347826,1071.0,16.200000762939453,7.0,0.1783080101013183,229.4432678222656,,,,,,,,,,,,,,,,,1246.5232386730895,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3375086956521739,1071.0,16.100000381469727,7.0,0.1357175409793853,270.0,,,,,,,,,,,,,,,,,2094.0603809203185,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4602521739130435,1045.0,16.100000381469727,4.0,0.270935982465744,270.0,6.900000095367432,309.0,188.0,24.600000381469727,12.5,63.0,1.190000057220459,5115.0,,,,,,,,,2482.067402996693,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2356565217391304,1053.0,16.100000381469727,6.0,0.4064287543296814,270.0,,,,,,,,,,,,,,,,,772.778378139852,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3688826086956521,1047.0,16.100000381469727,4.0,0.1783708482980728,229.4605407714844,,,,,,,,,,,,,,,,,1509.608106631811,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4171608695652174,1068.0,16.100000381469727,5.0,0.1785019934177398,49.49652862548828,6.699999809265137,334.0,176.0,23.39999961853028,16.600000381469727,60.0,1.2200000286102295,5271.0,,,,,,,,,2213.8739391622585,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.422,1062.0,16.200000762939453,5.0,0.1356471478939056,270.0,,,,,,,,,,,,,,,,,2107.49803981388,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2842391304347826,1056.0,16.100000381469727,8.0,0.1784630417823791,310.51416015625,,,,,,,,,,,,,,,,,2238.793778816295,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3345217391304348,1063.0,16.100000381469727,5.0,0.2686467170715332,210.3326873779297,,,,,,,,,,,,,,,,,2309.5007824242984,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2798826086956522,1067.0,16.100000381469727,10.0,0.2318714708089828,180.0,,,,,,,,,,,,,,,,,780.1468019084228,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3113956521739131,1069.0,16.299999237060547,10.0,0.1783418208360672,49.45256042480469,,,,,,,,,,,,,,,,,666.5762557058383,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2581086956521739,1047.0,16.0,6.0,0.1159362122416496,180.0,,,,,,,,,,,,,,,,,1381.7620361163572,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3477739130434782,1051.0,16.100000381469727,6.0,0.4831602275371551,196.3022308349609,,,,,,,,,,,,,,,,,2346.643582294193,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3197565217391304,1053.0,16.0,5.0,0.4070024788379669,90.0,,,,,,,,,,,,,,,,,1579.8535415446,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2324043478260869,1073.0,16.100000381469727,11.0,0.7626860737800598,297.1296081542969,,,,,,,,,,,,,,,,,1168.6868634878797,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.278395652173913,1066.0,16.0,6.0,0.4234320819377899,105.89031219482422,,,,,,,,,,,,,,,,,1386.0775791485328,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3775608695652174,1065.0,16.100000381469727,3.0,0.1159362122416496,180.0,,,,,,,,,,,,,,,,,1131.041012777952,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3231260869565217,1057.0,16.0,4.0,0.7624151110649109,62.85995864868164,,,,,,,,,,,,,,,,,845.0303773631817,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.282904347826087,1058.0,16.100000381469727,9.0,0.8918819427490234,49.465858459472656,,,,,,,,,,,,,,,,,1651.808437565439,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
