SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,761.0,,,,0.6012260869565217,1014.0,15.699999809265137,769.0,9.429537773132324,182.4674835205078,6.699999809265137,309.0,232.0,29.200000762939453,24.89999961853028,45.79999923706055,1.2699999809265137,4407.0,,29.7,,82.8,0.043,26.5,81.0,33.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,755.0,,,,0.6012260869565217,1014.0,15.699999809265137,763.0,10.815390586853027,192.97723388671875,6.800000190734863,307.0,284.0,28.5,26.0,45.400001525878906,1.2699999809265137,4559.0,,25.1,,82.5,0.041,26.7,91.8,33.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,753.0,,,,0.5955347826086957,1018.0,15.300000190734863,802.0,11.579252243041992,151.5148468017578,6.599999904632568,300.0,282.0,28.0,27.600000381469727,44.400001525878906,1.25,4595.0,,25.9,,80.4,0.036,27.3,86.1,35.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,752.0,,,,0.5955347826086957,1018.0,15.300000190734863,837.0,10.416120529174805,119.6922607421875,6.599999904632568,328.0,282.0,28.0,27.600000381469727,44.400001525878906,1.25,4595.0,,26.4,,82.5,0.03,27.1,80.1,34.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,826.0,,,,0.5955347826086957,1018.0,15.300000190734863,869.0,5.891898155212402,180.0,6.800000190734863,348.0,261.0,28.200000762939453,27.5,44.29999923706055,1.25,4567.0,,23.6,,81.0,0.032,24.0,75.5,33.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,718.0,,,,0.6012260869565217,1014.0,15.699999809265137,763.0,10.815390586853027,192.97723388671875,6.800000190734863,307.0,284.0,28.5,26.0,45.400001525878906,1.2699999809265137,4559.0,,23.0,,80.1,0.066,24.9,80.6,29.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,719.0,,,,0.6012260869565217,1014.0,15.699999809265137,763.0,10.815390586853027,192.97723388671875,6.800000190734863,307.0,284.0,28.5,26.0,45.400001525878906,1.2699999809265137,4559.0,,28.3,,82.0,0.037,28.3,93.5,40.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,720.0,,,,0.6012260869565217,1018.0,15.300000190734863,751.0,9.94960880279541,78.01651000976562,6.900000095367432,308.0,280.0,28.700000762939453,25.39999961853028,45.900001525878906,1.25,4314.0,,26.7,,89.4,0.035,28.7,86.6,35.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,738.0,,,,0.6012260869565217,1014.0,15.699999809265137,819.0,4.51421594619751,178.2700653076172,6.800000190734863,323.0,245.0,28.39999961853028,26.100000381469727,45.5,1.2599999904632568,4299.0,,25.7,,80.4,0.037,23.8,69.4,31.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,751.0,,,,0.6012260869565217,1018.0,15.300000190734863,751.0,9.94960880279541,78.01651000976562,6.900000095367432,308.0,280.0,28.700000762939453,25.39999961853028,45.900001525878906,1.25,4314.0,,25.3,,84.3,0.023,29.1,82.8,37.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,761.0,,,,0.6012260869565217,1018.0,15.300000190734863,801.0,12.399774551391602,94.22237396240234,6.900000095367432,347.0,282.0,27.299999237060547,26.600000381469727,46.09999847412109,1.25,4342.0,,20.9,,84.0,0.042,26.3,86.4,32.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,774.0,,,,0.6012260869565217,1014.0,15.699999809265137,769.0,9.429537773132324,182.4674835205078,6.699999809265137,309.0,232.0,29.200000762939453,24.89999961853028,45.79999923706055,1.2699999809265137,4407.0,,26.1,,76.5,0.026,29.7,92.7,36.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,845.0,,,,0.6522608695652174,1016.0,15.5,803.0,6.269410133361816,12.53018569946289,6.699999809265137,345.0,246.0,27.100000381469727,28.0,44.900001525878906,1.2400000095367432,4487.0,,27.6,,87.5,0.053,25.7,81.8,39.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,784.0,,,,0.5808173913043478,1014.0,15.699999809265137,727.0,7.66050386428833,198.5992126464844,6.900000095367432,311.0,245.0,28.799999237060547,26.100000381469727,45.09999847412109,1.2300000190734863,4571.0,,25.3,,66.8,0.025,25.1,86.6,33.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,801.0,,,,0.6016521739130435,1021.0,15.300000190734863,844.0,8.612214088439941,73.70597076416016,6.900000095367432,344.0,275.0,30.100000381469727,25.600000381469727,44.29999923706055,1.25,4503.0,,25.3,,80.8,0.035,19.2,71.1,32.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,806.0,,,,0.6613260869565217,1021.0,15.300000190734863,797.0,9.510503768920898,75.30687713623047,6.800000190734863,344.0,248.0,29.600000381469727,25.600000381469727,44.79999923706055,1.25,4750.0,,24.6,,87.0,0.022,26.4,84.9,36.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,600.0,,,,0.5380434782608696,1010.0,16.399999618530273,606.0,4.497404098510742,208.9942321777344,6.900000095367432,748.0,255.0,27.700000762939453,27.299999237060547,45.09999847412109,1.159999966621399,5245.0,,22.7,,75.9,0.08,21.5,80.3,30.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,596.0,,,,0.5380434782608696,1010.0,16.399999618530273,588.0,3.6304142475128174,188.6399078369141,7.0,339.0,235.0,28.200000762939453,27.799999237060547,44.0,1.2799999713897705,4872.0,,24.4,,80.3,0.063,22.7,73.2,32.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,602.0,,,,0.5380434782608696,1010.0,16.399999618530273,604.0,4.161467552185059,166.74691772460938,7.099999904632568,315.0,231.0,27.89999961853028,26.799999237060547,45.29999923706055,1.2799999713897705,4550.0,,22.2,,85.3,0.06,21.2,62.9,26.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,593.0,,,,0.5497565217391304,1010.0,16.399999618530273,579.0,6.097592830657959,150.61181640625,7.099999904632568,322.0,243.0,27.299999237060547,28.0,44.70000076293945,1.2799999713897705,4759.0,,19.6,,87.5,0.025,18.9,72.1,26.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,575.0,,,,0.5497565217391304,1012.0,16.399999618530273,576.0,4.791162014007568,156.5457763671875,6.800000190734863,318.0,235.0,26.0,27.5,46.400001525878906,1.2699999809265137,4682.0,,27.4,,83.3,0.053,29.0,86.8,34.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,570.0,,,,0.5545608695652174,1011.0,16.600000381469727,551.0,5.216569423675537,158.568359375,6.800000190734863,302.0,247.0,26.200000762939453,27.39999961853028,46.5,1.2899999618530271,4539.0,,28.7,,91.2,0.068,26.1,79.1,35.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,588.0,,,,0.6055782608695652,1011.0,16.200000762939453,642.0,11.859041213989258,68.52006530761719,6.800000190734863,364.0,251.0,31.700000762939453,23.700000762939453,44.59999847412109,1.25,4942.0,,25.4,,73.9,0.03,26.6,83.5,34.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,598.0,,,,0.6055782608695652,1010.0,16.399999618530273,594.0,5.465265274047852,209.8759155273437,6.900000095367432,302.0,258.0,27.299999237060547,26.39999961853028,46.29999923706055,1.2599999904632568,4919.0,,26.0,,91.9,0.036,24.1,72.0,31.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,617.0,,,,0.614804347826087,1013.0,16.200000762939453,710.0,12.615067481994627,38.131568908691406,6.800000190734863,326.0,253.0,28.200000762939453,26.5,45.29999923706055,1.2599999904632568,4606.0,,17.4,,84.5,0.017,21.8,64.3,30.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,606.0,,,,0.5380434782608696,1010.0,16.399999618530273,616.0,4.937610626220703,138.54771423339844,6.900000095367432,301.0,228.0,27.600000381469727,25.799999237060547,46.59999847412109,1.2699999809265137,4615.0,,23.4,,77.4,0.045,25.7,81.2,35.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,587.0,,,,0.5497565217391304,1012.0,16.399999618530273,576.0,4.791162014007568,156.5457763671875,6.800000190734863,318.0,235.0,26.0,27.5,46.400001525878906,1.2699999809265137,4682.0,,26.1,,87.3,0.059,28.3,90.0,34.6,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,582.0,,,,0.5497565217391304,1012.0,16.399999618530273,594.0,4.520354270935059,183.4560394287109,6.699999809265137,324.0,231.0,27.299999237060547,26.600000381469727,46.09999847412109,1.2899999618530271,4625.0,,24.8,,80.5,0.08,23.5,70.6,31.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,593.0,,,,0.5545608695652174,1012.0,16.399999618530273,575.0,3.9940285682678223,170.17494201660156,6.800000190734863,314.0,239.0,25.600000381469727,27.39999961853028,47.09999847412109,1.2899999618530271,4668.0,,23.0,,79.1,0.032,20.0,66.3,26.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,610.0,,,,0.608204347826087,1012.0,16.100000381469727,671.0,10.034438133239746,100.54266357421876,6.800000190734863,318.0,247.0,32.5,24.0,43.5,1.25,5082.0,,18.9,,69.1,0.015,19.9,66.9,26.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,592.0,,,,0.6055782608695652,1011.0,16.200000762939453,642.0,11.859041213989258,68.52006530761719,6.800000190734863,364.0,251.0,31.700000762939453,23.700000762939453,44.59999847412109,1.25,4942.0,,26.5,,91.2,0.04,24.7,81.0,34.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,626.0,,,,0.6055782608695652,1010.0,16.399999618530273,621.0,4.497429370880127,208.9948272705078,6.900000095367432,313.0,258.0,26.799999237060547,26.600000381469727,46.59999847412109,1.2799999713897705,4988.0,,25.3,,70.9,0.038,20.1,58.2,26.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,625.0,,,,0.5380434782608696,1010.0,16.399999618530273,629.0,6.353841304779053,191.1046142578125,6.900000095367432,310.0,258.0,26.799999237060547,26.600000381469727,46.59999847412109,1.2799999713897705,4988.0,,22.7,,75.3,0.055,23.2,69.1,29.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,635.0,,,,0.5380434782608696,1010.0,16.399999618530273,630.0,6.829483985900879,175.43511962890625,7.0,295.0,250.0,27.5,26.200000762939453,46.29999923706055,1.2699999809265137,4701.0,,24.4,,80.9,0.03,26.4,81.9,33.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,629.0,,,,0.5380434782608696,1010.0,16.399999618530273,625.0,5.109731674194336,158.09364318847656,6.900000095367432,295.0,226.0,28.0,25.89999961853028,46.09999847412109,1.2699999809265137,4501.0,,22.3,,75.1,0.057,21.2,70.2,28.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,624.0,,,,0.6134347826086957,1019.0,15.699999809265137,629.0,8.326362609863281,147.49847412109375,6.699999809265137,345.0,235.0,28.5,25.799999237060547,45.59999847412109,1.25,5161.0,,22.1,,79.6,0.036,23.9,74.9,26.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,596.0,,,,0.5497565217391304,1012.0,16.399999618530273,591.0,4.049289703369141,166.37115478515625,6.900000095367432,314.0,231.0,27.39999961853028,26.0,46.70000076293945,1.2799999713897705,4606.0,,26.6,,76.2,0.078,22.9,76.9,32.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,600.0,,,,0.5497565217391304,1012.0,16.399999618530273,594.0,4.520354270935059,183.4560394287109,6.699999809265137,324.0,231.0,27.299999237060547,26.600000381469727,46.09999847412109,1.2899999618530271,4625.0,,25.1,,82.8,0.038,25.5,81.6,36.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,620.0,,,,0.6134347826086957,1013.0,16.299999237060547,608.0,13.553585052490234,68.32594299316406,6.800000190734863,337.0,227.0,30.39999961853028,25.89999961853028,43.70000076293945,1.2300000190734863,4928.0,,22.1,,76.4,0.032,22.7,68.1,26.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,642.0,,,,0.608204347826087,1018.0,15.800000190734863,648.0,7.325055122375488,201.7635803222656,6.699999809265137,384.0,250.0,29.799999237060547,24.799999237060547,45.400001525878906,1.2400000095367432,4797.0,,23.6,,78.3,0.044,25.2,78.8,31.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,583.0,,,,0.5380434782608696,1010.0,16.399999618530273,586.0,3.1301400661468506,182.4973602294922,7.0,319.0,235.0,28.200000762939453,27.799999237060547,44.0,1.2799999713897705,4872.0,,28.4,,82.6,0.053,24.6,79.6,33.5,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,567.0,,,,0.5497565217391304,1010.0,16.399999618530273,563.0,3.0096774101257324,85.58548736572266,7.0,666.0,242.0,27.299999237060547,27.700000762939453,45.0,1.190000057220459,4922.0,,18.3,,71.2,0.031,20.3,62.9,25.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,551.0,,,,0.5545608695652174,1012.0,16.399999618530273,516.0,4.087345600128174,47.187774658203125,7.0,309.0,239.0,27.39999961853028,27.89999961853028,44.70000076293945,1.2799999713897705,4862.0,,24.8,,84.7,0.049,24.1,74.4,33.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,533.0,,,,0.5545608695652174,1012.0,16.399999618530273,511.0,3.6245176792144775,217.0033264160156,6.900000095367432,309.0,241.0,26.5,28.39999961853028,45.09999847412109,1.2799999713897705,5048.0,,25.6,,81.5,0.04,25.8,81.5,37.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,697.0,,,,0.6007652173913043,1018.0,15.800000190734863,660.0,12.375726699829102,194.4651641845703,6.699999809265137,341.0,249.0,27.5,25.299999237060547,47.20000076293945,1.2400000095367432,4952.0,,22.7,,84.1,0.047,24.6,79.2,33.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,739.0,,,,0.6007652173913043,1019.0,15.699999809265137,768.0,9.40053939819336,135.14393615722656,6.699999809265137,386.0,252.0,27.89999961853028,24.100000381469727,48.0,1.2699999809265137,4825.0,,23.6,,82.5,0.035,26.0,81.8,33.9,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,680.0,,,,0.6134347826086957,1019.0,15.699999809265137,612.0,5.806560039520264,153.5614013671875,6.699999809265137,345.0,225.0,28.0,25.799999237060547,46.20000076293945,1.25,4910.0,,19.7,,79.1,0.019,21.2,64.4,28.3,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,624.0,,,,0.5819869565217392,1013.0,16.299999237060547,612.0,4.301060199737549,185.4545135498047,6.900000095367432,342.0,232.0,26.799999237060547,26.100000381469727,47.20000076293945,1.2400000095367432,4659.0,,20.9,,76.2,0.038,20.4,68.3,28.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,611.0,,,,0.5819869565217392,1013.0,16.299999237060547,613.0,4.342512607574463,163.59446716308594,6.900000095367432,325.0,232.0,27.100000381469727,26.5,46.400001525878906,1.25,4375.0,,22.9,,71.2,0.054,23.4,72.9,30.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,649.0,,,,0.608204347826087,1012.0,16.100000381469727,672.0,5.891898155212402,180.0,6.800000190734863,338.0,254.0,30.89999961853028,24.39999961853028,44.70000076293945,1.2400000095367432,5006.0,,21.5,,82.1,0.04,24.7,78.0,34.0,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,642.0,,,,0.608204347826087,1012.0,16.100000381469727,646.0,6.298453330993652,151.63992309570312,6.5,363.0,252.0,32.900001525878906,23.100000381469727,44.09999847412109,1.2300000190734863,4781.0,,25.7,,81.1,0.064,26.1,81.8,33.7,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,655.0,,,,0.6007652173913043,1018.0,15.800000190734863,666.0,11.682515144348145,221.94927978515625,6.699999809265137,385.0,255.0,29.100000381469727,25.0,45.900001525878906,1.25,4963.0,,28.1,,77.8,0.052,23.4,71.8,28.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,725.0,,,,0.6007652173913043,1018.0,15.800000190734863,791.0,10.8411865234375,223.1920623779297,6.900000095367432,332.0,257.0,27.799999237060547,23.5,48.70000076293945,1.2799999713897705,4508.0,,23.5,,80.3,0.066,24.4,80.9,33.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,739.0,,,,0.6007652173913043,1018.0,15.800000190734863,780.0,9.079055786132812,198.25086975097656,6.800000190734863,386.0,261.0,28.200000762939453,23.299999237060547,48.5,1.2699999809265137,5053.0,,28.7,,83.4,0.075,26.4,83.2,35.1,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,762.0,,,,0.5819869565217392,1013.0,16.299999237060547,650.0,8.806052207946777,90.74840545654295,6.699999809265137,333.0,230.0,27.39999961853028,25.100000381469727,47.5,1.2699999809265137,4593.0,,24.9,,81.2,0.036,22.6,72.7,33.2,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
