sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
39,40,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,137.08,0,,1,,1,,1,22.15,0,,1,0.21,0,,1,35.09,0,164.69,0,43.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6547695652173913,0,957.0,0,15.0,0,2207.0,0,9.474162101745604,0,289.8470458984375,0,6.300000190734863,0,493.0,0,221.0,0,35.20000076293945,0,21.100000381469727,0,43.70000076293945,0,1.1699999570846558,0,3655.0,0,,1
40,41,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,28.7,0,,1,,1,,1,,1,6.5,0,4.1,0,0.23,0,4.3,0,42.0,0,16.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4654130434782609,0,923.0,0,17.0,0,1892.0,0,2.234808444976806,0,189.878646850586,0,6.5,0,310.0,0,181.0,0,35.099998474121094,0,25.0,0,39.900001525878906,0,1.2599999904632568,0,2301.0,0,,1
41,42,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,151.0,0,,1,,1,,1,41.0,0,8.0,0,0.06,0,0.05,0,,1,,1,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.294095652173913,0,1008.0,0,12.399999618530272,0,2558.0,0,3.027555465698242,0,305.0206298828125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
42,43,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,81.98,0,,1,,1,,1,30.36,0,2.5,0,0.19,0,,1,41.65,0,101.35,0,35.86,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6350565217391304,0,906.0,0,7.800000190734863,0,3308.0,0,34.029415130615234,0,249.2924041748047,0,5.699999809265137,0,978.0,0,220.0,0,16.600000381469727,0,44.400001525878906,0,39.0,0,0.949999988079071,0,8041.0,0,,1
43,44,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,43.83,0,,1,,1,,1,,1,117.99,0,6.35,0,,1,23.35,0,3419.0,0,57.96,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5235782608695652,0,887.0,0,17.5,0,1816.0,0,6.582724094390869,0,119.40438079833984,0,6.199999809265137,0,353.0,0,182.0,0,37.5,0,20.200000762939453,0,42.29999923706055,0,1.2699999809265137,0,2976.0,0,,1
44,45,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,21.98,0,,1,,1,,1,,1,53.1,0,3.69,0,0.15,0,11.97,0,118.47,0,39.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4026608695652174,0,902.0,0,17.299999237060547,0,1845.0,0,10.658534049987791,0,47.36320877075195,0,5.900000095367432,0,358.0,0,201.0,0,36.29999923706055,0,23.0,0,40.70000076293945,0,1.190000057220459,0,2944.0,0,,1
45,46,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,93.4,0,,1,,1,,1,31.9,0,8.47,0,0.137,0,0.0982,0,47.9,0,89.9,0,31.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5150826086956521,0,859.0,0,20.200000762939453,0,1170.0,0,15.525691032409668,0,215.33580017089844,0,6.900000095367432,0,387.0,0,189.0,0,36.09999847412109,0,25.700000762939453,0,38.20000076293945,0,1.340000033378601,0,2890.0,0,,1
46,47,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,276.83,0,,1,,1,,1,25.07,0,8.56,0,0.31,0,,1,153.12,0,158.25,0,58.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4597347826086957,0,843.0,0,20.600000381469727,0,1127.0,0,20.509557723999023,0,5.553966522216797,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
47,48,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,28.97,0,,1,,1,,1,,1,8.77,0,5.2,0,0.26,0,12.72,0,857.95,0,17.85,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4705652173913043,0,878.0,0,17.600000381469727,0,1770.0,0,2.546107769012451,0,329.83599853515625,0,6.599999904632568,0,276.0,0,178.0,0,37.29999923706055,0,19.299999237060547,0,43.5,0,1.2599999904632568,0,2502.0,0,,1
48,49,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,1401.7,0,,1,,1,,1,,1,,1,,1,,1,,1,119.5,0,37.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3625826086956522,0,822.0,0,21.299999237060547,0,1066.0,0,11.606502532958984,0,101.36380767822266,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
49,50,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,133.0,0,,1,,1,,1,34.95,0,10.77,0,0.28,0,,1,97.07,0,128.19,0,67.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4665304347826087,0,854.0,0,20.200000762939453,0,1278.0,0,15.457594871520996,0,185.6334991455078,0,6.900000095367432,0,347.0,0,183.0,0,36.29999923706055,0,26.200000762939453,0,37.59999847412109,0,1.3200000524520874,0,3316.0,0,,1
50,51,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,84.92,0,,1,,1,,1,30.31,0,12.81,0,,1,,1,,1,84.67,0,37.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3884956521739131,0,823.0,0,21.200000762939453,0,1063.0,0,12.465718269348145,0,20.99259185791016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
51,52,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,35.38,0,,1,,1,,1,,1,,1,,1,,1,396.4,0,23.32,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3884956521739131,0,823.0,0,21.200000762939453,0,1063.0,0,12.465718269348145,0,20.99259185791016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
52,53,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,133.0,0,,1,,1,,1,34.95,0,10.77,0,0.28,0,,1,97.07,0,158.19,0,67.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4536260869565217,0,853.0,0,20.299999237060547,0,1176.0,0,18.44077491760254,0,216.1872711181641,0,6.699999809265137,0,347.0,0,195.0,0,36.5,0,28.200000762939453,0,35.29999923706055,0,1.340000033378601,0,3393.0,0,,1
53,54,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,17.0,0,,1,,1,,1,,1,,1,,1,,1,,1,124.3,0,9.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3558782608695652,0,923.0,0,18.700000762939453,0,1411.0,0,13.20116901397705,0,46.361515045166016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
54,55,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,276.83,0,,1,,1,,1,25.07,0,8.56,0,0.31,0,,1,153.12,0,158.25,0,58.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4599782608695652,0,838.0,0,20.299999237060547,0,1131.0,0,9.506759643554688,0,260.2608642578125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
55,56,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,94.2,0,,1,,1,,1,,1,,1,,1,,1,,1,217.2,0,62.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4142913043478261,0,842.0,0,20.5,0,1091.0,0,6.413826942443848,0,188.099838256836,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
56,57,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,709.5,0,180.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3004304347826087,0,851.0,0,20.39999961853028,0,1162.0,0,13.76177978515625,0,126.50235748291016,0,6.800000190734863,0,314.0,0,191.0,0,36.400001525878906,0,27.600000381469727,0,36.0,0,1.3300000429153442,0,2694.0,0,,1
57,58,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,82.2,0,,1,,1,,1,,1,,1,,1,,1,,1,180.2,0,6.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4354739130434783,0,843.0,0,20.39999961853028,0,1186.0,0,8.17535400390625,0,262.7174072265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
58,59,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.2,0,,1,,1,,1,25.3,0,6.97,0,0.096,0,0.122,0,39.2,0,75.0,0,21.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5947347826086957,0,868.0,0,20.299999237060547,0,1284.0,0,23.3977108001709,0,255.64947509765625,0,6.199999809265137,0,358.0,0,187.0,0,30.799999237060547,0,35.599998474121094,0,33.599998474121094,0,1.2799999713897705,0,3221.0,0,,1
59,60,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.33,0,,1,,1,,1,28.67,0,19.23,0,2.58,0,,1,40.98,0,,1,31.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5009347826086957,0,880.0,0,19.89999961853028,0,1146.0,0,11.85799789428711,0,306.00537109375,0,6.400000095367432,0,356.0,0,171.0,0,33.0,0,34.400001525878906,0,32.599998474121094,0,1.3300000429153442,0,2840.0,0,,1
60,61,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.4,0,,1,,1,,1,29.4,0,5.87,0,0.163,0,0.147,0,21.7,0,89.0,0,21.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5038565217391304,0,889.0,0,18.700000762939453,0,1420.0,0,3.664109468460083,0,260.9097595214844,0,6.599999904632568,0,306.0,0,191.0,0,32.5,0,21.0,0,46.5,0,1.2999999523162842,0,2513.0,0,,1
61,62,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,72.43,0,10.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6008304347826087,0,961.0,0,14.600000381469728,0,2125.0,0,12.1659517288208,0,148.66256713867188,0,6.300000190734863,0,516.0,0,203.0,0,25.799999237060547,0,27.0,0,47.09999847412109,0,1.159999966621399,0,3788.0,0,,1
62,63,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,,1,,1,,1,,1,43.45,0,,1,1.612,0,,1,,1,87.95,0,13.85,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6507782608695653,0,907.0,0,14.300000190734863,0,1795.0,0,31.09008026123047,0,247.7165069580078,0,6.0,0,502.0,0,261.0,0,22.600000381469727,0,43.900001525878906,0,33.5,0,1.190000057220459,0,6370.0,0,,1
63,64,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,107.7,0,,1,,1,,1,41.6,0,9.41,0,4.09,0,2.16,0,,1,,1,206.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.416895652173913,0,1109.0,0,15.800000190734863,0,1804.0,0,4.016704082489014,0,271.6512756347656,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
64,65,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,96.404,0,,1,,1,,1,128.151,0,19.5875,0,0.2165,0,0.4235,0,25.817,0,554.941,0,41.1265,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6253434782608696,0,872.0,0,19.100000381469727,0,1134.0,0,31.773839950561523,0,271.6848449707031,0,6.0,0,431.0,0,254.0,0,25.299999237060547,0,35.900001525878906,0,38.900001525878906,0,1.2699999809265137,0,5938.0,0,,1
65,66,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,79.12,0,,1,,1,,1,27.42,0,6.34,0,0.14,0,0.032,0,34.27,0,64.14,0,35.11,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2895478260869565,0,862.0,0,17.100000381469727,0,1712.0,0,2.169278860092163,0,288.6940612792969,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
66,67,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,87.5,0,,1,,1,,1,26.2,0,7.29,0,0.103,0,,1,,1,86.8,0,31.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6773565217391304,0,958.0,0,14.399999618530272,0,2113.0,0,2.0360324382781982,0,304.6932983398437,0,6.0,0,442.0,0,195.0,0,41.0,0,19.5,0,39.59999847412109,0,1.190000057220459,0,3583.0,0,,1
67,68,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,113.0,0,,1,,1,,1,78.2,0,33.3,0,0.807,0,0.346,0,,1,128.0,0,86.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0553466666666666,0,984.0,0,16.299999237060547,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
68,69,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,60.9,0,,1,,1,,1,130.0,0,86.0,0,14.8,0,1.29,0,,1,397.0,0,128.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1983521739130434,0,991.0,0,15.699999809265137,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
69,70,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,,1,,1,,1,,1,658.0,0,,1,10.92,0,,1,,1,1549.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4170130434782609,0,910.0,0,19.0,0,807.0,0,4.035904407501221,0,242.6864624023437,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
70,71,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,105.0,0,,1,,1,,1,292.0,0,165.0,0,56.1,0,1.68,0,,1,1509.0,0,595.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2185434782608695,0,991.0,0,15.600000381469728,0,1886.0,0,0.1726507991552353,0,312.1833801269531,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
71,72,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,118.0,0,,1,,1,,1,94.9,0,32.2,0,1.53,0,0.317,0,,1,158.0,0,97.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0698833333333333,0,986.0,0,16.399999618530273,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
72,73,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,5.1667,0,,1,,1,,1,6.0087,0,,1,0.0204,0,,1,,1,,1,26.8734,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0914565217391304,0,906.0,0,19.100000381469727,0,790.0,0,3.7611939907073975,0,44.93233108520508,0,6.099999904632568,0,549.0,0,299.0,0,29.39999961853028,0,28.39999961853028,0,42.20000076293945,0,1.2400000095367432,0,5027.0,0,,1
73,74,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,111.81,0,,1,,1,,1,69.92,0,12.39,0,1.12,0,0.22,0,58.44,0,193.7,0,125.76,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2263304347826087,0,992.0,0,15.399999618530272,0,1897.0,0,0.1726748347282409,0,47.82383728027344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
74,75,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,110.0,0,,1,,1,,1,74.7,0,26.6,0,1.59,0,0.324,0,,1,329.0,0,107.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2629391304347826,0,996.0,0,15.699999809265137,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
75,76,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,114.0,0,,1,,1,,1,85.3,0,31.9,0,1.16,0,0.319,0,,1,161.0,0,91.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.06829375,0,994.0,0,15.899999618530272,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
76,77,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,105.0,0,,1,,1,,1,65.4,0,35.7,0,0.946,0,0.503,0,,1,218.0,0,108.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0362047619047619,0,996.0,0,15.800000190734863,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
77,78,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,120.65,0,,1,,1,,1,64.35,0,14.37,0,1.38,0,0.26,0,61.14,0,158.78,0,149.27,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2315391304347826,0,998.0,0,15.300000190734863,0,1898.0,0,1.3062074184417725,0,51.59629821777344,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
78,79,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,71.5,0,,1,,1,,1,121.325,0,146.4,0,21.295,0,0.66,0,22.81,0,666.0,0,230.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0574235294117647,0,995.0,0,16.0,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
79,80,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,94.598,0,,1,,1,,1,22.99533333333333,0,20.41371428571429,0,0.6684285714285715,0,0.18,0,34.28666666666667,0,113.30333333333331,0,146.31333333333336,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2315391304347826,0,999.0,0,15.300000190734863,0,1900.0,0,0.4010384678840637,0,286.80322265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
80,81,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,127.0,0,,1,,1,,1,97.5,0,34.9,0,1.18,0,0.293,0,,1,161.0,0,95.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0639133333333333,0,996.0,0,16.100000381469727,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
81,82,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,123.0,0,,1,,1,,1,72.2,0,36.1,0,1.03,0,0.27,0,,1,174.0,0,109.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,-0.0168066666666666,0,999.0,0,15.899999618530272,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
82,83,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,100.41,0,,1,,1,,1,45.2,0,10.13,0,0.31,0,0.11,0,38.09,0,100.39,0,64.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2444521739130435,0,1006.0,0,15.399999618530272,0,1908.0,0,1.2844644784927368,0,264.822265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
83,84,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,103.93,0,,1,,1,,1,62.785,0,,1,,1,,1,53.81,0,233.305,0,119.115,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.248,0,1005.0,0,15.300000190734863,0,1913.0,0,1.289142608642578,0,296.7173156738281,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
84,85,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,101.07,0,,1,,1,,1,41.86,0,9.7,0,0.38,0,0.1,0,39.39,0,95.62,0,66.53,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3166260869565217,0,998.0,0,15.100000381469728,0,1905.0,0,0.7735047936439514,0,318.53643798828125,0,6.599999904632568,0,295.0,0,170.0,0,32.599998474121094,0,22.100000381469727,0,45.29999923706055,0,1.25,0,2329.0,0,,1
85,86,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,116.0,0,,1,,1,,1,69.4,0,30.8,0,0.881,0,0.26,0,,1,152.0,0,114.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.0176434782608695,0,1002.0,0,15.899999618530272,0,1886.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
