sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
28,29,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.195,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5978565217391304,0,703.0,0,3.5,0,4007.0,0,15.639787673950195,0,124.82015228271484,0,6.0,0,842.0,0,233.0,0,19.700000762939453,0,40.09999847412109,0,40.20000076293945,0,1.059999942779541,0,5382.0,0,,1,1,0,HM,29,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
29,30,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,164.92,0,,1,,1,,1,287.0,0,40.47,0,5.47,0,,1,,1,147.65,0,89.77,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.694104347826087,0,1029.0,0,12.300000190734863,0,2495.0,0,20.827550888061523,0,62.77768707275391,0,5.800000190734863,0,803.0,0,276.0,0,25.0,0,33.400001525878906,0,41.59999847412109,0,1.0,0,4975.0,0,,1,6,0,HM,30,https://figshare.com/articles/22785971,云南,HM,0.2627,1,0.2627,1,0.1548,1,0.1548,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
30,31,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,164.92,0,,1,,1,,1,287.0,0,40.47,0,5.47,0,,1,,1,147.65,0,89.77,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5841478260869565,0,1034.0,0,12.899999618530272,0,2497.0,0,19.238975524902344,0,99.00634002685548,0,6.400000095367432,0,588.0,0,247.0,0,32.0,0,29.39999961853028,0,38.59999847412109,0,1.1799999475479126,0,4145.0,0,,1,6,0,HM,31,https://figshare.com/articles/22785971,云南,HM,0.2627,1,0.2627,1,0.1548,1,0.1548,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
31,32,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,164.92,0,,1,,1,,1,287.0,0,40.47,0,5.47,0,,1,,1,147.65,0,89.77,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5799130434782609,0,1016.0,0,13.300000190734863,0,2329.0,0,12.342105865478516,0,351.6964416503906,0,5.599999904632568,0,682.0,0,227.0,0,33.70000076293945,0,29.200000762939453,0,37.09999847412109,0,1.1200000047683716,0,4721.0,0,,1,6,0,HM,32,https://figshare.com/articles/22785971,云南,HM,0.2627,1,0.2627,1,0.1548,1,0.1548,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
32,33,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,251.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2818304347826087,0,970.0,0,13.300000190734863,0,2415.0,0,4.412233829498291,0,268.4972839355469,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,1,0,HM,33,https://figshare.com/articles/22785971,云南,HM,0.29,1,0.29,1,0.29,1,0.29,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
33,34,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,425.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3006347826086956,0,974.0,0,13.5,0,2379.0,0,0.6984955072402954,0,326.08428955078125,0,7.199999809265137,0,345.0,0,217.0,0,20.89999961853028,0,31.600000381469727,0,47.5,0,1.2300000190734863,0,3458.0,0,,1,1,0,HM,34,https://figshare.com/articles/22785971,云南,HM,0.4147,1,0.4147,1,0.4147,1,0.4147,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
34,35,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,77.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3204478260869565,0,962.0,0,14.800000190734863,0,2159.0,0,0.9373838305473328,0,255.67987060546875,0,6.900000095367432,0,419.0,0,213.0,0,33.400001525878906,0,30.39999961853028,0,36.20000076293945,0,1.2699999809265137,0,3550.0,0,,1,1,0,HM,35,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
35,36,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,116.1,0,6.73,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5037478260869565,0,921.0,0,16.799999237060547,0,1900.0,0,4.364643096923828,0,241.49717712402344,0,6.800000190734863,0,329.0,0,188.0,0,36.400001525878906,0,21.100000381469727,0,42.5,0,1.2599999904632568,0,2431.0,0,,1,2,0,HM,36,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
36,37,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,85.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5084,0,873.0,0,19.700000762939453,0,1318.0,0,23.062902450561523,0,241.3145294189453,0,6.699999809265137,0,367.0,0,170.0,0,23.5,0,31.799999237060547,0,44.70000076293945,0,1.2899999618530271,0,2631.0,0,,1,1,0,HM,37,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
37,38,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,213.88625,0,17.0325,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3122086956521739,0,908.0,0,17.0,0,1860.0,0,1.159205436706543,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,38,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
38,39,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,18.39,0,17.52,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5263869565217391,0,929.0,0,16.600000381469727,0,1966.0,0,6.470504760742188,0,214.844482421875,0,6.400000095367432,0,293.0,0,206.0,0,34.0,0,23.799999237060547,0,42.20000076293945,0,1.2300000190734863,0,2620.0,0,,1,2,0,HM,39,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
39,40,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,137.08,0,,1,,1,,1,22.15,0,,1,0.21,0,,1,35.09,0,164.69,0,43.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6547695652173913,0,957.0,0,15.0,0,2207.0,0,9.474162101745604,0,289.8470458984375,0,6.300000190734863,0,493.0,0,221.0,0,35.20000076293945,0,21.100000381469727,0,43.70000076293945,0,1.1699999570846558,0,3655.0,0,,1,6,0,HM,40,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
40,41,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,28.7,0,,1,,1,,1,,1,6.5,0,4.1,0,0.23,0,4.3,0,42.0,0,16.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4654130434782609,0,923.0,0,17.0,0,1892.0,0,2.234808444976806,0,189.878646850586,0,6.5,0,310.0,0,181.0,0,35.099998474121094,0,25.0,0,39.900001525878906,0,1.2599999904632568,0,2301.0,0,,1,7,0,HM,41,https://figshare.com/articles/22785971,云南,HM,0.0953,1,0.0953,1,0.1033,1,0.1033,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
41,42,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,151.0,0,,1,,1,,1,41.0,0,8.0,0,0.06,0,0.05,0,,1,,1,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.294095652173913,0,1008.0,0,12.399999618530272,0,2558.0,0,3.027555465698242,0,305.0206298828125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,6,0,HM,42,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
42,43,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,81.98,0,,1,,1,,1,30.36,0,2.5,0,0.19,0,,1,41.65,0,101.35,0,35.86,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6350565217391304,0,906.0,0,7.800000190734863,0,3308.0,0,34.029415130615234,0,249.2924041748047,0,5.699999809265137,0,978.0,0,220.0,0,16.600000381469727,0,44.400001525878906,0,39.0,0,0.949999988079071,0,8041.0,0,,1,7,0,HM,43,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
43,44,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,43.83,0,,1,,1,,1,,1,117.99,0,6.35,0,,1,23.35,0,3419.0,0,57.96,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5235782608695652,0,887.0,0,17.5,0,1816.0,0,6.582724094390869,0,119.40438079833984,0,6.199999809265137,0,353.0,0,182.0,0,37.5,0,20.200000762939453,0,42.29999923706055,0,1.2699999809265137,0,2976.0,0,,1,6,0,HM,44,https://figshare.com/articles/22785971,云南,HM,0.424,1,0.424,1,0.3664,1,0.3664,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
44,45,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,21.98,0,,1,,1,,1,,1,53.1,0,3.69,0,0.15,0,11.97,0,118.47,0,39.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4026608695652174,0,902.0,0,17.299999237060547,0,1845.0,0,10.658534049987791,0,47.36320877075195,0,5.900000095367432,0,358.0,0,201.0,0,36.29999923706055,0,23.0,0,40.70000076293945,0,1.190000057220459,0,2944.0,0,,1,7,0,HM,45,https://figshare.com/articles/22785971,云南,HM,0.1478,1,0.1478,1,0.0977,1,0.0977,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
45,46,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,93.4,0,,1,,1,,1,31.9,0,8.47,0,0.137,0,0.0982,0,47.9,0,89.9,0,31.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5150826086956521,0,859.0,0,20.200000762939453,0,1170.0,0,15.525691032409668,0,215.33580017089844,0,6.900000095367432,0,387.0,0,189.0,0,36.09999847412109,0,25.700000762939453,0,38.20000076293945,0,1.340000033378601,0,2890.0,0,,1,8,0,HM,46,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
46,47,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,276.83,0,,1,,1,,1,25.07,0,8.56,0,0.31,0,,1,153.12,0,158.25,0,58.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4597347826086957,0,843.0,0,20.600000381469727,0,1127.0,0,20.509557723999023,0,5.553966522216797,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,7,0,HM,47,https://figshare.com/articles/22785971,四川,HM,0.0851,1,0.0851,1,0.0867,1,0.0867,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
47,48,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,28.97,0,,1,,1,,1,,1,8.77,0,5.2,0,0.26,0,12.72,0,857.95,0,17.85,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4705652173913043,0,878.0,0,17.600000381469727,0,1770.0,0,2.546107769012451,0,329.83599853515625,0,6.599999904632568,0,276.0,0,178.0,0,37.29999923706055,0,19.299999237060547,0,43.5,0,1.2599999904632568,0,2502.0,0,,1,7,0,HM,48,https://figshare.com/articles/22785971,云南,HM,0.1841,1,0.1841,1,0.1628,1,0.1628,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
48,49,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,1401.7,0,,1,,1,,1,,1,,1,,1,,1,,1,119.5,0,37.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3625826086956522,0,822.0,0,21.299999237060547,0,1066.0,0,11.606502532958984,0,101.36380767822266,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,49,https://figshare.com/articles/22785971,四川,HM,0.198,1,0.198,1,0.2119,1,0.2119,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
49,50,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,133.0,0,,1,,1,,1,34.95,0,10.77,0,0.28,0,,1,97.07,0,128.19,0,67.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4665304347826087,0,854.0,0,20.200000762939453,0,1278.0,0,15.457594871520996,0,185.6334991455078,0,6.900000095367432,0,347.0,0,183.0,0,36.29999923706055,0,26.200000762939453,0,37.59999847412109,0,1.3200000524520874,0,3316.0,0,,1,7,0,HM,50,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
50,51,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,84.92,0,,1,,1,,1,30.31,0,12.81,0,,1,,1,,1,84.67,0,37.34,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3884956521739131,0,823.0,0,21.200000762939453,0,1063.0,0,12.465718269348145,0,20.99259185791016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,51,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
51,52,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,35.38,0,,1,,1,,1,,1,,1,,1,,1,396.4,0,23.32,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3884956521739131,0,823.0,0,21.200000762939453,0,1063.0,0,12.465718269348145,0,20.99259185791016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,52,https://figshare.com/articles/22785971,四川,HM,0.2522,1,0.2522,1,0.3037,1,0.3037,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
52,53,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,133.0,0,,1,,1,,1,34.95,0,10.77,0,0.28,0,,1,97.07,0,158.19,0,67.47,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4536260869565217,0,853.0,0,20.299999237060547,0,1176.0,0,18.44077491760254,0,216.1872711181641,0,6.699999809265137,0,347.0,0,195.0,0,36.5,0,28.200000762939453,0,35.29999923706055,0,1.340000033378601,0,3393.0,0,,1,7,0,HM,53,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
53,54,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,17.0,0,,1,,1,,1,,1,,1,,1,,1,,1,124.3,0,9.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3558782608695652,0,923.0,0,18.700000762939453,0,1411.0,0,13.20116901397705,0,46.361515045166016,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,54,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
54,55,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,276.83,0,,1,,1,,1,25.07,0,8.56,0,0.31,0,,1,153.12,0,158.25,0,58.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4599782608695652,0,838.0,0,20.299999237060547,0,1131.0,0,9.506759643554688,0,260.2608642578125,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,7,0,HM,55,https://figshare.com/articles/22785971,四川,HM,0.0851,1,0.0851,1,0.0867,1,0.0867,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
55,56,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,94.2,0,,1,,1,,1,,1,,1,,1,,1,,1,217.2,0,62.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4142913043478261,0,842.0,0,20.5,0,1091.0,0,6.413826942443848,0,188.099838256836,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,56,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
56,57,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,709.5,0,180.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3004304347826087,0,851.0,0,20.39999961853028,0,1162.0,0,13.76177978515625,0,126.50235748291016,0,6.800000190734863,0,314.0,0,191.0,0,36.400001525878906,0,27.600000381469727,0,36.0,0,1.3300000429153442,0,2694.0,0,,1,2,0,HM,57,https://figshare.com/articles/22785971,四川,HM,0.4679,1,0.4679,1,0.1864,1,0.1864,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
57,58,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,82.2,0,,1,,1,,1,,1,,1,,1,,1,,1,180.2,0,6.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4354739130434783,0,843.0,0,20.39999961853028,0,1186.0,0,8.17535400390625,0,262.7174072265625,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,58,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
58,59,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.2,0,,1,,1,,1,25.3,0,6.97,0,0.096,0,0.122,0,39.2,0,75.0,0,21.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5947347826086957,0,868.0,0,20.299999237060547,0,1284.0,0,23.3977108001709,0,255.64947509765625,0,6.199999809265137,0,358.0,0,187.0,0,30.799999237060547,0,35.599998474121094,0,33.599998474121094,0,1.2799999713897705,0,3221.0,0,,1,8,0,HM,59,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
59,60,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.33,0,,1,,1,,1,28.67,0,19.23,0,2.58,0,,1,40.98,0,,1,31.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5009347826086957,0,880.0,0,19.89999961853028,0,1146.0,0,11.85799789428711,0,306.00537109375,0,6.400000095367432,0,356.0,0,171.0,0,33.0,0,34.400001525878906,0,32.599998474121094,0,1.3300000429153442,0,2840.0,0,,1,6,0,HM,60,https://figshare.com/articles/22785971,四川,HM,0.0889,1,0.0889,1,0.0967,1,0.0967,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
60,61,https://figshare.com/articles/22785971,四川,HM,,1,,1,,1,78.4,0,,1,,1,,1,29.4,0,5.87,0,0.163,0,0.147,0,21.7,0,89.0,0,21.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5038565217391304,0,889.0,0,18.700000762939453,0,1420.0,0,3.664109468460083,0,260.9097595214844,0,6.599999904632568,0,306.0,0,191.0,0,32.5,0,21.0,0,46.5,0,1.2999999523162842,0,2513.0,0,,1,8,0,HM,61,https://figshare.com/articles/22785971,四川,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
61,62,https://figshare.com/articles/22785971,云南,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,72.43,0,10.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6008304347826087,0,961.0,0,14.600000381469728,0,2125.0,0,12.1659517288208,0,148.66256713867188,0,6.300000190734863,0,516.0,0,203.0,0,25.799999237060547,0,27.0,0,47.09999847412109,0,1.159999966621399,0,3788.0,0,,1,2,0,HM,62,https://figshare.com/articles/22785971,云南,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
