sample_idx,site_id,track,OI_t
1086,1087,ecology,1.0
1087,1088,ecology,1.0
1088,1089,ecology,1.0
1089,1090,ecology,0.8916
1090,1091,ecology,0.9168
1091,1092,ecology,1.0
1092,1093,ecology,0.9384
1093,1094,ecology,0.662
1094,1095,ecology,0.6032
1095,1096,ecology,0.3588
1096,1097,ecology,0.7619
1097,1098,ecology,0.7695
1098,1099,ecology,0.7366
1099,1100,ecology,1.0
1100,1101,ecology,1.0
1101,1102,ecology,1.0
1102,1103,ecology,1.0
1103,1104,ecology,1.0
1104,1105,ecology,1.0
1105,1106,ecology,1.0
1106,1107,ecology,1.0
1107,1108,ecology,1.0
1108,1109,ecology,1.0
1109,1110,ecology,1.0
1110,1111,ecology,1.0
1111,1112,ecology,1.0
1112,1113,ecology,1.0
1113,1114,ecology,1.0
1114,1115,ecology,1.0
1115,1116,ecology,1.0
1116,1117,ecology,1.0
1117,1118,ecology,1.0
1118,1119,ecology,1.0
1119,1120,ecology,1.0
1120,1121,ecology,1.0
1121,1122,ecology,1.0
1122,1123,ecology,1.0
1123,1124,ecology,1.0
1124,1125,ecology,1.0
1125,1126,ecology,1.0
1126,1127,ecology,1.0
1127,1128,ecology,1.0
1128,1129,ecology,1.0
1129,1130,ecology,1.0
1130,1131,ecology,1.0
1131,1132,ecology,1.0
1132,1133,ecology,1.0
1133,1134,ecology,1.0
1134,1135,ecology,1.0
1135,1136,ecology,1.0
1136,1137,ecology,1.0
1137,1138,ecology,1.0
1138,1139,ecology,1.0
1139,1140,ecology,1.0
1140,1141,ecology,1.0
1141,1142,ecology,1.0
1142,1143,ecology,1.0
1143,1144,ecology,1.0
1144,1145,ecology,1.0
1145,1146,ecology,1.0
1146,1147,ecology,1.0
1147,1148,ecology,1.0
1148,1149,ecology,1.0
1149,1150,ecology,1.0
1150,1151,ecology,1.0
1151,1152,ecology,1.0
1152,1153,ecology,1.0
1153,1154,ecology,1.0
1154,1155,ecology,1.0
1155,1156,ecology,1.0
1156,1157,ecology,1.0
1157,1158,ecology,1.0
1158,1159,ecology,1.0
1159,1160,ecology,1.0
1160,1161,ecology,1.0
1161,1162,ecology,1.0
1162,1163,ecology,1.0
1163,1164,ecology,1.0
1164,1165,ecology,1.0
1165,1166,ecology,1.0
1166,1167,ecology,1.0
1167,1168,ecology,1.0
1168,1169,ecology,1.0
1169,1170,ecology,1.0
1170,1171,ecology,1.0
1171,1172,ecology,1.0
1172,1173,ecology,1.0
1173,1174,ecology,1.0
1174,1175,ecology,1.0
1175,1176,ecology,1.0
1176,1177,ecology,1.0
1177,1178,ecology,1.0
1178,1179,ecology,1.0
1179,1180,ecology,1.0
1180,1181,ecology,1.0
1181,1182,ecology,1.0
1182,1183,ecology,1.0
1183,1184,ecology,1.0
1184,1185,ecology,1.0
1185,1186,ecology,1.0
1186,1187,ecology,1.0
1187,1188,ecology,1.0
1188,1189,ecology,1.0
1189,1190,ecology,1.0
1190,1191,ecology,1.0
1191,1192,ecology,1.0
1192,1193,ecology,1.0
1193,1194,ecology,1.0
1194,1195,ecology,1.0
1195,1196,ecology,1.0
1196,1197,ecology,1.0
1197,1198,ecology,1.0
1198,1199,ecology,1.0
1199,1200,ecology,1.0
1200,1201,ecology,1.0
1201,1202,ecology,1.0
1202,1203,ecology,1.0
1203,1204,ecology,1.0
1204,1205,ecology,1.0
1205,1206,ecology,1.0
1206,1207,ecology,1.0
1207,1208,ecology,1.0
1208,1209,ecology,1.0
1209,1210,ecology,1.0
1210,1211,ecology,1.0
1211,1212,ecology,1.0
1212,1213,ecology,1.0
1213,1214,ecology,1.0
1214,1215,ecology,1.0
1215,1216,ecology,1.0
1216,1217,ecology,1.0
1217,1218,ecology,1.0
1218,1219,ecology,1.0
1219,1220,ecology,1.0
1220,1221,ecology,1.0
1221,1222,ecology,1.0
1222,1223,ecology,1.0
1223,1224,ecology,1.0
1224,1225,ecology,1.0
1225,1226,ecology,1.0
1226,1227,ecology,1.0
1227,1228,ecology,1.0
1228,1229,ecology,1.0
1229,1230,ecology,1.0
1230,1231,ecology,1.0
1231,1232,ecology,1.0
1232,1233,ecology,1.0
1233,1234,ecology,1.0
1234,1235,ecology,1.0
1235,1236,ecology,1.0
1236,1237,ecology,1.0
1237,1238,ecology,1.0
1238,1239,ecology,1.0
1239,1240,ecology,1.0
1240,1241,ecology,1.0
1241,1242,ecology,1.0
1242,1243,ecology,1.0
1243,1244,ecology,1.0
1244,1245,ecology,1.0
1245,1246,ecology,1.0
1246,1247,ecology,1.0
1247,1248,ecology,1.0
1248,1249,ecology,1.0
1249,1250,ecology,1.0
1250,1251,ecology,1.0
1251,1252,ecology,1.0
1252,1253,ecology,1.0
1253,1254,ecology,1.0
1254,1255,ecology,1.0
1255,1256,ecology,1.0
1256,1257,ecology,1.0
1257,1258,ecology,1.0
1258,1259,ecology,1.0
1259,1260,ecology,1.0
1260,1261,ecology,1.0
1261,1262,ecology,1.0
1262,1263,ecology,1.0
1263,1264,ecology,1.0
1264,1265,ecology,1.0
1265,1266,ecology,1.0
1266,1267,ecology,1.0
1267,1268,ecology,1.0
1268,1269,ecology,1.0
1269,1270,ecology,1.0
1270,1271,ecology,1.0
1271,1272,ecology,1.0
1272,1273,ecology,1.0
1273,1274,ecology,1.0
1274,1275,ecology,1.0
1275,1276,ecology,1.0
1276,1277,ecology,1.0
1277,1278,ecology,1.0
1278,1279,ecology,1.0
1279,1280,ecology,1.0
1280,1281,ecology,1.0
1281,1282,ecology,1.0
1282,1283,ecology,1.0
1283,1284,ecology,1.0
1284,1285,ecology,1.0
1285,1286,ecology,1.0
1286,1287,ecology,1.0
1287,1288,ecology,1.0
1288,1289,ecology,1.0
1289,1290,ecology,1.0
1290,1291,ecology,1.0
1291,1292,ecology,1.0
1292,1293,ecology,1.0
1293,1294,ecology,0.8866
1294,1295,ecology,0.8523
1295,1296,ecology,0.9001
1296,1297,ecology,0.8368
1297,1298,ecology,0.9001
1298,1299,ecology,0.8606
1299,1300,ecology,0.969
1300,1301,ecology,0.8046
1301,1302,ecology,0.6318
1302,1303,ecology,0.6516
1303,1304,ecology,0.5844
1304,1305,ecology,0.6516
1305,1306,ecology,0.6377
1306,1307,ecology,0.6394
1307,1308,ecology,0.6194
1308,1309,ecology,0.6238
1309,1310,ecology,0.6516
1310,1311,ecology,0.6459
1311,1312,ecology,0.6012
1312,1313,ecology,0.6295
1313,1314,ecology,0.6465
1314,1315,ecology,0.6341
1315,1316,ecology,0.6275
1316,1317,ecology,0.6516
1317,1318,ecology,0.6025
1318,1319,ecology,0.6509
1319,1320,ecology,0.6516
1320,1321,ecology,0.6154
1321,1322,ecology,0.6516
1322,1323,ecology,0.6028
1323,1324,ecology,0.6516
1324,1325,ecology,0.647
1325,1326,ecology,0.6355
1326,1327,ecology,0.5808
1327,1328,ecology,0.6516
1328,1329,ecology,0.6421
1329,1330,ecology,0.6516
1330,1331,ecology,0.5883
1331,1332,ecology,0.6494
1332,1333,ecology,0.649
1333,1334,ecology,0.6516
1334,1335,ecology,0.6097
1335,1336,ecology,0.6516
1336,1337,ecology,0.5806
1337,1338,ecology,0.6516
1338,1339,ecology,0.5938
1339,1340,ecology,0.6516
1340,1341,ecology,0.6444
1341,1342,ecology,0.6102
1342,1343,ecology,0.6516
1343,1344,ecology,0.6205
1344,1345,ecology,0.6516
1345,1346,ecology,0.6169
1346,1347,ecology,0.8001
1347,1348,ecology,0.8001
1348,1349,ecology,0.8001
1349,1350,ecology,0.8001
1350,1351,ecology,0.8001
1351,1352,ecology,0.8001
1352,1353,ecology,0.8001
1353,1354,ecology,0.8001
1354,1355,ecology,0.8001
1355,1356,ecology,0.8001
1356,1357,ecology,0.6314
1357,1358,ecology,0.6143
1358,1359,ecology,0.5992
1359,1360,ecology,0.4617
1360,1361,ecology,0.6516
1361,1362,ecology,0.6242
1362,1363,ecology,0.6516
1363,1364,ecology,0.5959
1364,1365,ecology,0.6436
1365,1366,ecology,0.495
1366,1367,ecology,0.6516
1367,1368,ecology,0.6516
1368,1369,ecology,0.6614
1369,1370,ecology,0.685
1370,1371,ecology,0.6301
1371,1372,ecology,0.6793
1372,1373,ecology,0.6178
1373,1374,ecology,0.685
1374,1375,ecology,0.6711
1375,1376,ecology,0.6728
1376,1377,ecology,0.6529
1377,1378,ecology,0.6572
1378,1379,ecology,0.685
1379,1380,ecology,0.6346
1380,1381,ecology,0.6629
1381,1382,ecology,0.6799
1382,1383,ecology,0.6675
1383,1384,ecology,0.6609
1384,1385,ecology,0.685
1385,1386,ecology,0.6359
1386,1387,ecology,0.6843
1387,1388,ecology,0.685
1388,1389,ecology,0.6489
1389,1390,ecology,0.685
1390,1391,ecology,0.6362
1391,1392,ecology,0.685
1392,1393,ecology,0.6805
1393,1394,ecology,0.6689
1394,1395,ecology,0.6142
1395,1396,ecology,0.685
1396,1397,ecology,0.6755
1397,1398,ecology,0.685
1398,1399,ecology,0.6217
1399,1400,ecology,0.6828
1400,1401,ecology,0.6824
1401,1402,ecology,0.685
1402,1403,ecology,0.6431
1403,1404,ecology,0.685
1404,1405,ecology,0.6141
1405,1406,ecology,0.685
1406,1407,ecology,0.6272
1407,1408,ecology,0.685
1408,1409,ecology,0.6778
1409,1410,ecology,0.6437
1410,1411,ecology,0.685
1411,1412,ecology,0.6732
1412,1413,ecology,0.7373
1413,1414,ecology,0.8001
1414,1415,ecology,0.5692
1415,1416,ecology,0.6773
1416,1417,ecology,0.8001
1417,1418,ecology,0.5137
1418,1419,ecology,0.7758
1419,1420,ecology,0.7945
1420,1421,ecology,0.7079
1421,1422,ecology,0.7562
1422,1423,ecology,0.7706
1423,1424,ecology,0.7112
1424,1425,ecology,0.7472
1425,1426,ecology,0.7411
1426,1427,ecology,0.8001
1427,1428,ecology,0.7758
1428,1429,ecology,0.629
1429,1430,ecology,0.7251
1430,1431,ecology,0.7222
1431,1432,ecology,0.8001
1432,1433,ecology,0.7176
1433,1434,ecology,0.7589
1434,1435,ecology,0.7959
1435,1436,ecology,0.7803
1436,1437,ecology,0.676
1437,1438,ecology,0.7448
1438,1439,ecology,0.7671
1439,1440,ecology,0.7238
1440,1441,ecology,0.7542
1441,1442,ecology,0.8001
1442,1443,ecology,0.7404
1443,1444,ecology,0.7936
1444,1445,ecology,0.7507
1445,1446,ecology,0.7383
1446,1447,ecology,0.7786
1447,1448,ecology,0.7166
1448,1449,ecology,0.7267
1449,1450,ecology,0.773
1450,1451,ecology,0.7085
1451,1452,ecology,0.7552
1452,1453,ecology,0.5238
1453,1454,ecology,0.4609
1454,1455,ecology,0.6104
1455,1456,ecology,0.6516
1456,1457,ecology,0.4609
1457,1458,ecology,0.4609
1458,1459,ecology,0.5463
1459,1460,ecology,0.6356
1460,1461,ecology,0.5017
1461,1462,ecology,0.6516
1462,1463,ecology,0.5795
1463,1464,ecology,0.6516
1464,1465,ecology,0.4609
1465,1466,ecology,0.5383
1466,1467,ecology,0.5147
1467,1468,ecology,0.496
1468,1469,ecology,0.4609
1469,1470,ecology,0.4609
1470,1471,ecology,0.4609
1471,1472,ecology,0.5685
1472,1473,ecology,0.4868
1473,1474,ecology,0.631
1474,1475,ecology,0.4609
1475,1476,ecology,0.5887
1476,1477,ecology,0.6516
1477,1478,ecology,0.5284
1478,1479,ecology,0.47
1479,1480,ecology,0.5986
1480,1481,ecology,0.565
1481,1482,ecology,0.4609
1482,1483,ecology,0.6165
1483,1484,ecology,0.5112
1484,1485,ecology,0.6516
1485,1486,ecology,0.4609
1486,1487,ecology,0.5814
1487,1488,ecology,0.6371
1488,1489,ecology,0.5379
1489,1490,ecology,0.4887
1490,1491,ecology,0.6074
1491,1492,ecology,0.5547
1492,1493,ecology,0.6516
1493,1494,ecology,0.6013
1494,1495,ecology,0.6516
1495,1496,ecology,0.5721
1496,1497,ecology,0.6485
1497,1498,ecology,0.6002
1498,1499,ecology,0.6516
1499,1500,ecology,0.5905
1500,1501,ecology,0.6516
1501,1502,ecology,0.5955
1502,1503,ecology,0.6385
1503,1504,ecology,0.6083
1504,1505,ecology,0.6024
1505,1506,ecology,0.5568
1506,1507,ecology,0.6516
1507,1508,ecology,0.5693
1508,1509,ecology,0.6305
1509,1510,ecology,0.6169
1510,1511,ecology,0.5771
1511,1512,ecology,0.6516
1512,1513,ecology,0.626
1513,1514,ecology,0.6491
1514,1515,ecology,0.6646
1515,1516,ecology,0.591
1516,1517,ecology,0.6564
1517,1518,ecology,0.6013
1518,1519,ecology,0.5702
1519,1520,ecology,0.6516
1520,1521,ecology,0.6219
1521,1522,ecology,0.6337
1522,1523,ecology,0.6516
1523,1524,ecology,0.5616
1524,1525,ecology,0.632
1525,1526,ecology,0.6094
1526,1527,ecology,0.5692
1527,1528,ecology,0.6516
1528,1529,ecology,0.6084
1529,1530,ecology,0.6288
1530,1531,ecology,0.5812
1531,1532,ecology,0.6516
1532,1533,ecology,0.6371
1533,1534,ecology,0.5379
1534,1535,ecology,0.4887
1535,1536,ecology,0.6074
1536,1537,ecology,0.5547
1537,1538,ecology,0.6866
1538,1539,ecology,0.683
1539,1540,ecology,0.9216
1540,1541,ecology,0.866
1541,1542,ecology,0.9347
1542,1543,ecology,0.8067
1543,1544,ecology,0.9347
1544,1545,ecology,0.8647
1545,1546,ecology,0.9347
1546,1547,ecology,0.8739
1547,1548,ecology,0.9197
1548,1549,ecology,0.8039
1549,1550,ecology,0.9347
1550,1551,ecology,0.8667
1551,1552,ecology,0.9291
1552,1553,ecology,0.8278
1553,1554,ecology,0.9347
1554,1555,ecology,0.904
1555,1556,ecology,0.5659
1556,1557,ecology,0.6174
1557,1558,ecology,0.8001
1558,1559,ecology,0.7392
1559,1560,ecology,0.5851
1560,1561,ecology,0.7505
1561,1562,ecology,0.5659
1562,1563,ecology,0.5659
1563,1564,ecology,0.5659
1564,1565,ecology,0.8001
1565,1566,ecology,0.727
1566,1567,ecology,0.6469
1567,1568,ecology,0.72
1568,1569,ecology,0.7327
1569,1570,ecology,0.7172
1570,1571,ecology,0.668
1571,1572,ecology,0.6713
1572,1573,ecology,0.7331
1573,1574,ecology,0.7256
1574,1575,ecology,0.8001
1575,1576,ecology,0.6001
1576,1577,ecology,0.8001
1577,1578,ecology,0.6029
1578,1579,ecology,0.5659
1579,1580,ecology,0.5659
1580,1581,ecology,0.7959
1581,1582,ecology,0.6615
1582,1583,ecology,0.5659
1583,1584,ecology,0.7851
1584,1585,ecology,0.6952
1585,1586,ecology,0.6324
1586,1587,ecology,0.7584
1587,1588,ecology,0.5659
1588,1589,ecology,0.7172
1589,1590,ecology,0.654
1590,1591,ecology,0.6029
1591,1592,ecology,0.8001
1592,1593,ecology,0.691
1593,1594,ecology,0.5659
1594,1595,ecology,0.7744
1595,1596,ecology,0.8001
1596,1597,ecology,0.7826
1597,1598,ecology,0.8001
1598,1599,ecology,0.7232
1599,1600,ecology,0.8001
1600,1601,ecology,0.6728
1601,1602,ecology,0.8001
1602,1603,ecology,0.7153
1603,1604,ecology,0.8001
1604,1605,ecology,0.6942
1605,1606,ecology,0.764
1606,1607,ecology,0.8001
1607,1608,ecology,0.7894
1608,1609,ecology,0.7579
1609,1610,ecology,0.7744
1610,1611,ecology,0.7906
1611,1612,ecology,0.7229
1612,1613,ecology,0.7346
1613,1614,ecology,0.7364
1614,1615,ecology,0.7912
1615,1616,ecology,0.7597
1616,1617,ecology,0.7229
1617,1618,ecology,0.7274
1618,1619,ecology,0.7565
1619,1620,ecology,0.6988
1620,1621,ecology,0.8001
1621,1622,ecology,0.7687
1622,1623,ecology,0.8001
1623,1624,ecology,0.6814
1624,1625,ecology,0.7453
1625,1626,ecology,0.795
1626,1627,ecology,0.7884
1627,1628,ecology,0.718
1628,1629,ecology,0.7418
1629,1630,ecology,0.7858
1630,1631,ecology,0.6956
1631,1632,ecology,0.8001
1632,1633,ecology,0.8001
1633,1634,ecology,0.7313
1634,1635,ecology,0.8001
1635,1636,ecology,0.784
1636,1637,ecology,0.8001
1637,1638,ecology,0.6978
1638,1639,ecology,0.7823
1639,1640,ecology,0.7079
1640,1641,ecology,0.7804
1641,1642,ecology,0.7272
1642,1643,ecology,0.8001
1643,1644,ecology,0.6918
1644,1645,ecology,0.6988
1645,1646,ecology,0.8001
1646,1647,ecology,0.7802
1647,1648,ecology,0.8001
1648,1649,ecology,0.7347
1649,1650,ecology,0.8001
1650,1651,ecology,0.8001
1651,1652,ecology,0.7083
1652,1653,ecology,0.7705
1653,1654,ecology,0.7861
1654,1655,ecology,0.7391
1655,1656,ecology,0.7992
1656,1657,ecology,0.7768
1657,1658,ecology,0.8001
1658,1659,ecology,0.7179
1659,1660,ecology,0.7319
1660,1661,ecology,0.8001
1661,1662,ecology,0.7351
1662,1663,ecology,0.8001
1663,1664,ecology,0.7669
1664,1665,ecology,0.8001
1665,1666,ecology,0.712
1666,1667,ecology,0.7831
1667,1668,ecology,0.6863
1668,1669,ecology,0.8001
1669,1670,ecology,0.7155
1670,1671,ecology,0.8001
1671,1672,ecology,0.7284
1672,1673,ecology,0.7804
1673,1674,ecology,0.7974
1674,1675,ecology,0.7362
1675,1676,ecology,0.8001
1676,1677,ecology,0.7349
1677,1678,ecology,0.8001
1678,1679,ecology,0.6946
1679,1680,ecology,0.8001
1680,1681,ecology,0.7494
1681,1682,ecology,0.8001
1682,1683,ecology,0.731
1683,1684,ecology,0.7929
1684,1685,ecology,0.684
1685,1686,ecology,0.8001
1686,1687,ecology,0.713
1687,1688,ecology,0.8001
1688,1689,ecology,0.7291
1689,1690,ecology,0.8001
1690,1691,ecology,0.7912
1691,1692,ecology,0.7493
1692,1693,ecology,0.8001
1693,1694,ecology,0.7619
1694,1695,ecology,0.8001
1695,1696,ecology,0.7575
1696,1697,ecology,0.8001
1697,1698,ecology,0.6516
1698,1699,ecology,0.6516
1699,1700,ecology,0.6097
1700,1701,ecology,0.6143
1701,1702,ecology,0.6516
1702,1703,ecology,0.6516
1703,1704,ecology,0.6516
1704,1705,ecology,0.4529
1705,1706,ecology,0.6516
1706,1707,ecology,0.5734
1707,1708,ecology,0.6276
1708,1709,ecology,0.6516
1709,1710,ecology,0.6497
1710,1711,ecology,0.6516
1711,1712,ecology,0.6253
1712,1713,ecology,0.5858
1713,1714,ecology,0.62
1714,1715,ecology,0.6394
1715,1716,ecology,0.6231
1716,1717,ecology,0.6325
1717,1718,ecology,0.6516
1718,1719,ecology,0.556
1719,1720,ecology,0.5566
1720,1721,ecology,0.5617
1721,1722,ecology,0.5944
1722,1723,ecology,0.4921
1723,1724,ecology,0.5186
1724,1725,ecology,0.4944
1725,1726,ecology,0.6516
1726,1727,ecology,0.6189
1727,1728,ecology,0.6085
1728,1729,ecology,0.6146
1729,1730,ecology,0.6181
1730,1731,ecology,0.5283
1731,1732,ecology,0.6516
1732,1733,ecology,0.6226
1733,1734,ecology,0.6301
1734,1735,ecology,0.5629
1735,1736,ecology,0.6333
1736,1737,ecology,0.6375
1737,1738,ecology,0.6516
1738,1739,ecology,0.5143
1739,1740,ecology,0.6043
1740,1741,ecology,0.6516
1741,1742,ecology,0.5388
1742,1743,ecology,0.5825
1743,1744,ecology,0.6274
1744,1745,ecology,0.6211
1745,1746,ecology,0.6356
1746,1747,ecology,0.6516
1747,1748,ecology,0.4786
1748,1749,ecology,0.6516
1749,1750,ecology,0.5777
1750,1751,ecology,0.5823
1751,1752,ecology,0.6516
1752,1753,ecology,0.6064
1753,1754,ecology,0.6093
1754,1755,ecology,0.5558
1755,1756,ecology,0.7951
1756,1757,ecology,0.7566
1757,1758,ecology,1.0
1758,1759,ecology,0.9707
1759,1760,ecology,0.9356
1760,1761,ecology,0.8001
1761,1762,ecology,0.7965
1762,1763,ecology,0.8001
1763,1764,ecology,1.0
1764,1765,ecology,0.9798
1765,1766,ecology,1.0
1766,1767,ecology,0.9082
1767,1768,ecology,1.0
1768,1769,ecology,0.9169
1769,1770,ecology,1.0
1770,1771,ecology,0.7971
1771,1772,ecology,1.0
1772,1773,ecology,0.7056
1773,1774,ecology,0.9725
1774,1775,ecology,0.8261
1775,1776,ecology,1.0
1776,1777,ecology,0.7179
1777,1778,ecology,1.0
1778,1779,ecology,0.9029
1779,1780,ecology,1.0
1780,1781,ecology,0.779
1781,1782,ecology,0.9987
1782,1783,ecology,0.848
1783,1784,ecology,1.0
1784,1785,ecology,0.7366
1785,1786,ecology,1.0
1786,1787,ecology,0.9425
1787,1788,ecology,1.0
1788,1789,ecology,0.7791
1789,1790,ecology,1.0
1790,1791,ecology,0.875
1791,1792,ecology,1.0
1792,1793,ecology,0.7444
1793,1794,ecology,1.0
1794,1795,ecology,0.9127
1795,1796,ecology,1.0
1796,1797,ecology,0.7869
1797,1798,ecology,1.0
1798,1799,ecology,0.8556
1799,1800,ecology,1.0
1800,1801,ecology,0.7444
1801,1802,ecology,0.9971
1802,1803,ecology,0.9397
1803,1804,ecology,1.0
1804,1805,ecology,1.0
1805,1806,ecology,1.0
1806,1807,ecology,1.0
1807,1808,ecology,1.0
1808,1809,ecology,0.9947
1809,1810,ecology,1.0
1810,1811,ecology,1.0
1811,1812,ecology,0.9899
1812,1813,ecology,1.0
1813,1814,ecology,1.0
1814,1815,ecology,0.914
1815,1816,ecology,1.0
1816,1817,ecology,0.9039
1817,1818,ecology,0.9798
1818,1819,ecology,1.0
1819,1820,ecology,0.8721
1820,1821,ecology,0.9778
1821,1822,ecology,0.8847
1822,1823,ecology,0.9753
1823,1824,ecology,0.9089
1824,1825,ecology,1.0
1825,1826,ecology,0.8646
1826,1827,ecology,0.8734
1827,1828,ecology,1.0
1828,1829,ecology,1.0
1829,1830,ecology,0.8911
1830,1831,ecology,1.0
1831,1832,ecology,0.9112
1832,1833,ecology,1.0
1833,1834,ecology,0.9889
1834,1835,ecology,0.9365
1835,1836,ecology,1.0
1836,1837,ecology,0.9522
1837,1838,ecology,1.0
1838,1839,ecology,0.9468
1839,1840,ecology,1.0
1840,1841,ecology,0.978
1841,1842,ecology,1.0
1842,1843,ecology,0.7783
1843,1844,ecology,0.7705
1844,1845,ecology,0.7783
1845,1846,ecology,1.0
1846,1847,ecology,1.0
1847,1848,ecology,0.9933
1848,1849,ecology,1.0
1849,1850,ecology,1.0
1850,1851,ecology,0.9854
1851,1852,ecology,1.0
1852,1853,ecology,1.0
1853,1854,ecology,1.0
1854,1855,ecology,0.9948
1855,1856,ecology,1.0
1856,1857,ecology,1.0
1857,1858,ecology,1.0
1858,1859,ecology,1.0
1859,1860,ecology,0.9809
1860,1861,ecology,1.0
1861,1862,ecology,0.9852
1862,1863,ecology,1.0
1863,1864,ecology,1.0
1864,1865,ecology,1.0
1865,1866,ecology,1.0
1866,1867,ecology,0.9843
1867,1868,ecology,1.0
1868,1869,ecology,1.0
1869,1870,ecology,0.9966
1870,1871,ecology,1.0
1871,1872,ecology,0.9858
1872,1873,ecology,1.0
1873,1874,ecology,1.0
1874,1875,ecology,0.9832
1875,1876,ecology,1.0
1876,1877,ecology,1.0
1877,1878,ecology,0.9762
1878,1879,ecology,1.0
1879,1880,ecology,1.0
1880,1881,ecology,0.991
1881,1882,ecology,1.0
1882,1883,ecology,1.0
1883,1884,ecology,0.9797
1884,1885,ecology,1.0
1885,1886,ecology,0.9955
1886,1887,ecology,1.0
1887,1888,ecology,0.9762
1888,1889,ecology,1.0
1889,1890,ecology,0.9854
1890,1891,ecology,0.7783
1891,1892,ecology,0.7783
1892,1893,ecology,0.7783
1893,1894,ecology,0.7451
1894,1895,ecology,0.7783
1895,1896,ecology,0.7783
1896,1897,ecology,0.7643
1897,1898,ecology,0.7783
1898,1899,ecology,0.7242
1899,1900,ecology,0.7783
1900,1901,ecology,0.7783
1901,1902,ecology,0.7783
1902,1903,ecology,0.7783
1903,1904,ecology,0.753
1904,1905,ecology,0.7783
1905,1906,ecology,0.7399
1906,1907,ecology,0.7783
1907,1908,ecology,0.7783
1908,1909,ecology,0.7783
1909,1910,ecology,0.7783
1910,1911,ecology,0.7521
1911,1912,ecology,0.7783
1912,1913,ecology,0.7172
1913,1914,ecology,0.7783
1914,1915,ecology,0.7783
1915,1916,ecology,0.7783
1916,1917,ecology,0.7783
1917,1918,ecology,0.7547
1918,1919,ecology,0.7783
1919,1920,ecology,0.7338
1920,1921,ecology,0.7783
1921,1922,ecology,0.7731
1922,1923,ecology,0.7783
1923,1924,ecology,0.7783
1924,1925,ecology,0.7521
1925,1926,ecology,0.7783
1926,1927,ecology,0.7276
1927,1928,ecology,0.7783
1928,1929,ecology,0.7678
1929,1930,ecology,0.7783
1930,1931,ecology,0.7783
1931,1932,ecology,0.7434
1932,1933,ecology,0.7783
1933,1934,ecology,0.7783
1934,1935,ecology,0.7783
1935,1936,ecology,0.7783
1936,1937,ecology,0.7783
1937,1938,ecology,0.7783
1938,1939,ecology,0.7783
1939,1940,ecology,0.7783
1940,1941,ecology,0.7783
1941,1942,ecology,0.7783
1942,1943,ecology,0.7783
1943,1944,ecology,0.7774
1944,1945,ecology,0.7783
1945,1946,ecology,0.8182
1946,1947,ecology,0.8182
1947,1948,ecology,0.8182
1948,1949,ecology,0.8182
1949,1950,ecology,0.806
1950,1951,ecology,0.8182
1951,1952,ecology,0.8182
1952,1953,ecology,0.8182
