sample_idx,site_id,track,OI_t
1245,1246,production,0.643
1246,1247,production,0.6468
1247,1248,production,0.723
1248,1249,production,0.6883
1249,1250,production,0.6603
1250,1251,production,0.65
1251,1252,production,0.6559
1252,1253,production,0.652
1253,1254,production,0.7137
1254,1255,production,0.6854
1255,1256,production,0.6824
1256,1257,production,0.6903
1257,1258,production,0.7798
1258,1259,production,0.7385
1259,1260,production,0.6508
1260,1261,production,0.6865
1261,1262,production,0.7127
1262,1263,production,0.709
1263,1264,production,0.7268
1264,1265,production,0.6821
1265,1266,production,0.7096
1266,1267,production,0.6739
1267,1268,production,0.7013
1268,1269,production,0.7244
1269,1270,production,0.7132
1270,1271,production,0.7074
1271,1272,production,0.6757
1272,1273,production,0.6502
1273,1274,production,0.7122
1274,1275,production,0.6702
1275,1276,production,0.666
1276,1277,production,0.6845
1277,1278,production,0.7059
1278,1279,production,0.6819
1279,1280,production,0.7626
1280,1281,production,0.6821
1281,1282,production,0.7406
1282,1283,production,0.6656
1283,1284,production,0.7413
1284,1285,production,0.7056
1285,1286,production,0.6375
1286,1287,production,0.6574
1287,1288,production,0.6378
1288,1289,production,0.6526
1289,1290,production,0.6398
1290,1291,production,0.6677
1291,1292,production,0.6867
1292,1293,production,0.6888
1293,1294,production,0.6119
1294,1295,production,0.5288
1295,1296,production,0.553
1296,1297,production,0.4947
1297,1298,production,0.5671
1298,1299,production,0.5627
1299,1300,production,0.5999
1300,1301,production,0.7209
1301,1302,production,0.4702
1302,1303,production,0.5123
1303,1304,production,0.4741
1304,1305,production,0.5067
1305,1306,production,0.4724
1306,1307,production,0.497
1307,1308,production,0.5219
1308,1309,production,0.4562
1309,1310,production,0.4831
1310,1311,production,0.4866
1311,1312,production,0.5072
1312,1313,production,0.4724
1313,1314,production,0.4926
1314,1315,production,0.4798
1315,1316,production,0.5201
1316,1317,production,0.4539
1317,1318,production,0.509
1318,1319,production,0.4986
1319,1320,production,0.4852
1320,1321,production,0.4914
1321,1322,production,0.4508
1322,1323,production,0.5324
1323,1324,production,0.4832
1324,1325,production,0.4759
1325,1326,production,0.5022
1326,1327,production,0.4914
1327,1328,production,0.5054
1328,1329,production,0.4707
1329,1330,production,0.5031
1330,1331,production,0.4928
1331,1332,production,0.5104
1332,1333,production,0.4747
1333,1334,production,0.4924
1334,1335,production,0.4802
1335,1336,production,0.499
1336,1337,production,0.4691
1337,1338,production,0.4859
1338,1339,production,0.5063
1339,1340,production,0.5085
1340,1341,production,0.4721
1341,1342,production,0.5191
1342,1343,production,0.4501
1343,1344,production,0.5092
1344,1345,production,0.5073
1345,1346,production,0.4783
1346,1347,production,0.4596
1347,1348,production,0.5085
1348,1349,production,0.3957
1349,1350,production,0.5229
1350,1351,production,0.4502
1351,1352,production,0.4993
1352,1353,production,0.5214
1353,1354,production,0.4565
1354,1355,production,0.5017
1355,1356,production,0.4696
1356,1357,production,0.5168
1357,1358,production,0.5352
1358,1359,production,0.5373
1359,1360,production,0.6183
1360,1361,production,0.4951
1361,1362,production,0.5511
1362,1363,production,0.408
1363,1364,production,0.5909
1364,1365,production,0.5122
1365,1366,production,0.6147
1366,1367,production,0.4963
1367,1368,production,0.533
1368,1369,production,0.5328
1369,1370,production,0.5382
1370,1371,production,0.5631
1371,1372,production,0.5481
1372,1373,production,0.5355
1373,1374,production,0.5681
1374,1375,production,0.5338
1375,1376,production,0.5584
1376,1377,production,0.5833
1377,1378,production,0.5176
1378,1379,production,0.5445
1379,1380,production,0.5686
1380,1381,production,0.5338
1381,1382,production,0.554
1382,1383,production,0.5412
1383,1384,production,0.5815
1384,1385,production,0.5153
1385,1386,production,0.5704
1386,1387,production,0.56
1387,1388,production,0.5466
1388,1389,production,0.5528
1389,1390,production,0.5122
1390,1391,production,0.5938
1391,1392,production,0.5446
1392,1393,production,0.5373
1393,1394,production,0.5636
1394,1395,production,0.5529
1395,1396,production,0.5669
1396,1397,production,0.5321
1397,1398,production,0.5645
1398,1399,production,0.5542
1399,1400,production,0.5718
1400,1401,production,0.5361
1401,1402,production,0.5538
1402,1403,production,0.5416
1403,1404,production,0.5604
1404,1405,production,0.5305
1405,1406,production,0.5473
1406,1407,production,0.5677
1407,1408,production,0.57
1408,1409,production,0.5335
1409,1410,production,0.5806
1410,1411,production,0.5115
1411,1412,production,0.5439
1412,1413,production,0.5944
1413,1414,production,0.6403
1414,1415,production,0.6556
1415,1416,production,0.6529
1416,1417,production,0.4277
1417,1418,production,0.7254
1418,1419,production,0.6324
1419,1420,production,0.637
1420,1421,production,0.5992
1421,1422,production,0.6199
1422,1423,production,0.6329
1423,1424,production,0.6234
1424,1425,production,0.6038
1425,1426,production,0.6246
1426,1427,production,0.6055
1427,1428,production,0.6221
1428,1429,production,0.641
1429,1430,production,0.5907
1430,1431,production,0.6531
1431,1432,production,0.6542
1432,1433,production,0.6342
1433,1434,production,0.6088
1434,1435,production,0.4985
1435,1436,production,0.662
1436,1437,production,0.647
1437,1438,production,0.6655
1438,1439,production,0.583
1439,1440,production,0.6728
1440,1441,production,0.4993
1441,1442,production,0.6329
1442,1443,production,0.6764
1443,1444,production,0.6239
1444,1445,production,0.6105
1445,1446,production,0.6094
1446,1447,production,0.6047
1447,1448,production,0.669
1448,1449,production,0.6148
1449,1450,production,0.5995
1450,1451,production,0.6491
1451,1452,production,0.61
1452,1453,production,0.4961
1453,1454,production,0.4954
1454,1455,production,0.5195
1455,1456,production,0.4844
1456,1457,production,0.5419
1457,1458,production,0.4974
1458,1459,production,0.4599
1459,1460,production,0.4873
1460,1461,production,0.5115
1461,1462,production,0.4976
1462,1463,production,0.477
1463,1464,production,0.553
1464,1465,production,0.5321
1465,1466,production,0.5025
1466,1467,production,0.4934
1467,1468,production,0.4923
1468,1469,production,0.5159
1469,1470,production,0.5326
1470,1471,production,0.46
1471,1472,production,0.509
1472,1473,production,0.5173
1473,1474,production,0.5095
1474,1475,production,0.5105
1475,1476,production,0.5208
1476,1477,production,0.5144
1477,1478,production,0.4986
1478,1479,production,0.5156
1479,1480,production,0.4882
1480,1481,production,0.5068
1481,1482,production,0.5313
1482,1483,production,0.5025
1483,1484,production,0.5117
1484,1485,production,0.525
1485,1486,production,0.5149
1486,1487,production,0.5148
1487,1488,production,0.5088
1488,1489,production,0.504
1489,1490,production,0.5048
1490,1491,production,0.5185
1491,1492,production,0.5119
1492,1493,production,0.5061
1493,1494,production,0.5324
1494,1495,production,0.4783
1495,1496,production,0.5535
1496,1497,production,0.5213
1497,1498,production,0.5278
1498,1499,production,0.5095
1499,1500,production,0.5559
1500,1501,production,0.4954
1501,1502,production,0.5396
1502,1503,production,0.5213
1503,1504,production,0.5284
1504,1505,production,0.5454
1505,1506,production,0.5571
1506,1507,production,0.5066
1507,1508,production,0.5609
1508,1509,production,0.5282
1509,1510,production,0.5356
1510,1511,production,0.5478
1511,1512,production,0.5152
1512,1513,production,0.5584
1513,1514,production,0.5508
1514,1515,production,0.5252
1515,1516,production,0.5764
1516,1517,production,0.5477
1517,1518,production,0.5409
1518,1519,production,0.5523
1519,1520,production,0.503
1520,1521,production,0.5325
1521,1522,production,0.5259
1522,1523,production,0.4901
1523,1524,production,0.5603
1524,1525,production,0.5302
1525,1526,production,0.5363
1526,1527,production,0.5558
1527,1528,production,0.5017
1528,1529,production,0.5346
1529,1530,production,0.5271
1530,1531,production,0.5495
1531,1532,production,0.5088
1532,1533,production,0.5139
1533,1534,production,0.5091
1534,1535,production,0.5098
1535,1536,production,0.5236
1536,1537,production,0.5169
1537,1538,production,0.6103
1538,1539,production,0.6017
1539,1540,production,0.6058
1540,1541,production,0.6673
1541,1542,production,0.5761
1542,1543,production,0.6835
1543,1544,production,0.6265
1544,1545,production,0.6525
1545,1546,production,0.5891
1546,1547,production,0.6662
1547,1548,production,0.6328
1548,1549,production,0.6866
1549,1550,production,0.6082
1550,1551,production,0.6597
1551,1552,production,0.6188
1552,1553,production,0.6798
1553,1554,production,0.5898
1554,1555,production,0.6529
1555,1556,production,0.5625
1556,1557,production,0.5672
1557,1558,production,0.5614
1558,1559,production,0.5384
1559,1560,production,0.5484
1560,1561,production,0.5191
1561,1562,production,0.5637
1562,1563,production,0.5522
1563,1564,production,0.5638
1564,1565,production,0.5219
1565,1566,production,0.5544
1566,1567,production,0.5602
1567,1568,production,0.5499
1568,1569,production,0.5509
1569,1570,production,0.5511
1570,1571,production,0.5125
1571,1572,production,0.5651
1572,1573,production,0.5311
1573,1574,production,0.5574
1574,1575,production,0.5124
1575,1576,production,0.5535
1576,1577,production,0.548
1577,1578,production,0.5654
1578,1579,production,0.5549
1579,1580,production,0.5847
1580,1581,production,0.543
1581,1582,production,0.559
1582,1583,production,0.5522
1583,1584,production,0.5423
1584,1585,production,0.5753
1585,1586,production,0.5277
1586,1587,production,0.5473
1587,1588,production,0.5547
1588,1589,production,0.5716
1589,1590,production,0.5354
1590,1591,production,0.5585
1591,1592,production,0.5383
1592,1593,production,0.5732
1593,1594,production,0.5216
1594,1595,production,0.5854
1595,1596,production,0.5278
1596,1597,production,0.5599
1597,1598,production,0.5045
1598,1599,production,0.5841
1599,1600,production,0.5004
1600,1601,production,0.6065
1601,1602,production,0.5412
1602,1603,production,0.5904
1603,1604,production,0.5185
1604,1605,production,0.5878
1605,1606,production,0.562
1606,1607,production,0.5212
1607,1608,production,0.5721
1608,1609,production,0.5505
1609,1610,production,0.5484
1610,1611,production,0.559
1611,1612,production,0.5413
1612,1613,production,0.5579
1613,1614,production,0.5652
1614,1615,production,0.5613
1615,1616,production,0.5591
1616,1617,production,0.5783
1617,1618,production,0.5545
1618,1619,production,0.5713
1619,1620,production,0.5648
1620,1621,production,0.5675
1621,1622,production,0.5454
1622,1623,production,0.5358
1623,1624,production,0.5631
1624,1625,production,0.5671
1625,1626,production,0.5353
1626,1627,production,0.5587
1627,1628,production,0.5612
1628,1629,production,0.5612
1629,1630,production,0.5537
1630,1631,production,0.5479
1631,1632,production,0.5712
1632,1633,production,0.5463
1633,1634,production,0.5804
1634,1635,production,0.5127
1635,1636,production,0.5694
1636,1637,production,0.5018
1637,1638,production,0.5992
1638,1639,production,0.543
1639,1640,production,0.6086
1640,1641,production,0.5632
1641,1642,production,0.5851
1642,1643,production,0.5168
1643,1644,production,0.6031
1644,1645,production,0.5648
1645,1646,production,0.5159
1646,1647,production,0.5663
1647,1648,production,0.5489
1648,1649,production,0.5475
1649,1650,production,0.5589
1650,1651,production,0.5044
1651,1652,production,0.6005
1652,1653,production,0.5593
1653,1654,production,0.5479
1654,1655,production,0.5859
1655,1656,production,0.5259
1656,1657,production,0.5731
1657,1658,production,0.5467
1658,1659,production,0.519
1659,1660,production,0.5945
1660,1661,production,0.5357
1661,1662,production,0.5763
1662,1663,production,0.5317
1663,1664,production,0.5753
1664,1665,production,0.5307
1665,1666,production,0.5854
1666,1667,production,0.5362
1667,1668,production,0.5803
1668,1669,production,0.5491
1669,1670,production,0.595
1670,1671,production,0.5064
1671,1672,production,0.5798
1672,1673,production,0.5482
1673,1674,production,0.5413
1674,1675,production,0.5877
1675,1676,production,0.5409
1676,1677,production,0.5846
1677,1678,production,0.5269
1678,1679,production,0.5841
1679,1680,production,0.513
1680,1681,production,0.5814
1681,1682,production,0.5422
1682,1683,production,0.5825
1683,1684,production,0.5357
1684,1685,production,0.5824
1685,1686,production,0.5399
1686,1687,production,0.5072
1687,1688,production,0.5256
1688,1689,production,0.5478
1689,1690,production,0.5503
1690,1691,production,0.5105
1691,1692,production,0.5618
1692,1693,production,0.4865
1693,1694,production,0.551
1694,1695,production,0.5489
1695,1696,production,0.5173
1696,1697,production,0.5278
1697,1698,production,0.5453
1698,1699,production,0.534
1699,1700,production,0.5197
1700,1701,production,0.5811
1701,1702,production,0.4658
1702,1703,production,0.5527
