ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
148,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.68,37.68666666666667,25.19,27.953333333333333,150.83333333333334,45.08,91.92,0.02,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
149,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.71,62.71,19.39,39.87,234.75,45.16,91.67,0.13,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
150,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.43,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
151,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.48,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
152,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.51,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
153,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
154,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.44,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
155,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.366,48.9,7.8,47.510000000000005,117.97,,124.26,0.2784999999999999,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
156,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
157,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.57,32.14,8.65,,,,90.32,0.21,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
158,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.39,,,,,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
159,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.22,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
160,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.347,61.5,2.36,35.1,127.0,5.37,14.7,0.257,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
161,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
162,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.0,337.0,17.0,121.0,648.0,,,0.44,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
163,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3,,9.46,25.8,24.9,,63.8,0.062,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
164,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.49,29.93,3.58,27.95,95.85,33.3,75.49,0.05,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
165,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,61.23,10.55,56.35,138.88,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
166,https://figshare.com/articles/22785971,figshare_22785971_REAL,,14.96,3164.0,166.06,174.36,4198.0,65.68,128.8,,6,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
167,https://figshare.com/articles/22785971,figshare_22785971_REAL,,13.3,3510.0,169.0,233.0,6520.0,64.2,152.0,,6,1,1,1,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
168,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.13,41.48,23.9,26.0,106.25,34.9,59.25,0.26,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
169,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.31,38.27,4.34,38.8,130.0,40.13,89.6,0.21,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
170,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.98,,57.85,71.41,,,,0.87,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
171,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.69,275.0275,31.09,105.97,694.235,60.37,137.6175,0.215,5,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
172,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.465,22.99,10.075,90.065,116.0,54.6,126.9,0.1149999999999999,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
173,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.58,78.9,16.2,237.8,320.9,,66.5,3.46,4,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
174,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.127,90.54,,72.02,152.35,,78.3,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
175,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.109,88.25,,76.24,165.86,,74.55,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
176,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,5.98,,,23.04,321.6,89.52,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
177,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.398,31.65,10.835,56.8,112.0,47.95,105.75,0.091,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
178,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.38,32.4,14.9,85.0,140.0,64.0,143.0,0.126,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
179,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.147,92.34,,84.32,165.17,,79.56,,1,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
180,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.36,30.31,5.43,31.92,99.27,41.47,82.64,0.04,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
181,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.49,6.76,8.34,8.32,18.73,9.24,8.92,0.08,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
182,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.71,62.71,19.39,39.87,169.23,45.16,91.67,1.0,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
183,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.28,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
184,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.455,55.75,,17.075,101.525,,,0.059,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
185,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.55,29.34,,30.8,91.33,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
186,https://figshare.com/articles/22785971,figshare_22785971_REAL,,2.18,48.3,23.0,74.0,84.5,59.0,238.6,1.44,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
187,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.462,36.355,6.66,18.175,93.6875,35.79,76.48,0.0885,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
188,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.66,40.86,30.56,,,,141.3,0.17,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
189,https://figshare.com/articles/22785971,figshare_22785971_REAL,,1.5,83.76,9.47,36.61,141.75,38.6,54.97,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
190,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.6785,8.97825,12.86,70.50975,101.2275,41.746,109.38666666666668,0.549,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
191,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,33.13,6.26,,,,52.9,0.066,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
192,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.4596666666666666,47.49333333333334,7.29,27.326666666666668,102.218,41.58,83.44,0.0559999999999999,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
193,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.454,56.73,,9.075,74.675,,,0.11,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
194,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.42,137.2,,28.5,56.7,,,0.31,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
195,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.9,,12.66,,,63.94,151.04,0.19,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
196,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.2856666666666667,36.748333333333335,5.6625,25.41,88.10933333333332,32.8875,70.83,0.0973333333333333,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
197,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.155,24.04,6.517,42.667,98.54,37.523,93.434,0.055,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
198,https://figshare.com/articles/22785971,figshare_22785971_REAL,,19.35,22.15,1.51,112.79,,,,0.12,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
199,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.32,34.9,15.7,,,,77.37,17.05,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
200,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.5,64.8,,80.0,252.5,,64.5,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
201,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.39,31.63,14.16,,,,80.12,0.1,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
202,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.61,22.6,7.03,20.37,79.27,,23.4,0.45,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
203,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.87,23.96,6.25,23.81,96.95,,16.56,0.27,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
204,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.38,45.64,,24.51,120.33,,23.31,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
205,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3,36.39,,24.27,147.31,,21.17,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
206,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.6,39.84,19.195,31.745,,,42.14,0.5,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
207,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26,52.010000000000005,,113.85,224.0,37.36,16.03,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
208,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3169999999999999,42.63,3.86,23.7225,92.338,,81.05,0.071,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
209,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.138,23.879,4.39,33.192,64.18,27.057,90.051,0.058,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
210,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.91,24.88,7.54,19.45,91.01,,16.22,0.24,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
211,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3826666666666667,35.44,5.48,26.489333333333335,81.41066666666667,32.11,71.615,0.0833333333333333,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
212,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.47,68.1,,,,,147.6,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
213,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.73,16.1,6.49,23.61,82.88,,14.56,0.66,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
214,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.082,47.81,,30.77,100.0,34.2,138.0,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
215,https://figshare.com/articles/22785971,figshare_22785971_REAL,,9.3,22.11,7.31,35.94,102.61,,17.21,0.35,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
216,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.648,81.9,,,,,109.3,,2,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
217,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,,,22.05,173.57,45.65,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
218,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.3,30.0,,40.0,101.1,,102.2,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
219,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.41,21.9,,,,,56.3,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
220,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.709,73.9,,89.318,95.0,22.8,70.374,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
221,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.214,,,,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
222,https://figshare.com/articles/22785971,figshare_22785971_REAL,,,35.65,,31.76,70.98,,218.0,,0,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
223,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.21,72.61,13.9,22.6,,,76.4,0.1,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
224,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.013,51.58,6.33,37.99,93.71,,,0.148,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
225,https://figshare.com/articles/22785971,figshare_22785971_REAL,,4.1535,222.5,,138.339,279.5,42.01,141.0,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
226,https://figshare.com/articles/22785971,figshare_22785971_REAL,,3.378,291.0,,42.402,294.0,54.95,110.0,,3,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
227,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.32,32.86,11.44,,,,39.82,0.21,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
228,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.330586666667,54.926,,96.32,183.43,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
229,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0259466666667,2.262,,2.624,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
230,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.256713333333,65.888,,94.976,308.76,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
231,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.27524,27.202,,57.792,136.12,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
232,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.0182466666667,2.088,,2.048,,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
233,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1624,22.272,,31.296,138.61,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
234,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.1,24.0,,160.44,126.22,41.21,57.0,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
235,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.26208,62.292,,79.36,180.11,,,,0,0,0,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
236,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.439,10.8,,,,,88.5,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
237,https://figshare.com/articles/22785971,figshare_22785971_REAL,,0.160113333333,45.994,,111.872,269.75,,,,1,1,1,0,https://figshare.com/articles/22785971,figshare_22785971_REAL,real_model_ready,False
