site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
358,0.5532391304347826,1140,15.300000190734863,963,16.584606170654297,289.0337219238281,6.0,383,203,31.5,27.200000762939453,41.29999923706055,1.2000000476837158,4085
360,0.5744782608695652,1137,16.600000381469727,600,10.735557556152344,64.05061340332031,6.300000190734863,437,219,29.799999237060547,28.700000762939453,41.5,1.25,4333
361,0.5404913043478261,1137,15.800000190734863,798,6.388733386993408,337.16973876953125,6.400000095367432,387,237,40.70000076293945,17.600000381469727,41.70000076293945,1.2300000190734863,4102
363,0.5729434782608696,1239,13.800000190734863,1360,7.269290924072266,154.7154541015625,5.599999904632568,521,244,27.0,29.600000381469727,43.400001525878906,1.0800000429153442,4705
364,0.422295652173913,1231,16.600000381469727,928,7.470153331756592,50.749794006347656,5.800000190734863,448,213,31.200000762939453,29.200000762939453,39.599998474121094,1.159999966621399,4022
365,0.422295652173913,1231,16.600000381469727,928,7.470153331756592,50.749794006347656,5.800000190734863,448,213,31.200000762939453,29.200000762939453,39.599998474121094,1.159999966621399,4022
367,0.3968434782608696,1224,15.800000190734863,948,4.1021199226379395,350.93072509765625,6.5,421,214,27.299999237060547,26.5,46.20000076293945,1.149999976158142,4374
368,0.3954608695652174,1144,16.100000381469727,761,5.223897457122803,306.69549560546875,6.300000190734863,433,224,31.299999237060547,24.399999618530273,44.29999923706055,1.2200000286102295,4013
373,0.4396695652173913,1225,16.600000381469727,806,7.086082458496094,87.20096588134766,6.199999809265137,363,215,26.399999618530273,29.700000762939453,43.900001525878906,1.190000057220459,4516
374,0.4396695652173913,1225,16.600000381469727,806,7.086082458496094,87.20096588134766,6.199999809265137,363,215,26.399999618530273,29.700000762939453,43.900001525878906,1.190000057220459,4516
375,0.5473,1204,18.100000381469727,215,12.663276672363281,286.7492980957031,6.300000190734863,564,232,29.299999237060547,27.100000381469727,43.599998474121094,1.1799999475479126,3943
376,0.5584130434782609,1206,15.899999618530273,910,11.065611839294434,186.64993286132812,5.800000190734863,416,218,29.5,24.100000381469727,46.400001525878906,1.1799999475479126,4430
377,0.5560869565217391,1140,16.899999618530273,656,7.246217727661133,291.4707336425781,6.099999904632568,347,219,27.299999237060547,22.399999618530273,50.29999923706055,1.2300000190734863,4187
378,0.4744347826086957,1178,16.200000762939453,811,11.457623481750488,325.9580383300781,6.400000095367432,366,217,27.899999618530273,24.799999237060547,47.29999923706055,1.1699999570846558,4346
379,0.2491608695652174,1200,18.5,205,16.228496551513672,132.94444274902344,6.400000095367432,506,237,26.5,29.299999237060547,44.20000076293945,1.190000057220459,4034
380,0.538195652173913,1194,14.899999618530273,992,7.759350776672363,185.7587432861328,5.800000190734863,406,203,29.899999618530273,25.899999618530273,44.20000076293945,1.1299999952316284,4027
386,0.5634869565217391,1244,15.699999809265137,947,8.55993938446045,235.6246337890625,5.800000190734863,510,216,26.399999618530273,25.600000381469727,48.099998474121094,1.149999976158142,5030
387,0.6212782608695652,1360,15.699999809265137,751,8.27403450012207,274.7890319824219,6.099999904632568,413,210,30.799999237060547,26.399999618530273,42.79999923706055,1.2400000095367432,4080
388,0.3352217391304348,1131,17.5,522,0.6610472798347473,259.8995056152344,6.300000190734863,344,237,27.399999618530273,25.399999618530273,47.29999923706055,1.190000057220459,4904
390,0.671004347826087,1325,16.299999237060547,584,6.12728214263916,285.3009033203125,6.0,433,225,27.200000762939453,26.200000762939453,46.599998474121094,1.2699999809265137,4176
391,0.6337173913043478,1151,16.399999618530273,745,5.69953727722168,353.43212890625,6.400000095367432,388,219,28.200000762939453,25.700000762939453,46.099998474121094,1.2100000381469727,4360
392,0.6330956521739131,895,15.100000381469727,476,4.6962080001831055,142.01962280273438,6.699999809265137,343,225,31.299999237060547,26.100000381469727,42.599998474121094,1.2999999523162842,4531
393,0.5752260869565217,1372,12.199999809265137,1419,12.501995086669922,228.92422485351562,5.099999904632568,651,194,31.200000762939453,29.100000381469727,39.70000076293945,1.0399999618530273,6338
394,0.5204,1174,15.699999809265137,824,4.6291937828063965,178.38705444335938,5.800000190734863,458,232,28.899999618530273,24.200000762939453,46.79999923706055,1.1699999570846558,4332
395,0.6161391304347826,1165,16.0,624,14.360708236694336,258.6042175292969,6.5,459,213,27.200000762939453,27.299999237060547,45.400001525878906,1.2000000476837158,4472
396,0.5710391304347826,1182,15.399999618530273,868,13.9973783493042,326.7284851074219,6.0,448,224,28.0,25.399999618530273,46.5,1.1799999475479126,4296
398,0.5631434782608696,1501,11.300000190734863,1501,1.494018316268921,81.07360076904297,5.900000095367432,494,226,27.100000381469727,31.799999237060547,41.099998474121094,0.9800000190734863,4944
399,0.5593260869565218,1295,16.600000381469727,505,8.192333221435547,64.16936492919922,6.300000190734863,494,213,25.700000762939453,26.700000762939453,47.5,1.2300000190734863,3955
400,0.5593260869565218,1295,16.600000381469727,505,8.192333221435547,64.16936492919922,6.300000190734863,494,213,25.700000762939453,26.700000762939453,47.5,1.2300000190734863,3955
401,0.40550434782608696,1144,17.100000381469727,529,7.94675874710083,158.0806121826172,6.300000190734863,382,206,24.399999618530273,27.899999618530273,47.70000076293945,1.2000000476837158,5028
402,0.5683478260869566,1220,16.5,482,9.217475891113281,290.4345703125,6.199999809265137,410,197,31.600000381469727,23.399999618530273,45.0,1.2699999809265137,3958
403,0.5561478260869565,918,15.800000190734863,433,23.421098709106445,146.73609924316406,7.0,343,214,30.799999237060547,26.299999237060547,43.0,1.2799999713897705,4320
404,0.6560173913043478,1166,13.199999809265137,1060,15.832825660705566,151.3575897216797,6.199999809265137,476,228,22.899999618530273,28.5,48.599998474121094,1.2400000095367432,4282
405,0.6560173913043478,1166,13.199999809265137,1060,15.832825660705566,151.3575897216797,6.199999809265137,476,228,22.899999618530273,28.5,48.599998474121094,1.2400000095367432,4282
406,0.4203521739130435,1244,17.0,393,16.594709396362305,318.3215026855469,6.300000190734863,397,207,27.5,26.5,45.900001525878906,1.2400000095367432,3678
408,0.5609391304347826,1408,14.0,908,12.498640060424805,82.13006591796875,5.900000095367432,425,232,33.599998474121094,23.399999618530273,42.900001525878906,1.1299999952316284,4707
409,0.6251913043478261,1194,17.5,295,19.58612632751465,241.09304809570312,6.5,401,208,29.100000381469727,24.799999237060547,46.099998474121094,1.2599999904632568,4049
410,0.6251913043478261,1194,17.5,295,19.58612632751465,241.09304809570312,6.5,401,208,29.100000381469727,24.799999237060547,46.099998474121094,1.2599999904632568,4049
411,0.670095652173913,1344,15.899999618530273,592,5.031692028045654,93.95344543457031,5.900000095367432,478,217,29.299999237060547,19.299999237060547,51.400001525878906,1.2100000381469727,4286
412,0.611904347826087,1195,16.0,618,1.8629705905914307,259.2438049316406,6.099999904632568,489,225,30.5,26.5,43.0,1.1399999856948853,5731
413,0.6496869565217391,1297,16.5,392,5.135581016540527,223.90684509277344,6.199999809265137,425,218,29.899999618530273,19.700000762939453,50.5,1.2200000286102295,4144
416,0.582204347826087,1260,14.699999809265137,786,2.691638946533203,247.2090606689453,6.400000095367432,466,217,26.0,32.29999923706055,41.70000076293945,1.1399999856948853,6002
417,0.582204347826087,1260,14.699999809265137,786,2.691638946533203,247.2090606689453,6.400000095367432,466,217,26.0,32.29999923706055,41.70000076293945,1.1399999856948853,6002
419,0.4753391304347826,1256,16.700000762939453,390,1.4874292612075806,283.51971435546875,6.300000190734863,432,210,28.600000381469727,18.5,52.900001525878906,1.2400000095367432,5560
420,0.531395652173913,1284,14.199999809265137,851,5.638372898101807,323.0660400390625,6.199999809265137,450,228,27.899999618530273,32.599998474121094,39.400001525878906,1.1299999952316284,5242
421,0.531395652173913,1284,14.199999809265137,908,1.8726497888565063,351.9771728515625,6.099999904632568,483,224,26.200000762939453,35.79999923706055,38.099998474121094,1.0800000429153442,5444
422,0.5782391304347826,1257,14.899999618530273,645,8.670954704284668,34.649803161621094,6.0,554,222,29.600000381469727,29.600000381469727,40.79999923706055,1.159999966621399,5870
423,0.6520347826086957,1258,15.0,733,7.680521488189697,136.0716552734375,5.599999904632568,498,234,31.700000762939453,29.299999237060547,38.900001525878906,1.1200000047683716,6364
424,0.5856782608695652,775,11.899999618530273,1042,16.688779830932617,202.3820343017578,6.800000190734863,332,195,20.100000381469727,32.79999923706055,47.20000076293945,1.2000000476837158,2499
425,0.613304347826087,1290,15.5,619,7.4515252113342285,351.94708251953125,6.199999809265137,390,203,29.5,27.899999618530273,42.70000076293945,1.1699999570846558,5159
426,0.5628217391304348,1224,17.0,364,1.0399097204208374,321.2901611328125,6.199999809265137,311,217,29.700000762939453,22.399999618530273,47.900001525878906,1.1699999570846558,5209
427,0.605495652173913,821,15.199999809265137,604,14.018982887268066,126.27141571044922,6.599999904632568,323,215,22.600000381469727,33.5,43.900001525878906,1.25,3236
428,0.687804347826087,1243,17.200000762939453,299,3.7493836879730225,130.42282104492188,5.699999809265137,395,219,29.0,21.5,49.5,1.2100000381469727,4945
429,0.6696913043478261,1237,16.600000381469727,392,5.741752624511719,214.40228271484375,6.199999809265137,362,213,31.100000381469727,23.200000762939453,45.70000076293945,1.1799999475479126,4567
430,0.7364695652173913,1264,16.700000762939453,476,10.980228424072266,156.6005096435547,5.400000095367432,497,191,28.0,23.899999618530273,48.099998474121094,1.149999976158142,4673
431,0.6172478260869565,1344,16.0,492,4.171940326690674,318.5030822753906,6.099999904632568,435,207,31.5,19.899999618530273,48.599998474121094,1.2100000381469727,5438
432,0.5679695652173913,1234,17.5,292,2.9650492668151855,247.00437927246094,5.900000095367432,414,211,30.200000762939453,23.5,46.29999923706055,1.2100000381469727,5065
434,0.5704695652173913,1244,17.100000381469727,313,5.367484092712402,322.83050537109375,5.900000095367432,375,215,30.399999618530273,24.899999618530273,44.599998474121094,1.2000000476837158,4949
437,0.3499434782608696,1406,16.799999237060547,475,6.367354393005371,61.87116241455078,6.300000190734863,411,246,32.099998474121094,21.299999237060547,46.5,1.2200000286102295,4783
438,0.5690608695652174,1366,15.5,616,6.730364799499512,275.9049987792969,6.0,408,216,33.099998474121094,23.100000381469727,43.900001525878906,1.190000057220459,5060
439,0.542708695652174,1364,15.699999809265137,551,4.738970756530762,271.3986511230469,6.099999904632568,428,216,31.700000762939453,20.399999618530273,47.900001525878906,1.2000000476837158,5115
440,0.6325695652173913,1388,15.899999618530273,430,15.883749961853027,261.82354736328125,5.900000095367432,454,207,29.600000381469727,19.0,51.400001525878906,1.1799999475479126,5559
441,0.6321826086956522,1296,16.399999618530273,393,2.866800308227539,246.16696166992188,6.300000190734863,378,214,29.799999237060547,28.200000762939453,41.900001525878906,1.2200000286102295,4888
442,0.564204347826087,1330,17.399999618530273,236,1.9805073738098145,90.0,6.199999809265137,394,214,30.299999237060547,23.700000762939453,46.0,1.2300000190734863,5148
443,0.6124565217391305,1459,15.100000381469727,674,0.9368646144866943,8.147551536560059,6.0,358,227,28.899999618530273,17.200000762939453,53.900001525878906,1.2000000476837158,4943
445,0.39331739130434784,798,15.600000381469727,466,3.9927728176116943,112.13956451416016,6.900000095367432,332,209,22.799999237060547,32.400001525878906,44.79999923706055,1.2699999809265137,3251
447,0.6461565217391304,1418,16.0,447,3.114035129547119,194.75274658203125,5.800000190734863,440,209,27.799999237060547,19.5,52.70000076293945,1.2100000381469727,4847
448,0.6151,1353,17.100000381469727,231,4.650392055511475,124.8996353149414,6.199999809265137,379,220,28.399999618530273,23.899999618530273,47.70000076293945,1.2200000286102295,5144
449,0.6046869565217391,1419,16.5,491,15.449706077575684,322.942138671875,6.199999809265137,429,210,29.700000762939453,19.399999618530273,50.79999923706055,1.2200000286102295,4662
450,0.2206086956521739,935,18.299999237060547,127,7.182538986206055,83.54646301269531,6.400000095367432,392,228,29.0,27.399999618530273,43.599998474121094,1.2599999904632568,4312
451,0.5405565217391304,748,13.100000381469727,736,9.519909858703613,294.22021484375,7.099999904632568,302,196,22.0,36.900001525878906,41.20000076293945,1.2999999523162842,2155
454,0.4494304347826087,718,12.899999618530273,764,11.184808731079102,218.94522094726562,7.199999809265137,288,219,25.100000381469727,31.399999618530273,43.599998474121094,1.2899999618530273,1953
455,0.6793304347826087,1462,15.300000190734863,644,13.709985733032227,311.5709228515625,5.800000190734863,443,207,31.399999618530273,18.5,50.099998474121094,1.159999966621399,4771
457,0.604604347826087,1479,14.800000190734863,710,4.331316947937012,211.25,5.900000095367432,444,189,31.0,24.299999237060547,44.70000076293945,1.2100000381469727,4284
458,0.6710347826086956,1457,15.699999809265137,561,4.070362567901611,174.4011688232422,5.800000190734863,422,197,29.299999237060547,21.899999618530273,48.900001525878906,1.1699999570846558,4691
459,0.601495652173913,1486,14.699999809265137,747,3.588245153427124,264.44488525390625,5.800000190734863,432,197,31.200000762939453,24.700000762939453,44.099998474121094,1.1699999570846558,5070
460,0.6105869565217391,1456,15.800000190734863,527,8.119487762451172,300.7031555175781,5.800000190734863,386,210,30.799999237060547,20.799999237060547,48.400001525878906,1.159999966621399,5564
461,0.3871304347826087,802,16.0,303,7.739262580871582,307.6221923828125,7.0,361,229,26.399999618530273,33.29999923706055,40.400001525878906,1.2400000095367432,3429
463,0.546195652173913,757,12.199999809265137,641,13.676095962524414,206.09129333496094,7.099999904632568,300,202,23.0,32.0,45.0,1.2699999809265137,2066
464,0.3499652173913044,876,16.799999237060547,184,22.81341552734375,334.73895263671875,6.300000190734863,361,188,28.299999237060547,31.0,40.599998474121094,1.2599999904632568,2996
465,0.3911913043478261,752,15.699999809265137,232,0.2997952401638031,247.249755859375,7.099999904632568,220,206,26.5,34.29999923706055,39.20000076293945,1.2899999618530273,1943
468,0.6280826086956522,1582,11.600000381469727,1270,15.256143569946289,321.16741943359375,5.599999904632568,872,271,26.5,36.900001525878906,36.5,0.9800000190734863,6014
472,0.5381304347826087,1420,17.399999618530273,339,13.522150039672852,306.0848388671875,6.199999809265137,481,223,31.5,27.100000381469727,41.29999923706055,1.2100000381469727,5226
473,0.5871913043478261,751,13.300000190734863,579,5.131284236907959,229.19595336914062,6.800000190734863,334,188,20.299999237060547,34.70000076293945,45.0,1.2400000095367432,2177
474,0.38468260869565213,1040,17.299999237060547,129,13.757864952087402,12.78921890258789,6.5,487,222,26.100000381469727,32.400001525878906,41.599998474121094,1.159999966621399,2238
475,0.6116782608695652,1309,16.799999237060547,197,2.2555580139160156,117.53974151611328,6.300000190734863,301,212,25.299999237060547,30.399999618530273,44.29999923706055,1.2200000286102295,3378
477,0.5836434782608696,1296,17.0,177,8.816056251525879,291.4264221191406,5.900000095367432,340,197,26.899999618530273,28.5,44.599998474121094,1.2000000476837158,3786
478,0.5159434782608696,1468,18.299999237060547,184,8.630315780639648,0.8494145274162292,6.0,482,205,27.200000762939453,41.0,31.700000762939453,1.159999966621399,2552
